S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9986,14,0,0,
9979,21,0,0,
9974,26,0,0,
9960,37,3,0,0.0002677376171352075
9952,43,5,0,0.0002612540192926045
9939,52,9,0,0.0001341516584498776
9927,64,7,2,0.00014390766883967248
9917,66,14,3,9.363430761030842e-05
9904,73,17,6,9.502993442934525e-05
9888,80,26,6,6.612521782424696e-05
9871,95,27,7,8.254632912722266e-05
9849,109,34,8,4.778030615231167e-05
9833,115,42,10,5.0849181328180614e-05
9812,128,47,13,3.469481572715997e-05
9796,135,54,15,5.671249035887664e-05
9766,151,65,18,2.678051008995101e-05
9749,153,75,23,4.102984921530413e-05
9719,165,86,30,4.9052802350706e-05
9678,186,101,35,3.5806432472137484e-05
9643,210,97,50,2.3520079198521227e-05
9621,214,108,57,2.9834428545581233e-05
9590,225,117,68,3.5649670686167035e-05
9550,237,138,75,2.6557401927308598e-05
9515,245,156,84,3.3685004783270676e-05
9465,274,166,95,2.482195024153667e-05
9426,290,168,116,1.8313075283158033e-05
9397,280,187,136,2.5039280371082134e-05
9353,298,190,159,2.8698925759818128e-05
9302,320,209,169,2.0060510730315754e-05
9263,322,233,182,2.0849945720641308e-05
9218,333,254,195,2.1355000401474008e-05
9168,357,254,221,2.3618611809649448e-05
9113,376,269,242,2.7331354325717133e-05
9046,410,286,258,1.8166666408983455e-05
8999,412,317,272,1.5774623398393723e-05
8954,418,334,294,1.4043835491848556e-05
8912,430,340,318,2.1121554546414617e-05
8848,449,356,347,1.841335310969787e-05
8790,477,356,377,1.789571908834094e-05
8734,482,382,402,1.768379457065545e-05
8675,484,411,430,1.6267345407630227e-05
8617,498,423,462,1.673529509400709e-05
8556,510,450,484,1.6362786348761103e-05
8493,530,452,525,1.667172028187711e-05
8429,544,459,568,1.5766710580832694e-05
8368,548,480,604,1.543578712555768e-05
8306,553,502,639,1.3910167181023078e-05
8248,549,529,674,1.535573039187824e-05
8181,558,536,725,1.550735504727919e-05
8113,580,536,771,1.4947449367239975e-05
8048,589,544,819,1.46181733130628e-05
7984,610,552,854,1.9967471174232525e-05
7896,640,575,889,1.431654993172107e-05
7831,632,599,938,1.3643818316357084e-05
7767,619,626,988,1.5219629537763397e-05
7693,635,640,1032,1.9092031717145457e-05
7599,662,656,1083,1.5045304420671526e-05
7524,676,680,1120,1.7981674328423554e-05
7432,705,695,1168,1.5294545848789213e-05
7353,728,702,1217,1.5885912798737496e-05
7271,750,707,1272,1.614598460062129e-05
7188,771,711,1330,1.761022238188824e-05
7098,776,736,1390,1.2442267877050486e-05
7033,765,745,1457,1.431411075495483e-05
6958,763,755,1524,1.656105031323228e-05
6871,756,794,1579,1.6496889236586288e-05
6781,763,810,1646,1.602152710642117e-05
6693,767,822,1718,1.6176976853836108e-05
6604,786,821,1789,1.2172890456527658e-05
6538,771,837,1854,1.370537393194021e-05
6463,762,864,1911,1.558013994189145e-05
6376,772,879,1973,1.3738949958818835e-05
6299,771,887,2043,1.557126961152188e-05
6212,781,901,2106,1.572267488438474e-05
6124,789,913,2174,1.6990949368401698e-05
6029,804,912,2255,1.6913863693900534e-05
5936,818,918,2328,1.7066575057696034e-05
5843,830,922,2405,1.8191112861747914e-05
5745,849,922,2484,1.7746262429463325e-05
5651,844,952,2553,1.8774099623923186e-05
5550,849,976,2625,1.8091862354157436e-05
5452,856,999,2693,1.4871805040550455e-05
5371,854,1015,2760,1.559185298166673e-05
5286,851,1031,2832,1.8899547254923333e-05
5183,870,1039,2908,1.5784185249140365e-05
5098,859,1054,2989,1.712171979486691e-05
5006,865,1077,3052,1.743497403858174e-05
4912,876,1070,3142,1.6743279856312216e-05
4824,867,1085,3224,1.4329275282573308e-05
4749,838,1097,3316,1.631586595114876e-05
4664,852,1074,3410,1.6569723800671413e-05
4581,854,1051,3514,1.5785218015669322e-05
4505,838,1051,3606,1.6473925261180356e-05
4427,848,1029,3696,1.756164081044338e-05
4347,847,1029,3777,1.7437715498306195e-05
4269,841,1038,3852,1.286326886804588e-05
4212,817,1038,3933,1.3952245808379398e-05
4151,784,1040,4025,1.6446454051850343e-05
4080,781,1030,4109,
