S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,24,0,0,
9966,30,4,0,0.0002759381898454746
9955,37,8,0,0.00013812154696132598
9944,45,11,0,0.00011884736341695312
9931,56,13,0,7.745753390703547e-05
9921,56,20,3,0.00010079629069650237
9901,73,23,3,7.465209926094422e-05
9884,83,27,6,3.7471708859810843e-05
9874,86,33,7,5.524149741285654e-05
9856,97,38,9,5.340054682159945e-05
9836,104,51,9,6.379127494836894e-05
9804,126,57,13,5.905215916167408e-05
9771,147,63,19,4.3861572876003335e-05
9744,159,70,27,4.2517006802721085e-05
9715,173,83,29,3.96852463895727e-05
9683,181,99,37,3.8597270859999357e-05
9646,198,109,47,3.1386304538459636e-05
9613,207,128,52,3.4946166649329035e-05
9570,231,133,66,1.728459078731311e-05
9548,224,145,83,2.0946795140343527e-05
9519,222,164,95,2.1779291224995453e-05
9485,230,178,107,2.665355706526568e-05
9440,254,192,114,2.3172669491525424e-05
9398,274,190,138,2.128112364332837e-05
9360,271,209,160,2.9137529137529138e-05
9303,305,223,169,2.3137335996055084e-05
9255,322,244,179,2.7012425715829283e-05
9194,355,239,212,2.2754516088808146e-05
9144,373,255,228,1.844132228569468e-05
9101,380,270,249,1.7499094523597326e-05
9058,385,284,273,1.9825288671752308e-05
9007,403,297,293,1.6821933109265183e-05
8962,411,308,319,1.702715940609268e-05
8915,412,324,349,1.7656467460169086e-05
8864,424,332,380,1.970879909529816e-05
8806,440,352,402,2.032446885388062e-05
8743,467,355,435,1.3531952322421317e-05
8701,465,379,455,1.6375153554970027e-05
8647,462,407,484,2.21633157911636e-05
8569,495,416,520,2.160067147230177e-05
8492,532,426,550,1.547991039343298e-05
8436,532,446,586,1.8870652573744385e-05
8365,554,462,619,1.656044692506139e-05
8301,560,485,654,1.813220863962484e-05
8228,576,496,700,1.4701961829786566e-05
8168,578,507,747,1.6420456411415503e-05
8100,585,537,778,1.9541577580062992e-05
8015,613,555,817,1.3937830531716995e-05
7953,612,569,866,1.2816951611809008e-05
7895,623,574,908,1.4784640744263228e-05
7828,641,576,955,1.6190101061715778e-05
7755,641,597,1007,1.727960671615114e-05
7675,650,617,1058,1.6682592559352545e-05
7596,648,642,1114,1.7635121944817654e-05
7510,661,669,1160,1.5325853520667012e-05
7433,657,693,1217,1.5530756819603852e-05
7353,673,705,1269,1.5625406911638323e-05
7272,687,713,1328,1.4464980859937326e-05
7197,704,710,1389,1.8200071626088336e-05
7104,737,707,1452,1.4534513296889534e-05
7031,745,713,1511,1.6556611743265597e-05
6948,765,713,1574,1.6552534919792875e-05
6866,762,743,1629,1.99943623739032e-05
6764,787,751,1698,1.6929920366379226e-05
6678,797,767,1758,1.8352113011530984e-05
6584,811,778,1827,1.7570053756555583e-05
6494,817,805,1884,2.18070383172618e-05
6380,849,820,1951,1.8350026760455694e-05
6284,846,867,2003,1.6152040626787278e-05
6196,856,869,2079,1.8943882277515245e-05
6094,881,879,2146,1.773504441041805e-05
5999,898,891,2212,1.7773257757699608e-05
5904,894,928,2274,1.715669096346136e-05
5810,894,949,2347,1.8862141324593873e-05
5706,902,972,2420,1.712874614693363e-05
5611,886,1006,2497,1.82473152530194e-05
5508,902,1017,2573,1.981563957386735e-05
5397,915,1036,2652,2.0388847515028726e-05
5283,954,1032,2731,1.779145335264348e-05
5186,955,1045,2814,2.048208555607017e-05
5075,970,1033,2922,1.6213715849860992e-05
4990,947,1062,3001,1.6228313500824626e-05
4904,923,1099,3074,2.3564355553840286e-05
4777,957,1128,3138,2.0785174825590113e-05
4665,965,1122,3248,2.1398016480293764e-05
4553,983,1125,3339,1.718036947555946e-05
4465,978,1141,3416,1.8843610789144904e-05
4369,972,1144,3515,1.8406862078182748e-05
4277,974,1134,3615,2.185513836982935e-05
4171,972,1155,3702,2.2418243468351357e-05
4063,986,1153,3798,2.582909803722336e-05
3942,1005,1169,3884,1.7143360593446722e-05
3863,987,1168,3982,2.1941567168677904e-05
3764,983,1178,4075,2.3004101044837247e-05
3662,964,1200,4174,2.2983797560531585e-05
3561,970,1209,4260,1.904651740236163e-05
3479,966,1192,4363,2.3872863258168377e-05
3380,961,1208,4451,2.5226301971080372e-05
3277,970,1199,4554,2.1124306874587536e-05
3194,950,1200,4656,2.3742433729910248e-05
3103,946,1212,4739,2.5526239378691334e-05
3007,957,1194,4842,2.4788614394442003e-05
2918,956,1181,4945,2.6696396392736492e-05
2826,936,1191,5047,2.1391861466305144e-05
2754,899,1196,5151,2.1252152539450068e-05
2684,889,1158,5269,2.7026400932796923e-05
2600,889,1153,5358,2.3684034958969912e-05
2529,878,1150,5443,2.613165540598621e-05
2453,850,1160,5537,2.3897549798276565e-05
2385,840,1157,5618,2.5367419897841777e-05
2315,827,1144,5714,2.5676267576915526e-05
2247,805,1142,5806,2.2992322123212347e-05
2188,783,1137,5892,2.210827749988343e-05
2133,766,1109,5992,2.916934580766748e-05
2064,739,1125,6072,3.229974160206718e-05
1989,745,1095,6171,2.6171339628229234e-05
1932,722,1088,6258,2.378668858847887e-05
1882,700,1064,6354,2.5968214904956335e-05
1830,670,1059,6441,2.63161968451524e-05
1779,644,1045,6532,3.442609282673186e-05
1715,657,1019,6609,3.318865749019361e-05
1657,664,992,6687,2.6768158545369594e-05
1613,630,987,6770,3.391893750812641e-05
1559,619,966,6856,3.5192703290982564e-05
1506,608,954,6932,3.9673590752294804e-05
1449,591,946,7014,3.209912208901086e-05
1405,572,935,7088,3.6538717719375036e-05
1357,559,919,7165,2.4858008648983268e-05
1326,545,895,7234,3.370493018866335e-05
1286,534,873,7307,2.7612547854326886e-05
1255,515,872,7358,3.6551043532292845e-05
1215,507,856,7422,4.038306218991577e-05
1173,500,829,7498,2.8794231281435846e-05
1145,477,823,7555,2.3346262210360436e-05
1123,461,796,7620,3.356050063317478e-05
1093,434,788,7685,3.3670659155400544e-05
1064,424,750,7762,3.007518796992481e-05
1040,420,722,7818,2.2640102279991476e-05
1023,391,718,7868,3.6758999828458e-05
996,379,697,7928,2.7369161005571785e-05
977,350,699,7974,4.5393111668519e-05
946,347,666,8041,2.6982585122120007e-05
929,334,642,8095,3.0180175648622274e-05
911,316,629,8144,5.06091421052356e-05
882,316,605,8197,3.560652911302262e-05
863,315,579,8243,5.003232087928802e-05
