S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9978,20,2,0,0.0006013229104028864
9966,30,4,0,0.00030102347983142685
9954,38,7,1,8.61103935244984e-05
9948,41,8,3,8.795737836751105e-05
9941,45,10,4,0.00015089025248968916
9926,55,14,5,0.00010794162516910854
9911,65,19,5,7.965630957628153e-05
9896,74,24,6,2.947318781999461e-05
9889,66,36,9,5.6179144054561186e-05
9869,81,38,12,3.199812277679709e-05
9857,86,43,14,1.8874557332647558e-05
9849,87,48,16,4.653602734626189e-05
9827,99,52,22,1.956931843977738e-05
9817,97,57,29,4.1103063250465984e-05
9794,112,60,34,2.8929276427744878e-05
9777,118,66,39,2.1695940689496996e-05
9763,115,80,42,2.3046194817166853e-05
9745,123,83,49,3.338134477365594e-05
9718,142,82,58,3.388231042219869e-05
9691,152,92,65,1.5702601696778275e-05
9677,146,104,73,1.9872656020222414e-05
9657,149,110,84,2.824140755175238e-05
9627,160,118,95,1.760585077632999e-05
9607,155,134,104,1.786632570467119e-05
9584,167,132,117,1.976147113876663e-05
9559,179,135,127,1.7823032782756604e-05
9536,184,141,139,1.7105764196296826e-05
9513,190,148,149,2.4149030771547327e-05
9479,202,162,157,1.4326666223842437e-05
9457,204,165,174,1.2176326017924833e-05
9438,205,174,183,1.0960826007847951e-05
9420,205,175,200,6.0661207158022445e-06
9410,192,186,212,7.427467919052026e-06
9397,179,196,228,1.1944758748449896e-05
9375,180,195,250,1.3675213675213676e-05
9350,189,199,262,1.289871818987988e-05
9326,196,198,280,1.0289469864850521e-05
9307,194,209,290,9.253723209828688e-06
9289,194,216,301,1.245997854890093e-05
9264,202,210,324,9.766428160210544e-06
9245,195,217,343,1.14646601849798e-05
9222,197,217,364,8.99472009930171e-06
9204,196,217,383,1.1515730487846398e-05
9181,204,220,395,1.0396966066283134e-05
9160,208,219,413,9.969890929393232e-06
9140,204,223,433,8.340610925219064e-06
9123,201,231,445,1.2811916790871082e-05
9096,210,227,467,8.717585112689317e-06
9078,212,226,484,8.773520345793682e-06
9060,209,221,510,6.992098928211121e-06
9046,203,223,528,1.0410170637568422e-05
9025,201,228,546,8.747630849978131e-06
9007,198,227,568,1.3205588017934168e-05
8980,202,233,585,6.213139355936416e-06
8967,197,231,605,8.207100880235708e-06
8950,197,232,621,1.0595261028703526e-05
8928,202,232,638,6.759053269064392e-06
8914,197,236,653,1.0933097051676471e-05
8891,203,237,669,1.186427084326966e-05
8866,215,235,684,7.1993894917710974e-06
8851,213,233,703,8.243291536612579e-06
8834,209,245,712,1.2012955510481304e-05
8808,217,250,725,8.174386920980927e-06
8790,207,259,744,1.0541990064174365e-05
8766,208,271,755,6.31423152013861e-06
8751,204,262,783,8.286948230998246e-06
8732,201,263,804,1.1756939642484529e-05
8705,212,255,828,1.4866371591715377e-05
8672,224,256,848,6.756659363468635e-06
8657,216,254,873,8.185993038267698e-06
8639,215,258,888,7.627210657277122e-06
8622,213,258,907,6.743161086026552e-06
8607,217,253,923,6.888409149460568e-06
8592,208,257,943,7.245904252621206e-06
8576,206,256,962,9.565211054104478e-06
8555,208,252,985,9.277040253077658e-06
8535,214,245,1006,1.3390241861243619e-05
8507,221,241,1031,7.316405771766185e-06
8492,218,238,1052,1.2864307286739473e-05
8466,230,231,1073,1.0226799737784854e-05
8446,224,231,1099,1.3838872470177229e-05
8419,229,231,1121,8.227113584044335e-06
8403,217,245,1135,6.314557240247045e-06
8390,207,246,1157,1.1143734798492204e-05
8367,215,240,1178,1.1453726943149675e-05
8344,207,258,1191,7.4323470608783545e-06
8328,211,251,1210,9.089482607514228e-06
8309,210,249,1232,9.183442157122895e-06
8290,212,237,1261,6.107709456261166e-06
8278,207,231,1284,1.0459058538304733e-05
8258,204,237,1301,9.708013607569389e-06
8239,207,228,1326,5.8557608975710305e-06
8228,200,227,1345,9.637233128952604e-06
8210,195,237,1358,7.1950950009507805e-06
8196,187,232,1385,5.784991837902425e-06
8185,185,228,1402,8.037809857570009e-06
8170,175,237,1418,6.713870339670194e-06
8157,170,234,1439,8.38250194631217e-06
8141,167,230,1462,
