S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9981,18,1,0,0.0006011421701232341
9975,23,2,0,0.0005012531328320802
9965,31,4,0,7.526342197691921e-05
9962,33,4,1,0.00015057217426219636
9956,38,5,1,0.0001004419445560466
9951,41,7,1,0.00015791664872159296
9940,48,11,1,9.145783793671118e-05
9930,48,21,1,5.754567688102431e-05
9918,54,25,3,4.4363783020770316e-05
9907,56,34,3,4.453179273122391e-05
9892,62,36,10,4.212157972772611e-05
9877,72,39,12,5.451670937142234e-05
9856,87,42,15,3.62360853432282e-05
9841,92,51,16,2.5902038490429198e-05
9828,97,53,22,2.1117945646247534e-05
9817,97,59,27,3.970973907248409e-05
9794,111,63,32,2.9172379591003237e-05
9776,118,69,37,3.409710856519367e-05
9753,131,70,46,2.3436012362496522e-05
9737,135,72,56,1.9969646137870437e-05
9723,140,72,65,2.4283771583987567e-05
9706,145,77,72,2.542275363210867e-05
9687,150,89,74,2.0878206979584594e-05
9669,151,96,84,1.5082566277105527e-05
9655,147,105,93,2.8605952997459987e-05
9626,163,108,103,2.885703072696632e-05
9596,176,118,110,2.384468104648123e-05
9569,185,130,116,2.7331848838798363e-05
9535,201,136,128,1.0796138067182825e-05
9521,203,141,135,1.3408210741317625e-05
9503,199,158,140,7.992146384153172e-06
9491,182,180,147,1.0536297545042672e-05
9473,184,186,157,1.1918423499044823e-05
9452,189,194,165,1.1997678994463616e-05
9430,188,205,177,1.3449551250549622e-05
9404,195,209,192,9.667066238737867e-06
9385,194,212,209,7.036519536393884e-06
9371,193,209,227,1.1743447539211627e-05
9348,193,217,242,1.3803194059105277e-05
9320,200,224,256,1.197501532801962e-05
9295,204,231,270,1.164336828672493e-05
9270,218,225,287,9.109433057653123e-06
9251,209,242,298,1.2507024034033399e-05
9223,215,248,314,1.1367094185993641e-05
9197,217,255,331,8.527930036861978e-06
9177,215,252,356,1.556686747925715e-05
9141,224,261,374,1.1316953928680557e-05
9114,233,255,398,8.605592774744307e-06
9094,221,266,419,1.1988405145258131e-05
9065,222,265,448,1.1239579972733612e-05
9038,214,283,465,7.819360266859127e-06
9018,216,272,494,1.1007396970764354e-05
8991,225,272,512,1.0631546579258998e-05
8965,231,274,530,8.141963271603682e-06
8945,224,277,554,6.0538428785619296e-06
8930,215,280,575,1.1198208286674133e-05
8902,218,286,594,9.81943242109497e-06
8877,218,285,620,1.1067434272286552e-05
8849,229,274,648,1.113573804784738e-05
8822,233,267,678,8.490860013738211e-06
8802,237,267,694,8.935660689986188e-06
8781,241,258,720,9.269485119827958e-06
8760,240,256,744,1.2485730593607307e-05
8732,242,263,763,9.579728597579987e-06
8710,223,275,792,8.76735205093414e-06
8689,226,271,814,6.794865969145363e-06
8673,211,279,837,7.438732737490841e-06
8655,204,282,859,4.506885291574992e-06
8644,199,274,883,7.599887859432474e-06
8626,198,274,902,8.885037765641475e-06
8605,201,282,912,9.47824331062676e-06
8582,207,277,934,7.151228286557289e-06
8565,203,279,953,9.624900873982847e-06
8542,199,286,973,8.595946315449944e-06
8521,194,291,994,7.662492221562172e-06
8502,198,285,1015,7.84129224496197e-06
8483,198,281,1038,9.229260278983758e-06
8461,207,268,1064,1.1466129934184414e-05
8435,210,267,1088,6.6603171643033644e-06
8420,209,265,1106,7.618876887912876e-06
8403,200,266,1131,7.605590198273263e-06
8386,199,266,1149,4.482945976914622e-06
8376,187,271,1166,9.692073998103878e-06
8354,187,276,1183,7.373019260061135e-06
8337,182,273,1208,9.666076596627155e-06
8315,183,274,1228,8.339514815806453e-06
8296,185,267,1252,1.0383597166993525e-05
8273,189,260,1278,7.903374275911445e-06
8256,187,254,1303,9.060459012390893e-06
8237,188,252,1323,6.744634643141381e-06
8223,187,251,1339,8.721044315986692e-06
8205,187,253,1355,1.1561445469719851e-05
8181,193,249,1377,6.381718046860465e-06
8168,184,251,1397,5.853178861439648e-06
8156,179,239,1426,6.669115429049846e-06
8143,172,238,1447,6.191841835592151e-06
8131,165,234,1470,6.832561253911642e-06
8118,161,233,1488,1.1102334979651005e-05
8097,168,234,1501,
