S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9979,21,0,0,
9968,28,4,0,0.0002758828250401284
9957,39,3,1,0.00033477285661678553
9947,49,3,1,0.00013404376528936698
9943,49,7,1,0.0001149408772862459
9935,51,13,1,0.00010839688746080291
9921,60,14,5,9.35965556467522e-05
9908,64,23,5,0.00010970493759983149
9883,83,27,7,5.996080062659037e-05
9867,95,29,9,5.242134177666412e-05
9852,97,39,12,3.643669904327639e-05
9838,98,48,16,5.0823338076844885e-05
9814,116,51,19,4.395481445074463e-05
9792,125,63,20,3.566241311339351e-05
9770,134,71,25,3.02737612986002e-05
9749,142,77,32,3.996413884607546e-05
9719,160,86,35,4.546357291041044e-05
9681,182,91,46,4.426933463190048e-05
9642,204,101,53,2.464465488241419e-05
9618,206,112,64,2.227965421976651e-05
9594,209,121,76,2.411975804437002e-05
9566,218,134,82,2.106340553140632e-05
9539,227,142,92,1.993299560440534e-05
9512,227,158,103,2.195760717973832e-05
9479,247,154,120,2.1921321636481462e-05
9447,265,156,132,1.492808733202509e-05
9425,257,173,145,1.9625580717866944e-05
9393,260,187,160,1.8787457493377422e-05
9360,271,191,178,1.901821273549022e-05
9326,278,201,195,2.24056641518976e-05
9284,286,220,210,1.3708824566213623e-05
9256,300,218,226,1.684996788594356e-05
9222,303,232,243,1.6358931789798008e-05
9187,304,249,260,1.398868577608573e-05
9155,315,248,282,1.5415514173464175e-05
9120,325,253,302,2.2536578600651826e-05
9068,356,257,319,1.845116619952319e-05
9025,360,280,335,1.6620498614958448e-05
8983,360,306,351,1.6006996512657533e-05
8939,373,312,376,1.8644889435805646e-05
8887,390,326,397,1.7258268609073294e-05
8837,405,331,427,1.3333119091761603e-05
8798,401,352,449,1.6145198288867306e-05
8748,410,359,483,1.783137379272047e-05
8692,425,366,517,1.5716983646792857e-05
8642,435,380,543,1.4616499591956053e-05
8594,439,386,581,1.3565314275172099e-05
8549,440,403,608,2.176912134311415e-05
8474,472,415,639,1.5355261025219595e-05
8420,490,410,680,1.3035165981113493e-05
8375,475,430,720,1.6660881638320027e-05
8315,487,435,763,1.2717633967141505e-05
8269,476,464,791,1.7723028677945462e-05
8201,499,473,827,1.572540655976312e-05
8140,504,482,874,1.4782794865782418e-05
8082,512,493,913,1.5811562317884684e-05
8019,527,502,952,1.4656426047897201e-05
7960,545,495,1000,1.3704888076747374e-05
7906,538,517,1039,1.3211325922921211e-05
7852,543,526,1079,1.1137604620846884e-05
7806,531,538,1125,1.262016540512636e-05
7753,539,543,1165,1.6390019760662955e-05
7684,551,554,1211,1.5034287572094107e-05
7620,555,565,1260,1.5562214015283486e-05
7553,566,585,1296,1.471085808435206e-05
7488,575,585,1352,1.1870845204178537e-05
7436,565,605,1394,1.3114666642956536e-05
7377,575,599,1449,1.4257190206532373e-05
7314,581,615,1490,1.1115779738601324e-05
7264,564,635,1537,1.5175691144333831e-05
7194,576,648,1582,1.8662671567870343e-05
7107,618,644,1631,1.4857191798480545e-05
7039,631,651,1679,1.3966513973388116e-05
6975,626,660,1739,1.455414358640165e-05
6908,637,666,1789,1.6953838609889564e-05
6830,658,656,1856,1.5176945327286362e-05
6762,663,679,1896,1.2850116674703435e-05
6703,652,696,1949,1.4147036581664412e-05
6637,662,697,2004,1.7942109244098937e-05
6554,676,715,2055,1.365738320269904e-05
6490,673,732,2105,1.2629770895955948e-05
6430,669,737,2164,1.4560310282322306e-05
6361,689,730,2220,1.3782617965211811e-05
6297,680,730,2293,1.6098120218151285e-05
6223,695,729,2353,1.873663499293629e-05
6138,705,750,2407,1.4119691539046377e-05
6073,699,759,2469,1.3884649370298608e-05
6009,686,778,2527,1.3475930063773236e-05
5946,684,779,2591,1.7055510721871253e-05
5867,706,775,2652,1.869395250636419e-05
5782,713,799,2706,1.5152112052899054e-05
5712,723,792,2773,1.4589169000933708e-05
5646,712,804,2838,1.8504713414859812e-05
5562,711,835,2892,1.8086803738800716e-05
5478,723,847,2952,1.4655595657288379e-05
5410,722,847,3021,1.789506074500193e-05
5328,732,839,3101,1.677780283263001e-05
5253,724,857,3166,1.9103380609757697e-05
5167,737,849,3247,1.3449491347075978e-05
5108,716,861,3315,1.7053252532749067e-05
5033,720,853,3394,1.8867269689451727e-05
4952,726,855,3467,1.7713913215996372e-05
4877,728,860,3535,1.597436472097315e-05
4810,734,839,3617,1.932802886318977e-05
4732,726,856,3686,1.9009566996626666e-05
4655,742,869,3734,1.6810067252629355e-05
4587,734,873,3806,1.7979992763052912e-05
4515,729,894,3862,1.6846653337990938e-05
4447,724,900,3929,1.8239512280438748e-05
4374,729,889,4008,1.5430169994182826e-05
4314,709,891,4086,1.7690946450025416e-05
4246,697,895,4162,1.6841351834260047e-05
4182,706,863,4249,1.9395599858800032e-05
4112,701,874,4313,1.8086262009277975e-05
4047,692,867,4394,1.7670115474204622e-05
3985,681,883,4451,2.1030165498876732e-05
3911,687,876,4526,1.8972363396064722e-05
3846,688,882,4584,1.70981895965181e-05
3788,665,890,4657,1.8983662185731407e-05
3724,665,891,4720,2.4713057294510928e-05
3642,697,879,4782,1.7492795154995536e-05
3586,689,881,4844,2.3739691434656025e-05
3511,692,876,4921,1.7882480241485013e-05
3456,679,876,4989,1.9157999323524437e-05
3398,655,880,5067,1.9730857723794746e-05
3339,639,891,5131,1.7142574794566408e-05
3288,632,874,5206,2.0530936990206396e-05
3229,627,874,5270,2.374079866881444e-05
3162,639,852,5347,2.3756284279575833e-05
3098,639,853,5410,2.005605098626577e-05
3045,633,850,5472,2.35680479088187e-05
2984,634,848,5534,1.6597956396378167e-05
2942,612,843,5603,1.7741177191620034e-05
2898,597,826,5679,2.2558765584347223e-05
2844,594,822,5740,2.224343904099979e-05
2792,589,807,5812,2.3522686521589387e-05
2739,569,825,5867,2.3012158828150067e-05
2687,565,818,5930,2.274830456886048e-05
2637,564,815,5984,2.326495762287969e-05
2587,566,794,6053,2.385498505898997e-05
2538,558,789,6115,2.247211210887289e-05
2493,552,763,6192,1.8400144257130977e-05
2458,532,748,6262,2.4475357122655262e-05
2413,518,757,6312,1.970830612035972e-05
2377,520,722,6381,1.9811280076727924e-05
2343,499,713,6445,2.154967289392353e-05
2307,477,713,6503,2.3101834711236184e-05
2269,465,703,6563,2.3822853263135325e-05
2231,452,702,6615,2.1070617215843573e-05
2198,427,693,6682,2.5603756267996488e-05
2159,412,690,6739,2.550832041135523e-05
2121,405,685,6789,1.5142285865708573e-05
2099,378,678,6845,2.7404537348168322e-05
2060,381,652,6907,2.7547799154208113e-05
2023,377,642,6958,2.925854233942065e-05
1985,371,644,7000,2.6596992975264795e-05
1951,359,627,7063,2.779419542752786e-05
1917,353,619,7111,2.3596373911511914e-05
