S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9985,15,0,0,
9977,20,3,0,0.0001336407069593398
9973,23,4,0,0.00027574451017747917
9962,30,6,2,0.00015057217426219636
9953,37,8,2,5.023610971566362e-05
9949,39,9,3,0.00011168068259233201
9939,41,17,3,4.142918863893278e-05
9932,44,18,6,6.15295117912919e-05
9921,50,20,9,5.54379598830763e-05
9910,58,20,12,3.0272452068617557e-05
9904,58,26,12,2.7184043743009817e-05
9897,59,31,13,3.2593780454813614e-05
9887,61,37,15,3.0069515252078213e-05
9876,63,46,15,3.7420536390371035e-05
9859,75,47,19,2.158088624067436e-05
9849,75,53,23,2.107291804359029e-05
9838,78,57,27,1.9616025222641887e-05
9827,82,63,28,2.2613434641520527e-05
9813,92,59,36,2.590821238516185e-05
9798,98,61,43,1.840455897657267e-05
9787,96,67,50,1.6775222691081224e-05
9776,95,72,57,1.9889979996362976e-05
9762,101,74,63,1.2458678715593283e-05
9753,100,74,73,2.2169200883442656e-05
9737,111,76,76,2.4323929882218125e-05
9719,121,79,81,1.8233891333822177e-05
9705,121,83,91,1.1172976294668628e-05
9696,122,81,101,1.4006030232652894e-05
9685,121,87,107,5.934048979640278e-06
9680,112,89,119,5.803695793481289e-06
9675,97,101,127,5.116790748842326e-06
9670,91,103,136,9.036053854880975e-06
9661,93,102,144,5.073968310023523e-06
9656,92,100,152,4.142502071251035e-06
9652,85,102,161,4.062959622307273e-06
9648,80,106,166,1.4667229888294377e-05
9633,89,101,177,5.139100020248054e-06
9628,85,100,187,3.1159119235562942e-06
9625,79,95,201,7.655502392344498e-06
9618,77,97,208,4.287493595556442e-06
9614,74,97,215,1.1795512986859798e-05
9603,74,99,224,5.259299229933407e-06
9598,72,95,235,9.870477402090349e-06
9589,74,90,247,3.4762053742135087e-06
9586,70,87,257,4.796266586089388e-06
9582,65,91,262,8.027872774272273e-06
9575,64,91,270,9.181419103090122e-06
9567,63,94,276,8.895827634443755e-06
9559,67,90,284,3.4871151096697702e-06
9556,61,89,294,5.879005366356099e-06
9551,57,90,302,8.143417210530602e-06
9544,56,89,311,4.709117793872496e-06
9540,59,82,319,5.113258679756609e-06
9536,58,82,324,5.115403503028319e-06
9532,58,81,329,1.2951824393984136e-06
9531,51,81,337,5.181273323825697e-06
9527,51,81,341,1.0366897459721363e-05
9519,53,83,345,6.3284970958526824e-06
9514,55,78,353,9.432792699557468e-06
9507,54,79,360,5.325855831745562e-06
9503,56,72,369,5.846107077297228e-06
9499,54,75,372,8.42193915148963e-06
9493,58,73,376,0.0
9493,54,68,385,6.1965163185257245e-06
9489,54,64,393,8.233217409632205e-06
9484,57,59,400,3.574262450943248e-06
9482,50,60,408,3.515432749771497e-06
9480,47,60,413,1.7580872011251758e-06
9479,44,59,418,3.5761478093412556e-06
9477,36,64,423,3.297457001160705e-06
9475,36,63,426,1.6752523348829418e-06
9474,33,59,434,8.94508789443365e-06
9469,34,59,438,5.369886749088462e-06
9466,35,57,442,7.413420515158592e-06
9462,36,55,447,3.8431236909359924e-06
9460,31,55,454,3.843936190659235e-06
9458,29,57,456,0.0
9458,23,55,464,5.767123551010207e-06
9455,24,55,466,7.691937887601558e-06
9451,27,50,472,8.464712728811766e-06
9447,26,51,476,4.151125889119277e-06
9445,27,48,480,6.6172578083642136e-06
9442,25,50,483,4.2363905952128785e-06
9440,25,50,485,6.3559322033898304e-06
9437,24,51,488,0.0
9437,19,53,491,3.998712414602498e-06
9435,18,53,494,3.999560048394676e-06
9433,19,47,501,2.255549214956096e-06
9432,19,47,502,6.7673650587407285e-06
9429,21,42,508,1.0100550985056235e-05
9425,24,42,509,5.052418845522294e-06
9423,24,41,512,7.765120631149005e-06
9420,23,43,514,4.937540117513455e-06
9418,22,44,516,1.447904399698836e-05
9412,24,47,517,6.781745349983271e-06
9409,23,47,521,2.261302555498018e-06
9408,22,46,524,0.0
9408,19,44,529,0.0
9408,16,47,529,
