S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9986,13,1,0,0.0007009813739234929
9979,18,3,0,0.00016701740321341485
9974,22,4,0,0.0002757168638459996
9963,31,6,0,0.00010037137408411121
9957,34,9,0,0.0001227500474261547
9946,39,15,0,6.702862122126148e-05
9936,45,17,2,4.736193994506015e-05
9928,49,20,3,6.043513295729251e-05
9916,58,22,4,3.667167846272324e-05
9908,60,28,4,4.685968048907088e-05
9895,65,34,6,4.7558184466308e-05
9879,73,39,9,2.3359573921371674e-05
9870,75,43,12,4.948045522018802e-05
9849,87,51,13,2.7871845255515142e-05
9835,92,59,14,3.1020309686091696e-05
9817,104,65,14,2.50742432671739e-05
9801,109,71,19,2.299276733762436e-05
9785,110,81,24,2.775727524492641e-05
9763,118,91,28,7.879040963133967e-06
9756,116,92,36,1.3369698914380448e-05
9744,122,90,44,1.254333150884875e-05
9733,112,109,46,1.5081577193638967e-05
9717,114,116,53,1.68563449056577e-05
9698,119,125,58,1.1548772942874819e-05
9684,125,117,74,1.6769223708504996e-05
9665,130,124,81,1.3350466431920966e-05
9649,137,124,90,1.4208391977774732e-05
9632,136,136,96,1.4504348250928278e-05
9613,138,146,103,1.6387625775027822e-05
9590,148,148,114,1.5500380463884112e-05
9568,157,155,120,1.2137231632322797e-05
9550,162,156,132,1.2082158679017317e-05
9532,161,163,144,9.01065574403559e-06
9518,161,167,154,1.5099030768049948e-05
9494,175,167,164,1.0091466529759105e-05
9478,173,165,184,1.3428226131328051e-05
9457,176,171,196,1.1749086508523962e-05
9438,185,171,206,9.294267667473409e-06
9423,181,174,222,1.2807986328389451e-05
9402,189,165,244,8.379906273971366e-06
9389,176,173,262,8.619113376433005e-06
9375,177,173,275,1.233140655105973e-05
9355,177,183,285,9.930109552473328e-06
9338,180,182,300,7.649236606186703e-06
9325,177,184,314,9.90791467537009e-06
9308,175,188,329,1.2572118241914985e-05
9286,179,183,352,1.4711611227430918e-05
9261,186,193,360,1.0070645578734825e-05
9243,184,200,373,1.4064697609001406e-05
9217,190,203,390,1.1223638479122162e-05
9196,191,199,414,9.289597181208347e-06
9179,190,205,426,1.2223022328273179e-05
9156,200,204,440,1.1243029321820471e-05
9135,203,205,457,6.941941340595672e-06
9122,193,204,481,8.598045664220523e-06
9106,192,203,499,8.655582472012715e-06
9090,197,197,516,9.493335120314063e-06
9073,196,199,532,7.2001138725701695e-06
9060,191,199,550,1.0538342928771895e-05
