S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9981,18,1,0,0.0009017132551848512
9972,23,5,0,0.00012033694344163658
9966,28,6,0,0.00013378821325841193
9958,31,11,0,0.00012780952728733407
9944,39,17,0,9.464767403341063e-05
9928,51,18,3,7.274599337451876e-05
9915,58,24,3,7.144057824844512e-05
9898,70,28,4,5.051525560719337e-05
9884,79,31,6,8.159162413023329e-05
9859,97,37,7,5.482711639522675e-05
9839,108,44,9,4.157850483696606e-05
9821,115,52,12,3.720442066842637e-05
9802,118,62,18,5.265548176474847e-05
9770,139,68,23,3.61249924739599e-05
9746,154,72,28,4.7027840481565085e-05
9713,175,77,35,4.011226084735814e-05
9683,185,93,39,3.2203651449886124e-05
9654,188,115,43,4.1433602651750566e-05
9608,213,129,50,2.0977350915580684e-05
9582,214,144,60,2.464110948769684e-05
9548,223,159,70,2.6348169987853494e-05
9508,247,162,83,2.661826038631536e-05
9467,260,173,100,1.8927934028212393e-05
9436,267,185,112,1.8331175601205273e-05
9404,268,206,122,2.0648102645847872e-05
9364,281,211,144,2.530615384926845e-05
9314,306,216,164,1.9882454926474682e-05
9274,318,221,187,2.6347195536199585e-05
9220,341,236,203,1.6085150189345196e-05
9185,348,245,222,2.2219012809260883e-05
9135,368,248,249,2.3394600702720835e-05
9082,386,263,269,2.0514400690623578e-05
9033,402,272,293,1.4652157774434915e-05
8997,400,282,321,2.0889547895003614e-05
8944,417,291,348,1.690549520806054e-05
8900,421,306,373,1.835940368656826e-05
8850,438,304,408,2.3416592328278322e-05
8787,458,330,425,1.896741398277759e-05
8732,469,350,449,1.7014593285779727e-05
8680,468,377,475,1.9557750369763716e-05
8616,487,394,503,1.4434248170090824e-05
8567,479,421,533,2.0517330628742507e-05
8493,501,447,559,1.606797649650153e-05
8432,528,433,607,1.5338028230736533e-05
8376,527,449,648,1.568805134193996e-05
8317,540,468,675,1.7727052715630328e-05
8248,550,492,710,1.601767957543785e-05
8183,560,501,756,1.878193996950496e-05
8106,571,529,794,1.3059476119115482e-05
8050,562,565,823,1.5830264387401748e-05
7978,581,567,874,1.9232784336820435e-05
7891,614,585,910,1.7113513501803958e-05
7812,622,615,951,1.8524762820592877e-05
7723,646,634,997,1.4500502616013212e-05
7652,656,635,1057,1.7081633745076167e-05
7569,683,630,1118,1.719629147294625e-05
7487,701,645,1167,1.739449153726925e-05
7403,713,665,1219,2.1531608299419358e-05
7297,737,697,1269,1.789222158277738e-05
7206,758,711,1325,1.756623348334897e-05
7116,764,719,1401,1.4658732969484037e-05
7041,753,747,1459,2.167454079918595e-05
6927,802,747,1524,1.5653780127004335e-05
6846,797,766,1591,1.8878588934172078e-05
6747,811,792,1650,1.6842502391635338e-05
6657,814,820,1709,1.9418400583284787e-05
6551,838,852,1759,1.7558155118058884e-05
6453,862,864,1821,1.8474037341230893e-05
6350,881,883,1886,1.7477996450896638e-05
6252,902,867,1979,1.7157139473154057e-05
6159,897,900,2044,1.713842434738684e-05
6064,899,923,2114,1.8759808699977417e-05
5959,923,920,2198,1.5686903988851354e-05
5873,917,938,2272,1.6518802208945058e-05
5782,924,960,2334,1.7114896806180098e-05
5687,951,962,2400,1.645069343328531e-05
5597,958,958,2487,1.659851329540915e-05
5508,963,945,2584,2.113328184497393e-05
5398,980,970,2652,2.081717932949584e-05
5289,993,990,2728,1.7952258451407628e-05
5195,991,1012,2802,2.3586072044037478e-05
