S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9985,15,0,0,
9972,27,1,0,0.001103088648215002
9961,36,3,0,0.000267710738547
9953,39,8,0,0.00011303124686024314
9944,43,13,0,5.414939043257628e-05
9937,49,14,0,0.00010063399416322834
9923,60,17,0,7.706398088813274e-05
9910,68,20,2,6.0544904137235114e-05
9898,76,22,4,6.429214350006429e-05
9884,81,29,6,4.53536889992883e-05
9871,80,38,11,3.199163951820591e-05
9859,78,49,14,4.761007760442649e-05
9836,94,54,16,4.3302757820854605e-05
9813,108,57,22,3.5756363291802316e-05
9793,115,68,24,3.754182158925043e-05
9768,131,75,26,2.184002184002184e-05
9752,137,84,27,2.685651783272784e-05
9730,135,96,39,1.7129153819801302e-05
9714,143,92,51,2.1260216093312206e-05
9695,142,110,53,3.0943785456420836e-05
9662,161,115,62,2.9699495108583155e-05
9629,180,120,71,3.288676567314017e-05
9591,196,135,78,2.162521190776847e-05
9563,205,144,88,2.178535327128865e-05
9533,210,161,96,2.084944550248141e-05
9501,228,161,110,1.8958448963528522e-05
9472,236,164,128,1.738113876071193e-05
9445,237,180,138,1.705782012822775e-05
9416,242,195,147,2.1785068514040475e-05
9376,256,203,165,1.628726105011853e-05
9345,262,210,183,2.1911386277357384e-05
9302,273,222,203,9.200772477487162e-06
9283,261,231,225,1.9119807981167457e-05
9242,280,228,250,1.3762495396682574e-05
9213,286,235,266,1.3856460921316086e-05
9183,294,234,289,1.5822622813802168e-05
9149,290,247,314,1.3275493483281507e-05
9119,287,255,339,1.290131141830567e-05
9089,285,263,363,1.715189087046683e-05
9048,301,269,382,1.4791003125831994e-05
9012,314,268,406,1.5319540778133303e-05
8975,322,276,427,1.2110936175366355e-05
8945,316,282,457,1.1496576795150823e-05
8916,311,283,490,1.4267438376555745e-05
8880,319,286,515,1.1025011025011025e-05
8852,316,287,545,1.653202252763603e-05
8810,328,298,564,1.5997684144771423e-05
8768,338,300,594,1.2165450121654501e-05
8736,343,302,619,1.5161439002498605e-05
8696,356,297,651,1.1615696988282085e-05
8666,349,311,674,1.3357445996958955e-05
8630,353,312,705,1.1513206762337701e-05
8599,345,318,738,1.316519911266558e-05
8563,338,332,767,1.3366557436097302e-05
8525,339,351,785,1.069420424259134e-05
8493,338,351,818,1.2411763265407443e-05
8456,341,359,844,9.882386425026946e-06
8426,331,380,863,1.2180344047871876e-05
8387,335,386,892,1.2664554260201608e-05
8346,339,386,929,9.622679227056739e-06
8315,343,390,952,1.1718087484774196e-05
8277,347,386,990,1.0954884031597641e-05
8242,342,397,1019,9.474113360516908e-06
8211,339,394,1056,1.2673354488562143e-05
8170,357,391,1082,1.0017311165858499e-05
8138,353,401,1108,1.0725214488968045e-05
8103,356,402,1139,1.5656629845957183e-05
8052,374,408,1166,1.4915305416751897e-05
8003,386,405,1206,1.2341051118176364e-05
7963,384,415,1238,1.11963614851217e-05
7926,388,422,1264,1.106203950523384e-05
7889,384,422,1305,1.261580255427949e-05
7847,398,421,1334,1.3016154864394368e-05
7804,414,413,1369,1.396192180579153e-05
7759,416,424,1401,1.0334924506416165e-05
7725,405,431,1439,9.61112487704518e-06
7693,402,428,1477,1.0629884431896456e-05
7658,401,429,1512,1.0653575553027107e-05
7623,409,418,1550,1.2553296589834215e-05
7583,405,429,1583,1.137374208718004e-05
7546,407,426,1621,1.1510000012443243e-05
7509,404,432,1655,9.864705563200702e-06
7477,396,433,1694,1.2972808684121683e-05
7435,408,418,1739,1.1905413101746235e-05
7398,398,424,1780,1.37084474641285e-05
7355,411,418,1816,1.2685443291189471e-05
7316,407,426,1851,1.4438737399795163e-05
7271,405,439,1885,1.2531450023480804e-05
7231,406,442,1921,1.2202364004653169e-05
7192,406,444,1958,1.0334305384361002e-05
7159,395,451,1995,1.610550842457465e-05
7107,407,459,2027,1.47143891091449e-05
7059,407,466,2068,1.0943932410273435e-05
7023,416,454,2107,1.0977148086745815e-05
6988,415,458,2139,1.1873129982027831e-05
6950,415,457,2178,1.1019630684948758e-05
6915,412,442,2231,1.4723059255405817e-05
6870,412,452,2266,1.513570609679123e-05
6823,425,447,2305,
