S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,10,1,0,0.0009009910901992192
9980,19,1,0,0.0012024048096192384
9968,31,1,0,0.0007022471910112359
9961,38,1,0,0.00060234916173075
9955,40,5,0,0.00022099447513812155
9944,47,8,1,0.00018855591311343523
9929,57,12,2,9.232215395978111e-05
9918,65,15,2,7.393963836795053e-05
9907,73,15,5,8.748023283200431e-05
9894,77,24,5,7.15922107674685e-05
9877,82,33,8,4.6020598820031847e-05
9862,87,37,14,5.4810438099831734e-05
9842,101,39,18,3.90789864474075e-05
9827,104,49,20,4.153487995381321e-05
9807,109,62,22,4.440541153948628e-05
9780,126,68,26,3.759172380608685e-05
9755,141,76,28,2.8325555045995308e-05
9734,151,79,36,3.3810758583381234e-05
9708,159,94,39,2.520404316685515e-05
9685,169,98,48,2.317912193271733e-05
9663,176,106,55,2.538373371291778e-05
9637,185,112,66,2.316221705035651e-05
9612,188,127,73,2.1298835772869215e-05
9586,193,136,85,2.3778549600520366e-05
9555,201,149,95,2.4583917201366867e-05
9520,220,160,100,2.3634453781512604e-05
9484,236,164,116,1.928794066515106e-05
9454,240,182,124,3.0221523769228446e-05
9402,263,197,138,1.4577306696814697e-05
9375,269,207,149,2.4734299516908214e-05
9327,292,212,169,1.4666286354689469e-05
9298,294,223,185,1.591547244356518e-05
9265,301,228,206,1.8935628331487108e-05
9225,314,234,227,1.389757487318463e-05
9195,310,246,249,1.1936497831536227e-05
9168,315,244,273,1.0281663948731154e-05
9145,307,255,293,1.5008737229172698e-05
9110,316,262,312,1.2569024895048641e-05
9080,314,272,334,1.8220393884426016e-05
9035,329,280,356,1.3439797612459483e-05
9001,325,302,372,1.103630133811475e-05
8971,321,318,390,1.6825704628961664e-05
8923,333,334,410,1.5099242286468194e-05
8878,341,347,434,1.168578482704714e-05
8842,345,348,465,1.0399685929484929e-05
8810,344,349,497,1.1708497442018545e-05
8774,349,359,518,8.889267035486589e-06
8746,342,370,542,1.2669884611343565e-05
8705,360,358,577,1.2193595795134755e-05
8667,361,359,613,1.5426876125077256e-05
8619,371,369,641,1.4463539460780383e-05
8573,384,374,669,1.5594288997106323e-05
8523,392,385,700,1.2190086107720743e-05
8483,399,389,729,1.3030749234746522e-05
8440,385,416,759,1.5380058330295297e-05
8386,399,416,799,1.3759195729145646e-05
8338,400,432,830,1.3048248536375185e-05
8291,408,445,856,1.6533428016571373e-05
8230,432,445,893,1.2560241375073381e-05
8184,434,456,926,1.179022825881909e-05
8140,443,458,959,1.39480488825467e-05
8088,440,484,988,9.962724084655565e-06
8049,442,488,1021,1.0692703909863561e-05
8007,428,506,1059,1.3575078328201953e-05
7952,446,493,1109,1.071336742564923e-05
7910,441,505,1144,1.3017736666207707e-05
7858,450,514,1178,1.2379265028180159e-05
7808,445,520,1227,1.3299968474148802e-05
7754,449,536,1261,1.0827343807144314e-05
7709,454,524,1313,1.1635057269237205e-05
7662,444,542,1352,1.3966466994348878e-05
7604,466,529,1401,1.2678631980581307e-05
7553,476,531,1440,1.4212184928950295e-05
7496,495,529,1480,1.1852572159468036e-05
7449,486,550,1515,1.391278878189873e-05
7392,484,559,1565,1.282632096585585e-05
7339,481,575,1605,1.2559464919400226e-05
7286,475,597,1642,1.3104225491994697e-05
7229,478,594,1699,1.3274255908091847e-05
7172,483,607,1738,9.188212258729032e-06
7132,474,612,1782,1.214263981906092e-05
7079,482,630,1809,1.502319626348444e-05
7012,500,633,1855,9.462451640113226e-06
6970,494,625,1911,1.285509325681492e-05
6914,502,626,1958,1.3169556421614339e-05
6857,515,620,2008,1.364275734239087e-05
6799,530,614,2057,1.3654048569127573e-05
6742,537,623,2098,1.166592782457111e-05
6693,539,613,2155,9.749418020678029e-06
6653,526,631,2190,1.6198023698185083e-05
6585,543,631,2241,1.1311305168183465e-05
6538,546,627,2289,1.3416839743899363e-05
6483,560,607,2350,1.2960013783355836e-05
6432,560,610,2398,1.2998531930511377e-05
6381,556,607,2456,1.4199898948355485e-05
6326,558,606,2510,1.617297360466366e-05
6264,570,612,2554,1.3564387014916651e-05
6212,571,613,2604,1.313040381769117e-05
6162,563,621,2654,
