S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9991,9,0,0,
9985,15,0,0,
9981,17,2,0,0.0003506662659052199
9974,24,2,0,0.00035091237216763584
9967,26,7,0,7.166506614685606e-05
9962,27,10,1,0.00011041959445894399
9951,37,11,1,2.7407021678954147e-05
9948,36,12,4,8.376893177858196e-05
9938,44,14,4,7.906161055688124e-05
9927,48,20,5,4.533091568449683e-05
9918,53,23,6,5.698904933498163e-05
9905,64,23,8,3.511621271645853e-05
9897,64,30,9,3.36802398033074e-05
9887,69,33,11,3.371430497960285e-05
9876,71,39,14,4.154074627950691e-05
9860,83,41,16,2.2262900113788156e-05
9851,81,46,22,4.8549474120923496e-05
9829,96,51,24,2.1943867586713188e-05
9818,97,56,29,1.818816750574746e-05
9808,97,62,33,1.4800294690312057e-05
9799,94,70,37,8.747248261484408e-06
9793,89,70,48,8.752607547665241e-06
9787,80,79,54,1.681383079854056e-05
9774,89,75,62,9.549143987449696e-06
9767,85,76,72,1.0777429906290246e-05
9759,82,79,80,9.079577306763896e-06
9752,80,79,89,1.687417576141473e-05
9739,85,80,96,1.5401991990964165e-05
9727,92,76,105,5.410874776125056e-06
9723,82,89,106,4.622423143548195e-06
9719,78,95,108,1.1913722984279301e-05
9708,84,86,122,2.036201262923889e-05
9691,94,82,133,1.2583966516581893e-05
9681,93,87,139,1.1873001625413923e-05
9671,93,90,146,1.0340192327577293e-05
9662,90,95,153,8.715641307781978e-06
9654,91,92,163,1.0133218039830302e-05
9645,92,95,168,1.4187880276117977e-05
9632,96,90,182,1.4996308600959763e-05
9619,95,95,191,7.660277630347832e-06
9612,92,97,199,5.362712417038839e-06
9607,88,96,209,1.5179903542555775e-05
9593,95,91,221,8.018667457841855e-06
9586,89,92,233,5.669499904752402e-06
9581,87,91,241,6.881752002303093e-06
9575,88,80,257,6.527415143603133e-06
9570,79,90,261,1.3932427725531173e-05
9558,83,87,272,9.620634336524979e-06
9550,84,87,279,9.628693506649817e-06
9542,84,94,280,1.0034026498749092e-05
9533,79,99,289,9.536252062214508e-06
9524,79,93,304,7.903067745096712e-06
9517,78,95,310,1.548475581093113e-05
9503,88,87,322,6.047696976514373e-06
9498,83,91,328,1.6197742034760356e-05
9484,92,80,344,6.590046393926613e-06
9479,89,83,349,1.271040486452615e-05
9469,90,88,353,1.0800794938507474e-05
9460,89,90,361,7.047216349541931e-06
9454,87,94,365,4.50107800818296e-06
9450,84,90,376,1.2933568489124044e-05
9439,88,91,382,6.985280849037603e-06
9433,80,95,392,7.81132307074269e-06
9426,78,94,402,1.467195760029976e-05
9413,85,94,408,4.520683256067322e-06
9409,78,97,416,7.669778770709772e-06
9402,77,101,420,1.0530727610093491e-05
9392,82,94,432,5.663489071731487e-06
9387,77,102,434,6.266488698387632e-06
9381,74,102,443,1.1495910591077919e-05
9370,78,101,451,1.4793368344305082e-05
9356,84,103,457,1.037701781111337e-05
9346,84,105,465,1.4266352806904915e-05
9332,89,100,479,7.501071581654522e-06
9325,88,97,490,1.3266631657499792e-05
9313,89,106,492,1.1142873929524362e-05
9302,85,112,501,4.799275117486255e-06
9297,77,123,503,1.0493812585754124e-05
9285,83,121,511,8.010787860986128e-06
9276,81,120,523,1.2577260313353457e-05
9262,86,122,530,3.5399357855648497e-06
9258,76,126,540,1.3716151110836789e-05
9242,85,126,547,1.37398968820739e-05
9226,96,122,556,8.884371679466084e-06
9216,98,119,567,5.47093837535014e-06
9210,93,119,578,9.124170840974826e-06
9200,95,122,583,8.018531717747684e-06
9191,96,120,593,1.2693577050012693e-05
9177,100,122,601,5.359085525645904e-06
9171,96,119,614,5.497783018997589e-06
9165,94,117,624,1.3055986869407492e-05
9151,97,123,629,4.442181893133541e-06
9146,94,116,644,7.540511397482977e-06
9138,94,117,651,7.482607613927378e-06
9130,89,116,665,7.553725875287985e-06
9122,86,122,670,8.087096229256597e-06
9113,88,117,682,1.2192594218271821e-05
9100,93,116,691,1.0420613868889732e-05
9089,96,114,701,5.790689729053628e-06
9083,93,116,708,7.592812643551614e-06
9075,92,114,719,7.732830699337876e-06
9067,92,114,727,9.674566918011915e-06
9057,96,111,736,1.4920518398491237e-05
9042,102,108,748,9.2162500921625e-06
9033,104,104,759,1.06447300070681e-05
9023,103,111,763,5.99069644841561e-06
9017,102,109,772,4.06978459647577e-06
9013,93,110,784,1.311237303692646e-05
9000,98,109,793,8.15494393476045e-06
8992,93,112,803,7.943568886629385e-06
8984,94,108,814,1.3398304805250487e-05
8971,92,112,825,1.1943245696450467e-05
8959,99,111,831,7.03907389921454e-06
8952,96,107,845,1.25278745208088e-05
8940,101,104,855,1.2906556530717604e-05
8928,101,103,868,9.78703413717507e-06
8919,101,109,871,4.114502489788319e-06
8915,96,102,887,6.598264656395368e-06
8909,95,101,895,1.1113469636333933e-05
8899,98,100,903,3.3711652994718507e-06
8896,90,102,912,8.816476230780082e-06
8888,88,102,922,8.82441185295e-06
8880,83,105,932,8.58000858000858e-06
8872,86,104,938,7.5865297912187e-06
8865,83,105,947,1.2891789541535735e-05
8853,85,102,960,6.6444741230955274e-06
8847,82,97,974,1.0487566989334145e-05
8838,84,98,980,4.618276366894348e-06
8834,77,104,985,7.619163720590028e-06
8827,80,98,995,1.1560078885978317e-05
8817,82,97,1004,7.015500748904705e-06
8811,79,101,1009,1.2360786640461798e-05
8800,81,102,1017,6.684491978609625e-06
8794,75,106,1025,1.0727726022459566e-06
8793,68,105,1034,8.664901193048584e-06
8785,67,104,1044,1.4228799089356859e-05
8772,65,112,1051,6.107094000390854e-06
8766,63,110,1061,8.296517536763943e-06
8758,63,107,1072,6.402690837535988e-06
8752,64,104,1080,1.4282449725776965e-05
8739,74,101,1086,9.063728205982288e-06
8731,76,103,1090,7.783892457741804e-06
8724,78,94,1104,1.2194289170495673e-05
8714,78,95,1113,1.811966224949567e-05
8699,85,90,1126,1.7882004317226758e-05
8685,90,93,1132,3.714227347855962e-06
8682,81,93,1144,7.4310215425314514e-06
8676,80,93,1151,1.2393600935964743e-05
8666,84,92,1158,5.017108339437482e-06
8662,82,95,1161,1.336752178298436e-05
8651,82,99,1168,8.173282939205954e-06
8644,83,93,1180,4.9757927681827904e-06
8640,80,89,1191,1.1704119850187266e-05
8631,82,89,1198,1.0414510537531944e-05
8623,84,89,1204,1.0424172613874314e-05
8615,88,81,1216,1.2897401173663507e-05
8606,84,88,1222,1.3204318340270002e-05
8596,85,93,1226,6.254471947442421e-06
8591,81,92,1236,8.85658904920721e-06
8584,80,93,1243,8.768501538245699e-06
8577,79,93,1251,1.0029323233804838e-05
8569,77,94,1260,9.931892050265305e-06
8561,77,97,1265,3.6126428047595363e-06
8558,71,103,1268,5.672317050758162e-06
8553,67,102,1278,4.585021194260471e-06
8549,67,92,1292,1.0171543073942033e-05
8541,71,89,1299,7.893189361559379e-06
8535,74,88,1303,1.1982744847419716e-05
8526,79,85,1310,6.899311448717418e-06
8521,77,81,1321,7.244266525258584e-06
8516,72,85,1327,6.907413035669881e-06
8511,70,86,1333,1.229598904837242e-05
8502,70,89,1339,9.250962760910189e-06
8495,72,89,1344,9.258585684903876e-06
8488,70,89,1353,5.294983532601214e-06
8484,63,92,1361,1.2811840190230203e-05
8474,67,94,1365,1.8831067746649324e-05
8459,76,94,1371,7.545784044691164e-06
8453,76,93,1378,1.5264670302202312e-05
8441,78,94,1387,1.2603125070892578e-05
8431,78,98,1393,1.5733965273928334e-05
8418,81,102,1399,1.1646378675014792e-05
8408,81,101,1410,5.8878390217708734e-06
8403,80,103,1414,5.776947437866042e-06
8398,76,104,1422,6.869767527066884e-06
8392,76,105,1427,1.1348676744291616e-05
8382,82,103,1433,1.2741125805876207e-05
8371,84,106,1439,1.126981515249187e-05
8361,84,108,1447,1.2181778716882173e-05
8350,92,103,1455,9.301784779954654e-06
8342,90,105,1463,6.850018837551803e-06
8336,91,102,1471,7.0565654284746526e-06
8330,87,101,1482,1.1885942495810204e-05
8320,81,113,1486,9.57283866575902e-06
8311,86,105,1498,9.167425844119382e-06
8303,86,106,1505,7.953478965320559e-06
8296,86,103,1515,5.851457246912771e-06
8291,81,104,1524,5.7986881048031695e-06
8286,78,105,1531,
