S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9979,18,3,0,0.0002004208838560978
9973,20,7,0,0.0001432439013908983
9963,27,10,0,0.00010037137408411121
9953,34,10,3,0.00016075555109012357
9937,42,17,4,7.695540730129226e-05
9924,50,22,4,4.122238100472683e-05
9915,59,20,6,0.00011598587997982854
9892,75,25,8,5.661140315406389e-05
9878,85,28,9,2.8924305093570128e-05
9870,89,30,11,5.403579871664978e-05
9854,98,33,15,5.5353617358894403e-05
9836,108,39,17,4.170967977393354e-05
9820,117,41,22,5.464209428244995e-05
9798,134,46,22,3.993716552623872e-05
9780,142,55,23,5.391336679680238e-05
9751,157,65,27,3.628819134921073e-05
9728,166,77,29,3.337534176349966e-05
9703,165,96,36,2.1471022707753617e-05
9683,173,97,47,2.661695329576439e-05
9658,176,111,55,2.5185674388407873e-05
9631,188,117,64,2.3961087194396302e-05
9604,192,129,75,2.3407559511702165e-05
9575,204,136,85,2.4573798187682382e-05
9543,219,141,97,2.3038683435855474e-05
9512,225,155,108,2.170433272742071e-05
9480,241,156,123,2.0285621551444336e-05
9450,250,161,139,1.906076440237931e-05
9421,249,183,147,1.856102196986966e-05
9389,255,199,157,1.7662066857880842e-05
9356,264,207,173,1.652301966445878e-05
9324,273,214,189,2.0046749018711635e-05
9284,285,224,207,2.1638610204960917e-05
9239,296,242,223,1.6548605042046875e-05
9202,313,238,247,1.6437785720678186e-05
9166,316,251,267,1.695161314158596e-05
9127,326,265,282,1.447085260196266e-05
9092,334,282,292,1.521094064456946e-05
9053,343,288,316,1.687592817604968e-05
9009,357,291,343,1.487630353609735e-05
8970,365,303,362,1.655683963045134e-05
8925,373,318,384,2.078818948963233e-05
8866,400,324,410,1.0791677458344125e-05
8835,393,334,438,1.5249636550328884e-05
8790,405,348,457,1.667255109646542e-05
8739,415,366,480,1.4381858348700036e-05
8693,430,372,505,1.5152470966010225e-05
8644,445,379,532,1.3735945075755264e-05
8599,447,397,557,1.6403992849030833e-05
8543,443,430,584,1.3883255432844515e-05
8492,448,439,621,1.3948542752820019e-05
8440,449,452,659,1.5727886591452418e-05
8380,456,465,699,1.5397644160443453e-05
8320,473,461,746,1.955406307358585e-05
8245,505,471,779,1.3132838663077023e-05
8194,504,495,807,1.5778975993767305e-05
8130,509,521,840,1.3693035202904813e-05
8072,527,521,880,1.5455906438978178e-05
8007,525,527,941,1.445604166562986e-05
7946,543,537,974,1.288961195706025e-05
7891,537,560,1012,9.730796386480077e-06
7848,533,575,1044,1.7949740725967292e-05
7767,564,591,1078,1.4378154616139218e-05
7701,573,593,1133,1.423349456598024e-05
7636,578,605,1181,1.2987631445653257e-05
7576,573,625,1226,1.689545934530095e-05
7496,592,642,1270,1.6000226081116575e-05
7419,606,655,1320,1.4404937189329234e-05
7349,616,660,1375,1.690603132976245e-05
7267,621,683,1429,1.5715157531358287e-05
7189,643,684,1484,1.3828794641586115e-05
7121,656,688,1535,1.4492019999804052e-05
7050,659,705,1586,1.7302952567778282e-05
6964,689,711,1636,1.4945255931448938e-05
6890,706,722,1682,1.4875627691181969e-05
6816,720,719,1745,1.3875557470926626e-05
6748,709,752,1791,1.3794473382184162e-05
6678,700,777,1845,1.4454192351766475e-05
6603,714,785,1898,1.58198695632462e-05
6521,734,782,1963,1.764905905022177e-05
6431,750,785,2034,1.4658298231000914e-05
6357,748,784,2111,1.6252371642380407e-05
6276,754,796,2174,1.8616024674039412e-05
6183,773,798,2246,1.5200543814655513e-05
6108,760,832,2300,1.6332615485365977e-05
6025,771,835,2369,1.7690759559718736e-05
5936,777,840,2447,1.7849120780387625e-05
5847,787,854,2512,1.8825082539976265e-05
5753,797,871,2579,1.816054440123388e-05
5662,817,872,2649,1.4988058163387658e-05
5588,793,899,2720,1.930881604709918e-05
5491,817,911,2781,1.6992180198672572e-05
5406,807,917,2870,1.7953314121269996e-05
5317,817,918,2948,1.8438821833040157e-05
5227,832,922,3019,1.8052436726209276e-05
5140,844,908,3108,1.5641337698623563e-05
5067,815,924,3194,1.922293218918441e-05
4977,823,930,3270,1.5123330762367103e-05
4907,811,932,3350,1.6836769054630725e-05
4830,805,944,3421,2.1054847878724077e-05
4734,812,960,3494,1.782319391634981e-05
4653,823,955,3569,1.7778317878574088e-05
4574,831,977,3618,1.8797000893752638e-05
4490,836,969,3705,1.9306749777627613e-05
4406,825,992,3777,1.7845899286896167e-05
4328,820,1004,3848,1.7950379627515813e-05
4250,812,1023,3915,1.8860330055775976e-05
4168,801,1044,3987,1.769548686948912e-05
4091,807,1042,4060,1.970525628327901e-05
4007,811,1033,4149,1.884407997524178e-05
3929,817,1019,4235,1.748404144117457e-05
3859,794,1022,4325,1.724182521961775e-05
3791,791,1022,4396,1.9615930406808588e-05
3715,792,1006,4487,1.5251693071717742e-05
3658,764,1001,4577,1.8843922616475923e-05
3589,755,1003,4653,1.889011149888312e-05
3521,752,1002,4725,1.672315692386882e-05
3462,738,988,4812,1.666444474070124e-05
3405,727,976,4892,2.1966250210635274e-05
3332,744,958,4966,1.9736495850949983e-05
3269,732,961,5038,2.164564863573525e-05
3201,730,941,5128,1.493953968290329e-05
3156,704,941,5199,1.8519790584942533e-05
3101,693,940,5266,1.783913219483077e-05
3049,680,923,5348,1.5279506592751757e-05
3006,661,896,5437,1.596509362227925e-05
2963,630,914,5493,1.8093318691284413e-05
2914,618,903,5565,2.1661950442017798e-05
2857,624,882,5637,2.2223333388891666e-05
2801,633,856,5710,2.2521996483231955e-05
2747,623,851,5779,2.3527428918290096e-05
2692,626,842,5840,2.382355743947934e-05
2638,604,858,5900,1.8114309243952914e-05
2597,586,850,5967,2.5368638021246233e-05
2541,586,853,6020,2.5836538678913187e-05
2485,583,855,6077,2.8239613117300292e-05
2425,580,847,6148,2.0448155405981084e-05
2383,567,830,6220,1.820121442547361e-05
2347,547,817,6289,2.39895822631459e-05
2301,544,798,6357,1.7427314483514304e-05
2269,516,795,6420,2.4946572756679444e-05
2224,504,788,6484,2.5677427601066356e-05
2179,505,777,6539,3.3075755884383695e-05
2123,520,743,6614,2.789419730960467e-05
2079,521,740,6660,2.275002275002275e-05
2044,508,736,6712,2.7918403811792733e-05
2002,488,738,6772,2.5042707969537238e-05
1965,477,722,6836,2.6784518548279094e-05
1927,461,727,6885,1.784530122511562e-05
1902,442,716,6940,2.8637893660892094e-05
1863,445,696,6996,2.930633448707745e-05
1825,439,678,7058,2.828625692003071e-05
1790,423,681,7106,2.8712294604549667e-05
1755,419,669,7157,2.64033148935989e-05
1724,405,667,7204,2.434977406888203e-05
1696,393,654,7257,2.7948473833015983e-05
1665,390,645,7300,2.793491165584189e-05
1635,377,641,7347,2.289999856875009e-05
1611,355,629,7405,3.453996224288699e-05
1576,348,623,7453,3.15731151868721e-05
1545,347,593,7515,2.2921134923623506e-05
1524,335,567,7574,2.1987992241710526e-05
1505,316,553,7626,2.4030807495208857e-05
1485,298,550,7667,2.571166207529844e-05
1464,292,531,7713,3.859096662653206e-05
1434,287,523,7756,3.6000864020736496e-05
1407,283,510,7800,2.5084660729963627e-05
1389,265,501,7845,3.161423732807962e-05
1367,245,510,7878,3.44248891948879e-05
1343,246,497,7914,3.146204104747622e-05
1322,247,482,7949,2.3540341868538176e-05
1307,224,480,7989,2.2315735781688346e-05
1293,207,465,8035,2.661144791224875e-05
1277,204,449,8070,1.918471919675325e-05
1266,199,438,8097,4.5085012299191355e-05
1241,210,424,8125,2.6606662308241984e-05
1227,214,403,8156,1.820090155132351e-05
1218,203,383,8196,2.3580153228122977e-05
1207,191,381,8221,1.7396334157484663e-05
1199,173,383,8245,3.7019535426606595e-05
1182,174,369,8275,3.4391206856231e-05
1167,167,364,8302,3.295761650517435e-05
1153,163,357,8327,3.4011870142679796e-05
1139,162,341,8358,2.832139114673313e-05
1128,156,332,8384,2.6702554900452874e-05
1118,143,327,8412,4.1030017560847516e-05
1103,148,313,8436,3.765507373153091e-05
1090,151,301,8458,3.0479441616629584e-05
1080,148,289,8483,2.242727156221966e-05
1073,138,285,8504,6.867121204689263e-05
1052,146,281,8521,2.0296875634277363e-05
1046,137,275,8542,3.128802363984008e-05
1037,137,264,8562,5.479091785745595e-05
1022,145,248,8585,4.340003787639669e-05
1011,144,239,8606,2.8970032570593763e-05
1004,130,241,8625,3.30627696682151e-05
