S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9981,19,0,0,
9969,31,0,0,
9959,40,1,0,0.0016065870067275831
9943,52,5,0,0.00016091722820074425
9935,52,13,0,7.74263481862878e-05
9925,55,20,0,5.0377833753148616e-05
9915,58,26,1,5.430776989022072e-05
9901,69,27,3,5.237031800005237e-05
9887,78,30,5,3.034287448164256e-05
9878,81,35,6,5.7848610187140255e-05
9858,95,36,11,4.79024368251392e-05
9841,107,40,12,4.3186668021542525e-05
9824,114,47,15,4.114976782867835e-05
9805,122,54,19,3.399626041135475e-05
9787,129,63,21,2.432770390265026e-05
9772,133,66,29,3.256056264652253e-05
9751,140,76,33,2.8337174594778403e-05
9730,146,88,36,3.7372699243202844e-05
9698,164,93,45,2.661007590524152e-05
9674,166,107,53,2.415183582934506e-05
9649,171,115,65,2.4332325494419338e-05
9622,180,129,69,2.175247615686919e-05
9595,188,135,82,2.2388203732653967e-05
9566,202,142,90,2.3557611611546763e-05
9534,214,152,100,2.0011482450619943e-05
9505,223,160,112,2.3671751709626512e-05
9469,241,170,120,1.863666577624819e-05
9439,245,179,137,2.4266371366628768e-05
9398,257,192,153,1.2746506348868553e-05
9375,257,200,168,1.44e-05
9348,253,215,184,1.741449483038282e-05
9313,263,222,202,1.934716849352305e-05
9273,271,233,223,1.7124801387016345e-05
9236,289,235,240,1.5664882098725617e-05
9202,299,236,263,1.5656139601192077e-05
9168,296,253,283,1.422717960391532e-05
9135,302,263,300,1.3735663401324868e-05
9102,300,278,320,1.2251240536904688e-05
9071,304,279,346,1.34344393433088e-05
9037,301,287,375,1.773583552557257e-05
8991,317,296,396,1.4278542807071336e-05
8953,323,304,420,1.4329216316788845e-05
8914,328,313,445,1.7562207849088305e-05
8865,350,309,476,1.460235061338999e-05
8825,359,314,502,1.2991465329026903e-05
8789,354,336,521,1.1513309385649811e-05
8755,348,358,539,1.0847751803438737e-05
8721,341,375,563,1.4065665252455758e-05
8675,349,389,587,1.2742345332375188e-05
8632,351,404,613,1.2903862211985795e-05
8587,356,406,651,1.2907585702066533e-05
8542,368,401,689,1.897620733929634e-05
8477,396,413,714,9.711508222933956e-06
8443,387,415,755,1.2272232361876738e-05
8400,382,432,786,1.3503086419753087e-05
8351,402,427,820,1.0656564990884431e-05
8313,406,437,844,1.2662475387313467e-05
8267,417,434,882,1.0869934819411362e-05
8228,409,448,915,1.193659281894576e-05
8184,413,446,957,1.2054583152514586e-05
8140,415,447,998,1.3741624479879513e-05
8090,426,458,1026,1.2414917332843933e-05
8044,432,461,1063,9.977660826409196e-06
8007,429,461,1103,1.246198079933854e-05
7961,442,455,1142,1.1871058222019157e-05
7918,436,469,1177,1.615708129866311e-05
7858,449,482,1211,1.2937102448122219e-05
7809,450,480,1261,1.3072523157041022e-05
7760,464,472,1304,1.3651057137864756e-05
7710,464,484,1342,1.1523083684385418e-05
7667,456,493,1384,1.058248371421897e-05
7627,447,500,1426,1.363576766749705e-05
7575,455,508,1462,1.2213819807177569e-05
7528,467,500,1505,1.3549415515409139e-05
7477,471,525,1527,9.680480457530076e-06
7439,459,549,1553,1.1998008820250485e-05
7390,471,543,1596,1.1961811915459894e-05
7342,473,548,1637,1.168161582098396e-05
7295,460,560,1685,1.3218447077254479e-05
7241,478,554,1727,1.3710534227226927e-05
7186,498,540,1776,1.2885136737071054e-05
7136,486,560,1818,1.226177130044843e-05
7087,494,557,1862,1.3173031056180697e-05
7035,499,560,1906,1.4214641080312721e-05
6979,514,565,1942,9.129791396946846e-06
6943,508,561,1988,1.6174487288008312e-05
6880,517,572,2031,1.3467637014148643e-05
6827,508,587,2078,1.447304756716804e-05
6769,513,600,2118,1.2557246269759197e-05
6718,506,609,2167,1.613194168449735e-05
6652,526,595,2227,1.0864237456858872e-05
6609,511,609,2271,1.6398000338395098e-05
6543,533,605,2319,1.187313929592284e-05
6496,527,613,2364,1.5067623494242159e-05
6436,534,622,2408,1.1990431635554827e-05
6388,526,621,2465,1.1091650306482464e-05
6344,512,628,2516,1.3052103999164665e-05
6292,513,630,2565,1.4127286854559582e-05
6236,522,634,2608,
