S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9984,16,0,0,
9973,26,1,0,0.0008021658477890304
9965,30,5,0,0.00020070245860511792
9955,36,9,0,6.696802276912774e-05
9949,41,10,0,0.0001005126143330988
9939,45,14,2,8.624035186063559e-05
9927,49,21,3,5.276614524121324e-05
9916,55,23,6,7.892382973499132e-05
9898,64,32,6,7.893008688623965e-05
9873,80,38,9,5.330859814379461e-05
9853,91,43,13,6.372749180393646e-05
9826,106,53,15,4.6084896059357344e-05
9802,120,60,18,4.250833163300007e-05
9777,134,66,23,4.494159142824378e-05
9748,149,76,27,4.049413644904218e-05
9718,159,94,29,3.9409212122273646e-05
9682,187,94,37,3.406189155572745e-05
9651,202,101,46,2.2569866560793473e-05
9629,202,121,48,3.261497422129603e-05
9591,222,132,55,3.870421449401744e-05
9542,252,144,62,2.9838841146743053e-05
9501,265,158,76,2.5313791086614466e-05
9463,277,176,84,2.1615286330492925e-05
9427,289,187,97,2.4959596652918088e-05
9383,306,194,117,3.2412204128765446e-05
9324,338,208,130,1.8046893046893048e-05
9289,343,224,144,1.8743367731418114e-05
9250,346,237,167,1.9158398905234347e-05
9208,353,260,179,2.0467152309028937e-05
9159,371,262,208,2.208648065682693e-05
9106,389,276,229,1.4324048166999303e-05
9070,388,278,264,1.6657016173169513e-05
9028,396,291,285,2.5502940831654707e-05
8961,423,304,312,2.018982843785057e-05
8906,433,330,331,1.803346739344943e-05
8853,446,336,365,1.7145116264058994e-05
8802,448,368,382,2.0375803918081858e-05
8736,472,381,411,2.07305817542038e-05
8667,490,401,442,1.6976135868935024e-05
8608,488,430,474,1.9722054119477825e-05
8535,500,456,509,1.69580365676934e-05
8469,521,472,538,1.7011193365234323e-05
8401,527,496,576,1.8238996125653243e-05
8325,553,507,615,1.9427711735404044e-05
8243,571,549,637,1.8561866369146465e-05
8159,595,564,682,1.6733033790297275e-05
8082,599,585,734,1.6497566608925182e-05
8004,614,592,790,1.9627010818914866e-05
7911,642,625,822,1.5371002401719125e-05
7835,642,653,870,1.5831892663676848e-05
7754,657,677,912,1.86685939767496e-05
7656,686,686,972,2.037312909937822e-05
7549,724,702,1025,1.849266652551856e-05
7451,733,739,1077,1.4892062512519775e-05
7369,743,739,1149,1.762861682750637e-05
7273,760,763,1204,1.9281714681439944e-05
7166,801,773,1260,1.841381917412938e-05
7064,835,789,1312,1.7583218862990124e-05
6966,864,776,1394,1.812929368271812e-05
6868,881,793,1458,1.634129735946668e-05
6779,887,825,1509,1.6271283419830404e-05
6688,895,848,1569,1.7455933465739823e-05
6589,902,867,1642,1.8205169813097675e-05
6485,913,891,1711,1.6787423623712495e-05
6388,918,889,1805,1.88415709150946e-05
6281,936,898,1885,1.702025658745983e-05
6185,944,913,1958,1.788590387123566e-05
6084,936,948,2032,1.8378426362847005e-05
5978,948,972,2102,1.6005187746015224e-05
5885,936,999,2180,1.56486137794549e-05
5793,925,1004,2278,1.633376729574022e-05
5698,935,999,2368,1.581082662163743e-05
5608,929,1016,2447,1.8603906679995956e-05
5502,937,1037,2524,1.700091875068135e-05
5405,933,1054,2608,1.8606708596123836e-05
5299,943,1058,2700,1.9085528496121e-05
5192,955,1096,2757,1.9857894796036575e-05
5079,985,1068,2868,1.622307614595754e-05
4991,976,1081,2952,2.261239518830472e-05
4869,1004,1093,3034,1.9542197711796554e-05
4765,1008,1103,3124,2.054874666915281e-05
4657,1021,1113,3209,2.1415172476062757e-05
4546,1025,1130,3299,2.199736031676199e-05
4433,1010,1171,3386,2.2346183608958738e-05
4317,1020,1176,3487,2.0682352162546743e-05
4212,1029,1171,3588,2.2707679980666034e-05
4100,1034,1172,3694,2.1643219845167735e-05
3996,1035,1175,3794,2.1936830447468744e-05
3893,1033,1181,3893,2.5230373977218277e-05
3777,1031,1205,3987,2.460843476073241e-05
3665,1029,1223,4083,2.2086899679739953e-05
3566,1018,1230,4186,2.302687076225782e-05
3465,1017,1244,4274,2.4591342919317195e-05
3359,1004,1270,4367,2.6254533009214873e-05
3247,1032,1252,4469,2.0416978661059458e-05
3164,1001,1277,4558,2.0047381119029964e-05
3083,971,1276,4670,2.4911614608170807e-05
2985,974,1268,4773,2.6156016676442147e-05
2886,978,1265,4871,2.1639152073934683e-05
2807,979,1236,4978,2.4211316369270996e-05
2723,955,1231,5091,2.2374614895586623e-05
2648,920,1238,5194,2.1658068515147225e-05
2577,882,1238,5303,2.2881674161198573e-05
2504,875,1226,5395,2.3127759043931015e-05
2433,850,1218,5499,2.497136729034344e-05
2359,829,1213,5599,2.3065092136306306e-05
2293,799,1226,5682,1.9208755777744736e-05
2239,774,1205,5782,2.372131897946438e-05
2175,762,1199,5864,2.530844669408415e-05
2109,753,1190,5948,2.70947639368692e-05
2041,753,1173,6033,2.046704117175064e-05
1992,731,1161,6116,2.205203241908201e-05
1941,699,1158,6202,3.3812672455752114e-05
1865,697,1136,6302,2.8792055280746138e-05
1804,699,1123,6374,2.9122973978869555e-05
1745,697,1087,6471,2.4251178949976672e-05
1699,665,1070,6566,2.6403656906481547e-05
1651,642,1062,6645,2.9086976904940337e-05
1600,635,1038,6727,3.4320809248554916e-05
1543,618,1015,6824,3.0009992689054974e-05
1496,603,994,6907,2.8244332303984334e-05
1454,593,971,6982,2.6915345571788184e-05
1416,567,951,7066,3.0446690073487915e-05
1375,556,921,7148,3.948277563912743e-05
1325,542,909,7224,2.6568694605309587e-05
1293,526,893,7288,2.858011395670892e-05
1260,513,854,7373,3.066800490688079e-05
1227,501,838,7434,2.9176465096194806e-05
1197,479,818,7506,3.880932976287499e-05
1159,468,771,7602,2.797706775710086e-05
1134,451,757,7658,3.3782288295718505e-05
1105,441,740,7714,3.057355998532469e-05
1080,427,722,7771,4.616805170821791e-05
1044,418,712,7826,3.766843170175212e-05
1016,398,719,7867,4.243645483118504e-05
985,388,714,7913,3.839099091413215e-05
958,364,709,7969,3.091772645762358e-05
937,352,682,8029,3.9121549088154936e-05
912,349,652,8087,4.372511032181681e-05
886,345,617,8152,4.573209771302926e-05
861,341,596,8202,5.456430403230207e-05
833,334,584,8249,4.933480241411633e-05
809,325,578,8288,2.9939991702345158e-05
795,295,580,8330,4.9880720017349816e-05
772,287,551,8390,4.2315902316090386e-05
754,272,534,8440,4.967265718912367e-05
734,268,522,8476,3.3929447628592606e-05
721,247,521,8511,4.5255975785390836e-05
704,240,515,8541,4.964695498676081e-05
686,224,512,8578,3.131833090379009e-05
675,221,489,8615,3.029614481557222e-05
665,207,474,8654,4.124234637225976e-05
652,201,452,8695,3.3932352462131495e-05
642,192,427,8739,3.6478510509458876e-05
632,181,410,8777,3.473294226613152e-05
623,168,395,8814,6.095454822520674e-05
