S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9986,13,1,0,0.0009012617664730623
9977,22,1,0,0.0005011526510975244
9972,24,4,0,0.0002507019655034096
9962,30,8,0,7.528608713109818e-05
9956,35,9,0,0.0001004419445560466
9947,40,12,1,0.00010891055929761067
9934,44,19,3,4.238500418551916e-05
9926,49,20,5,9.067096514205118e-05
9908,59,26,7,5.822800534144902e-05
9893,69,29,9,4.8798000676200865e-05
9879,79,32,10,4.428585889260047e-05
9865,88,35,12,2.027369488089204e-05
9858,83,46,13,3.748886360228285e-05
9841,93,48,18,4.2339870609355416e-05
9821,107,47,25,4.3328776590328586e-05
9801,119,55,25,4.081216202428323e-05
9779,129,62,30,2.9688371065053817e-05
9761,136,71,32,2.5972864128733058e-05
9743,137,84,36,3.176884014408391e-05
9717,148,95,40,3.141537078262188e-05
9688,163,102,47,3.6430757274007866e-05
9652,181,112,55,2.4976318749629982e-05
9625,190,126,59,2.3088023088023087e-05
9597,206,130,67,2.2442910845536666e-05
9569,214,134,83,2.417632809928828e-05
9538,224,141,97,1.635860440284402e-05
9516,224,150,110,2.6621829900518425e-05
9478,237,159,126,2.6542765039462456e-05
9438,261,167,134,1.5227015771381585e-05
9414,258,179,149,2.0176772262397735e-05
9380,256,201,163,1.8033499878008678e-05
9346,269,205,180,1.8789830526167447e-05
9310,281,213,196,1.361552775298407e-05
9283,276,235,206,1.4668772246682909e-05
9251,288,237,224,1.5963606625717736e-05
9216,298,244,242,1.4675119535519125e-05
9183,291,266,260,1.6375469873638687e-05
9143,311,262,284,1.7950578300840004e-05
9100,316,279,305,1.6936468549371775e-05
9057,337,287,319,2.038964221563855e-05
9004,365,291,340,1.1831320482229356e-05
8973,359,302,366,1.3284887775910513e-05
8937,355,320,388,1.2937786729327514e-05
8900,357,326,417,1.2063141931481353e-05
8865,350,335,450,1.2458856310663265e-05
8828,346,354,472,1.2479552732830055e-05
8789,351,370,490,1.0455329604265775e-05
8755,343,380,522,1.1722624665604617e-05
8716,343,386,555,1.278097335137333e-05
8673,347,390,590,1.3895171280159174e-05
8626,361,388,625,1.2548970864875072e-05
8584,372,392,652,1.3967609410959164e-05
8537,386,391,686,1.438001034761578e-05
8489,386,406,719,1.5087621361054323e-05
8437,390,418,755,1.2759926797717731e-05
8392,407,416,785,8.879793942949329e-06
8361,402,416,821,1.4375350758558509e-05
8311,413,431,845,1.1445988474168777e-05
8270,418,434,878,1.4487988899971581e-05
8218,429,445,908,1.5859951162288318e-05
8160,445,459,936,1.121363578110983e-05
8118,440,471,971,1.1507546073337592e-05
8074,450,462,1014,1.4208399147710518e-05
8021,459,475,1045,1.1548632208872762e-05
7977,453,470,1100,1.3336213955547732e-05
7927,458,473,1142,9.601354431065075e-06
7891,450,480,1179,1.5312803615933765e-05
7833,462,488,1217,1.0464344837834049e-05
7793,453,495,1259,1.1406247772217232e-05
7749,454,490,1307,1.1588065346153947e-05
7705,451,503,1341,1.2643154699318689e-05
7656,459,497,1388,1.392892359380946e-05
7603,466,511,1420,1.2354789398458173e-05
7555,460,526,1459,1.3840203526483859e-05
7500,453,542,1505,1.2054120541205412e-05
7451,458,543,1548,1.5077017607732087e-05
7390,464,559,1587,1.2103577575459755e-05
7340,463,554,1643,1.3525610127976863e-05
7285,465,561,1689,1.2234256652682912e-05
7235,458,576,1731,1.103816324963526e-05
7189,455,578,1778,1.371761259633013e-05
7132,479,553,1836,1.2931047597411356e-05
7081,488,554,1877,1.2235927026970532e-05
7033,495,555,1917,1.3834394610734722e-05
6979,501,559,1961,1.1022077220673007e-05
6936,500,567,1997,1.3730982589114076e-05
6882,504,568,2046,1.100032335834244e-05
6839,495,565,2101,9.575482623733997e-06
6802,467,585,2146,1.3821977950175539e-05
6747,482,577,2194,1.1045412313682517e-05
6704,474,578,2244,1.1613166957081864e-05
6659,481,577,2283,1.1451644260917386e-05
6615,479,577,2329,9.955840606991882e-06
6577,460,584,2379,1.275720078896778e-05
6528,456,583,2433,1.2875004204083006e-05
6479,463,580,2478,1.2507251544778622e-05
6432,470,578,2520,1.1566303430942176e-05
6389,467,575,2569,6.805174654807516e-06
6364,451,574,2611,
