S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9985,12,3,0,0.00033383408446002337
9975,19,6,0,0.0002005012531328321
9963,27,10,0,9.03342366757001e-05
9954,35,11,0,9.132920525325589e-05
9944,39,17,0,5.323931664379348e-05
9935,42,21,2,7.668895439403743e-05
9919,56,23,2,7.451662816640878e-05
9902,65,29,4,5.223605123311905e-05
9887,73,34,6,4.759666585355696e-05
9871,81,37,11,4.6546394434146435e-05
9854,92,38,16,5.8752523687949324e-05
9832,103,47,18,3.462424043072555e-05
9816,112,51,21,4.993847579781709e-05
9791,130,53,26,5.010377262137157e-05
9765,139,65,31,3.781165071487652e-05
9741,154,70,35,2.9331104169416458e-05
9721,163,78,38,2.901463656530008e-05
9699,170,79,52,3.0017449273773492e-05
9676,179,87,58,1.7818705364143062e-05
9661,175,100,64,1.9666701169651174e-05
9642,178,106,74,1.1741085580772798e-05
9630,172,114,84,2.4594195769798327e-05
9603,180,128,89,1.871160054149745e-05
9580,187,137,96,1.9048199564177193e-05
9555,191,149,105,2.2476724298392563e-05
9523,197,163,117,2.7701741151065326e-05
9480,221,167,132,1.7054498597741226e-05
9453,228,173,146,2.2624863257160924e-05
9416,254,173,157,1.780268243452296e-05
9387,260,180,173,2.367340174946439e-05
9347,275,190,188,2.2523410269548912e-05
9307,289,205,199,1.83444404552566e-05
9272,298,219,211,1.3296772134693348e-05
9245,286,236,233,1.6499986250011457e-05
9209,294,248,249,1.7076562549259315e-05
9170,296,268,266,1.7497029574049056e-05
9127,313,272,288,1.8932192138387074e-05
9080,327,284,309,1.7838307377303468e-05
9034,342,290,334,1.6031390990358264e-05
8992,356,287,365,1.356219078205017e-05
8957,355,299,389,1.904304587171036e-05
8906,375,307,412,1.9018763473148065e-05
8854,385,324,437,1.4989388907015592e-05
8811,394,331,464,1.3372463218011268e-05
8772,393,342,493,1.833318666783999e-05
8717,407,361,515,1.4935632191943846e-05
8670,409,374,547,1.2335856015888583e-05
8630,405,393,572,1.3857807105222035e-05
8583,409,402,606,1.3042094664739914e-05
8538,417,412,633,1.4214010693484524e-05
8488,433,420,659,1.907454782101342e-05
8420,460,430,690,1.601944429100149e-05
8362,471,452,715,1.322882911104385e-05
8312,474,462,752,1.6405634788695424e-05
8249,491,476,784,1.324326554479229e-05
8197,498,482,823,1.670482622677966e-05
8131,513,489,867,1.5090319333792581e-05
8071,526,494,909,1.8309166070155708e-05
7998,547,494,961,1.1895686472225344e-05
7951,538,506,1005,1.590771141224188e-05
7887,555,507,1051,1.225395496396462e-05
7838,539,533,1090,1.3644021261693764e-05
7781,553,532,1134,1.594398539724198e-05
7715,563,548,1174,1.4664768131093566e-05
7653,563,566,1218,1.5236871011575866e-05
7587,576,570,1267,1.595526974811485e-05
7518,567,610,1305,1.43916894535083e-05
7452,578,621,1349,1.5126330792974122e-05
7382,590,636,1392,1.4057651707621292e-05
7316,589,659,1436,1.4311658982619423e-05
7247,603,655,1495,1.4746823376243077e-05
7177,613,651,1559,1.7978578523689023e-05
7093,634,663,1610,1.382196752943388e-05
7028,652,649,1671,1.5566174658618443e-05
6957,669,648,1726,1.4418376020599201e-05
6892,668,660,1780,1.4509576320371446e-05
6826,669,677,1828,1.6662331575204892e-05
6749,680,685,1886,1.838607071282796e-05
6664,697,714,1925,1.5552439463180232e-05
6590,703,720,1987,1.3699207553532287e-05
6525,701,730,2044,1.4066026347556815e-05
6458,699,744,2099,1.498516468695991e-05
6386,699,756,2159,1.5120708825688468e-05
6313,694,768,2225,1.5469071756692538e-05
6238,698,784,2280,1.8811628530860886e-05
6146,726,787,2341,1.3851841529971043e-05
6079,723,789,2409,1.5845445195504646e-05
6003,723,816,2458,1.1228046107665122e-05
5948,710,812,2530,1.9255551396172412e-05
5855,733,815,2597,1.6765074159257727e-05
5775,741,819,2665,1.6702873845730988e-05
5696,745,827,2732,1.4435552898659022e-05
5628,750,830,2792,1.4771238472011714e-05
5559,735,831,2875,1.775072740099694e-05
5477,749,834,2940,1.7075986827846467e-05
5399,765,820,3016,1.6714929142253082e-05
5325,770,828,3077,1.5422648613095642e-05
5257,758,850,3135,1.8350882296993365e-05
5175,760,869,3196,1.7344607328096595e-05
5097,762,881,3260,1.4475141394294611e-05
5032,744,892,3332,1.6709204588392138e-05
4957,745,900,3398,1.4345594333490238e-05
4893,746,885,3476,1.5934212486187462e-05
4824,742,889,3545,1.5156687503614287e-05
4759,742,887,3612,1.587213972789467e-05
4692,737,888,3683,1.8240747141002896e-05
4616,729,902,3753,1.8253294239260337e-05
4540,746,896,3818,1.7208149779735684e-05
4470,728,919,3883,1.557962282706862e-05
4406,716,923,3955,1.7950504802620677e-05
4333,730,897,4040,1.6980982071942245e-05
4267,717,893,4123,2.2569625325848967e-05
4181,733,889,4197,1.6949567503535867e-05
4118,715,892,4275,2.1779042898180796e-05
4038,716,902,4344,1.7845984214266025e-05
3973,716,899,4412,1.875843254537651e-05
3906,712,891,4491,1.7240160609336236e-05
3846,690,903,4561,1.7276438565848282e-05
3786,679,905,4630,2.30567400104485e-05
3707,681,905,4707,2.2355793951118312e-05
3632,682,898,4788,1.8396240299049283e-05
3572,684,882,4862,1.3648609873213936e-05
3529,657,889,4925,1.8806093556809224e-05
3470,646,879,5005,1.868772806404973e-05
3413,645,876,5066,1.9399368784676372e-05
3355,646,855,5144,1.6733338562501633e-05
3307,637,846,5210,2.1446019297128163e-05
3247,624,848,5281,1.7795817329203736e-05
3198,611,827,5364,2.457702932531139e-05
3133,630,802,5435,1.4725395257467566e-05
3096,600,810,5494,1.6748014164034836e-05
3054,592,788,5566,1.869895186141833e-05
3009,586,776,5629,2.441130217594639e-05
2952,597,775,5676,2.054375382463502e-05
2905,580,786,5729,1.9708057967967837e-05
2860,572,773,5795,2.3068781154162785e-05
2809,572,753,5866,2.3165909992402526e-05
2760,567,748,5925,1.6953421684879484e-05
2725,543,757,5975,1.98756559572431e-05
2684,535,755,6026,2.1219687922543204e-05
2641,528,742,6089,1.5309074913427182e-05
2611,504,731,6154,1.9385520902044963e-05
2574,485,727,6214,1.9772371904421423e-05
2537,472,731,6260,2.3725470424853078e-05
2493,469,722,6316,1.7222738904389354e-05
2462,459,706,6373,2.0136097003058386e-05
2427,449,689,6435,3.2292730009454594e-05
2373,447,690,6490,2.5040155859701838e-05
2332,446,661,6561,2.011090841622055e-05
2301,438,644,6617,1.8895376301419042e-05
2273,426,628,6673,2.5920456424209987e-05
2236,420,622,6722,2.516551720170953e-05
2201,417,611,6771,2.4538764183219797e-05
2168,408,607,6817,2.4316552885462956e-05
2136,394,607,6863,1.7739357927796184e-05
2113,378,590,6919,1.6042737853642104e-05
2093,354,582,6971,2.791172670150707e-05
2059,349,579,7013,2.3486760596932796e-05
2031,335,570,7064,2.3322708543885562e-05
2004,336,550,7110,2.0867356196697512e-05
1981,319,539,7161,2.809622770681399e-05
1951,321,521,7207,2.9513876933035963e-05
1921,328,509,7242,2.3522457299069637e-05
1898,310,506,7286,2.082491659620903e-05
1878,298,498,7326,2.673099212611896e-05
1853,289,496,7362,3.0464982678481276e-05
1825,285,498,7392,2.8607581008967377e-05
1799,286,479,7436,2.901171028674014e-05
1774,294,456,7476,2.3487410747839157e-05
1755,278,456,7511,3.49877542859999e-05
1727,277,442,7554,2.7510893003586895e-05
1706,269,437,7588,3.621623506750974e-05
1679,269,429,7623,3.054321100777325e-05
1657,265,417,7661,3.907555910612488e-05
1630,260,425,7685,1.732226632984482e-05
1618,248,410,7724,2.5626337845578704e-05
1601,243,404,7752,3.246733168007619e-05
1580,240,391,7789,2.9136585839619282e-05
1562,233,387,7818,2.150558979907162e-05
1549,224,388,7839,2.8285624912647336e-05
