S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9981,19,0,0,
9975,24,1,0,0.0006015037593984962
9969,28,3,0,0.0004012438559534557
9957,36,7,0,0.00010043185698503566
9950,42,5,3,0.0002814070351758794
9936,48,12,4,9.225711218464842e-05
9925,55,15,5,6.045340050377834e-05
9916,59,20,5,8.572004840661557e-05
9899,75,17,9,9.507793419418479e-05
9883,87,18,12,2.2485300234971388e-05
9879,82,24,15,4.639470931605763e-05
9868,84,32,16,4.116842318605594e-05
9855,88,39,18,3.642560720186291e-05
9841,92,47,20,2.81064672981253e-05
9828,98,51,23,5.3867700926524454e-05
9801,116,52,31,4.1204586659132115e-05
9780,122,59,39,3.29278014626876e-05
9761,128,64,47,3.5216678618993955e-05
9739,144,63,54,2.6077446757188005e-05
9723,143,76,58,2.8418779129248607e-05
9702,142,94,62,2.3026618771299623e-05
9681,152,99,68,2.3997854800457838e-05
9658,163,100,79,2.2779043280182233e-05
9636,176,102,86,2.4418235538300004e-05
9612,177,114,97,3.4678873630184493e-05
9574,196,125,105,2.1725506580321703e-05
9548,202,135,115,2.405002405002405e-05
9517,210,144,129,2.4809405391521603e-05
9483,228,144,145,2.196913775528138e-05
9453,241,146,160,2.4635217637656524e-05
9419,250,156,175,1.0889064928771905e-05
9403,240,165,192,1.3535332050699487e-05
9382,239,173,206,1.0473875075011428e-05
9365,234,182,219,1.8187898593664746e-05
9334,241,192,233,1.562388400828512e-05
9306,242,205,247,1.6773862129336962e-05
9274,244,225,257,1.821100807514437e-05
9236,255,237,272,1.690322038327367e-05
9199,258,254,289,1.8403232806030784e-05
9156,278,256,310,1.1945718654434251e-05
9128,277,261,334,1.553050527029795e-05
9091,288,258,363,1.3643274419968979e-05
9059,289,269,383,1.4362680667134206e-05
9024,290,288,398,1.2697621158392435e-05
8991,295,290,424,1.610806208507358e-05
8949,306,296,449,1.7365672746162188e-05
8903,320,307,470,1.4634747793903237e-05
8863,334,300,503,1.241114746699763e-05
8830,339,306,525,1.5174057542986995e-05
8789,345,317,549,1.1485535583086543e-05
8757,344,330,569,1.9724480156134833e-05
8700,364,338,598,1.3262599469496022e-05
8661,377,333,629,9.708357474204374e-06
8633,366,343,658,1.2157566109298545e-05
8597,366,353,684,7.90841788475524e-06
8573,345,365,717,1.6617957940587606e-05
8521,366,370,743,1.0466986174062807e-05
8488,367,382,763,1.233647995815466e-05
8448,380,374,798,1.487552665694377e-05
8401,396,382,821,1.4022264863756559e-05
8356,389,394,861,1.4275890390321067e-05
8309,391,402,898,1.4070937884892542e-05
8262,395,419,924,1.1554755966442679e-05
8222,387,437,954,1.1132714762592074e-05
8182,383,445,990,1.3457878214441676e-05
8133,386,461,1020,1.386920750548167e-05
8081,390,480,1049,1.3663737986222828e-05
8028,406,486,1080,1.1277401522654249e-05
7984,423,473,1120,1.3504810890279502e-05
7933,429,492,1146,1.178569708298873e-05
7887,431,489,1193,1.452002376098174e-05
7831,435,490,1244,1.5897049663946794e-05
7770,452,490,1288,1.3395319517768497e-05
7719,458,500,1323,1.0623137712138877e-05
7678,453,510,1359,1.1236586325074442e-05
7634,449,525,1392,1.2475516798283368e-05
7584,454,522,1440,1.389293046866159e-05
7529,473,523,1475,1.3205789113198247e-05
7477,468,535,1520,1.1749427215423249e-05
7430,474,535,1561,9.559628180777601e-06
7392,466,533,1609,1.3198183929891247e-05
7340,469,535,1656,1.247803610990858e-05
7291,481,525,1703,9.1436931376583e-06
7256,468,535,1741,1.0819276860142814e-05
7214,453,545,1788,1.1445634507825e-05
7169,451,549,1831,1.1433562995502037e-05
7124,446,559,1871,1.2304397742419236e-05
7075,443,567,1915,1.2214806089953322e-05
7026,453,564,1957,1.261777430536629e-05
6976,462,554,2008,1.0867585201867983e-05
6934,462,562,2042,1.3087298955992803e-05
6883,455,581,2081,1.650403110959852e-05
6817,473,578,2132,1.0659287056123177e-05
6775,482,559,2184,1.267418756477368e-05
6727,489,553,2231,1.1827858423760447e-05
6683,490,559,2268,1.4722427369581377e-05
6628,488,556,2328,1.2482470270012114e-05
6582,480,569,2369,1.0947468704925133e-05
6541,474,587,2398,
