S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9987,13,0,0,
9977,23,0,0,
9966,34,0,0,
9956,40,4,0,0.00032643631980715145
9943,52,5,0,0.0002011465352509303
9933,60,7,0,0.00015820281601012498
9922,66,12,0,0.00011758382046630384
9908,76,15,1,0.00012784282061633695
9889,87,22,2,8.733303303027239e-05
9870,97,29,4,8.384865318100828e-05
9846,111,38,5,3.741834781957942e-05
9832,108,52,8,6.454590974525881e-05
9799,127,62,12,3.456573909780129e-05
9778,134,67,21,2.289635886837036e-05
9763,137,77,23,3.724637546208785e-05
9735,151,85,29,2.6586905948820207e-05
9713,163,91,33,3.959800109290483e-05
9678,173,109,40,4.644981239963523e-05
9629,203,118,50,2.1122632724942835e-05
9605,209,128,58,3.172175950026028e-05
9566,230,138,66,2.1967899596093654e-05
9537,224,156,83,3.226300804155475e-05
9489,245,173,93,2.3148190451127775e-05
9451,251,194,104,2.1816269919617953e-05
9411,270,205,114,2.332506589331115e-05
9366,291,210,133,2.8980201946249352e-05
9309,319,219,153,1.66775315879806e-05
9275,318,241,166,2.102649562134413e-05
9228,332,257,183,2.487776164237079e-05
9169,357,268,206,2.4824074631749096e-05
9108,388,277,227,2.6556571839886862e-05
9041,425,282,252,2.235678128243204e-05
8984,441,303,272,1.9469889998795073e-05
8931,434,343,292,1.8607183743980822e-05
8874,438,360,328,1.9094483259459594e-05
8813,450,379,358,2.1256676767081013e-05
8742,488,377,393,1.5777972372770374e-05
8690,491,394,425,1.8400285058384395e-05
8627,497,412,464,1.7162194555139038e-05
8566,497,447,490,1.8803855417155698e-05
8494,516,460,530,2.098668113553301e-05
8412,544,482,562,1.948411970253915e-05
8333,560,502,605,1.9363324333770162e-05
8252,565,542,641,2.034618019471518e-05
8161,604,552,683,1.775855118636001e-05
8081,619,571,729,1.4086793284543905e-05
8016,627,579,778,1.960672782242079e-05
7925,659,591,825,1.6867096884390995e-05
7846,661,633,860,1.791999948454833e-05
7757,690,650,903,1.884154262651104e-05
7662,727,646,965,1.697089007469616e-05
7578,733,670,1019,1.5559573470730275e-05
7499,741,691,1069,1.6403537837847747e-05
7414,750,717,1119,1.768300689373905e-05
7320,776,730,1174,1.7029717793248e-05
7229,783,755,1233,1.5024107279454809e-05
7147,788,774,1291,2.042742857721333e-05
7034,823,795,1348,1.6988463938855836e-05
6939,842,818,1401,1.8322433247323605e-05
6835,868,822,1475,1.7264793881499438e-05
6738,879,841,1542,1.7647085813190066e-05
6638,899,856,1607,2.0766867624242187e-05
6520,930,860,1690,1.747752889142531e-05
6422,905,908,1765,1.972157931779113e-05
6307,942,921,1830,1.876480418238219e-05
6198,951,951,1900,1.5777960327082207e-05
6105,946,958,1991,1.77820637110825e-05
6001,959,966,2074,1.6732890963997375e-05
5904,954,989,2153,1.8838661591873755e-05
5794,953,1020,2233,1.9797356291498306e-05
5677,979,1026,2318,1.9743838291440343e-05
5562,996,1041,2401,1.7271031885433646e-05
5462,1012,1038,2488,2.0812917272534215e-05
5344,1024,1064,2568,2.0225057403989013e-05
5229,1048,1066,2657,2.1886886418182335e-05
5107,1056,1081,2756,1.775147821812111e-05
5009,1043,1107,2841,2.362504492816273e-05
4878,1059,1150,2913,1.9430629088899583e-05
4769,1062,1160,3009,2.078799141004042e-05
4654,1042,1204,3100,2.21293582343342e-05
4530,1045,1232,3193,2.1501677130816204e-05
4410,1055,1244,3291,2.242054378021305e-05
4287,1064,1257,3392,2.115514907977885e-05
4173,1072,1277,3478,2.0079111700098388e-05
4066,1072,1278,3584,2.270825587508766e-05
3948,1066,1307,3679,2.1511477826898882e-05
3837,1086,1289,3788,2.466693072413819e-05
3715,1089,1308,3888,2.325476105218533e-05
3602,1090,1315,3993,2.55455883191214e-05
3481,1103,1311,4105,2.3227322518604318e-05
3375,1113,1320,4192,2.6936026936026937e-05
3255,1103,1337,4305,2.0680455935118516e-05
3165,1087,1338,4410,2.3377893014260514e-05
3066,1074,1342,4518,2.4303864411656912e-05
2966,1071,1326,4637,2.6443483664537966e-05
2862,1067,1306,4765,2.4346054280464404e-05
2771,1048,1322,4859,2.101951757750333e-05
2694,1031,1315,4960,2.625183127693988e-05
2601,1015,1314,5070,2.984451010236667e-05
2499,1027,1288,5186,2.671876203897708e-05
2413,1003,1289,5295,2.5720520184660474e-05
2333,971,1305,5391,2.62763317583957e-05
2253,936,1318,5493,3.09821266805278e-05
2161,922,1336,5581,2.6324029405326323e-05
2085,898,1325,5692,2.7510067417763903e-05
2009,881,1305,5805,2.7081199735290807e-05
1938,877,1281,5904,2.9404916985488472e-05
1865,866,1254,6015,3.335171953769386e-05
1787,861,1229,6123,2.413233993087223e-05
1734,838,1199,6229,2.934009790934968e-05
1673,809,1198,6320,2.7441631649481553e-05
1618,787,1167,6428,3.230579714289649e-05
1557,778,1161,6504,3.429816278018695e-05
1495,762,1157,6586,3.2375275695707096e-05
1439,751,1154,6656,3.1313869755980646e-05
1387,729,1122,6762,3.0201501850002636e-05
1340,708,1089,6863,3.8375615037758865e-05
1284,692,1063,6961,3.2969641554057026e-05
1239,671,1025,7065,3.543376838126735e-05
1194,654,1010,7142,2.985223145430121e-05
1158,625,999,7218,2.7661512981029388e-05
1126,587,985,7302,2.5245467086222286e-05
1098,551,978,7373,4.004306025828705e-05
1055,541,944,7460,2.9118804723270945e-05
1026,517,930,7527,3.563268984887547e-05
992,492,901,7615,3.804017041996348e-05
958,478,874,7690,4.060710003200795e-05
924,455,873,7748,3.3471682956219036e-05
897,435,862,7806,3.750578753100694e-05
868,417,849,7866,4.342327378916915e-05
836,402,824,7938,3.774329911274214e-05
810,388,799,8003,2.163197824441045e-05
796,362,775,8067,3.7283190144269737e-05
773,336,763,8128,5.764675762420757e-05
739,343,736,8182,2.941695593340001e-05
723,326,713,8238,5.4316303232402004e-05
695,319,689,8297,3.550135218385524e-05
678,309,668,8345,4.415946867327292e-05
658,309,630,8403,5.789549862498191e-05
634,299,617,8450,3.0676571790847135e-05
622,271,595,8512,4.593477262287552e-05
605,253,590,8552,3.922117943689592e-05
591,245,562,8602,1.8064562747258703e-05
585,225,527,8663,4.5411051103650726e-05
571,214,519,8696,6.073919601550874e-05
553,213,499,8735,4.711049585608831e-05
540,212,473,8775,5.08965625244695e-05
527,194,468,8811,5.2709255745308875e-05
514,184,446,8856,2.6172985988728167e-05
508,175,414,8903,3.328388299288676e-05
501,155,405,8939,2.4642073876937485e-05
496,143,394,8967,2.0468315048305225e-05
492,141,369,8998,1.1016370326304889e-05
490,128,359,9023,3.410835086123586e-05
484,116,351,9049,7.06364342727979e-05
472,121,326,9081,6.498908183425184e-05
462,121,305,9112,4.9677098857426726e-05
455,118,288,9139,8.394383394383394e-05
444,117,282,9157,4.792026068621813e-05
438,114,267,9181,5.9856685991825286e-05
431,110,252,9207,7.365668618568851e-05
423,104,252,9221,4.6906075274869604e-05
418,94,250,9238,3.8277511961722486e-05
414,86,237,9263,0.00012230171833914265
402,88,222,9288,6.72314105149926e-05
396,87,214,9303,3.540073633531577e-05
393,78,211,9318,7.235628233421366e-05
387,77,187,9349,1.381807127361163e-05
386,69,185,9360,5.601456378658451e-05
382,65,175,9378,4.487658937920718e-05
379,64,164,9393,6.435420554733252e-05
375,62,158,9405,5.0632911392405066e-05
372,59,154,9415,5.236698785085882e-05
369,57,150,9424,5.4200542005420054e-05
366,53,143,9438,7.642630593450266e-05
362,51,140,9447,3.9463299131807416e-05
360,47,130,9463,6.41025641025641e-05
357,47,125,9471,0.00011204481792717087
352,46,122,9480,6.985842026825633e-05
349,46,117,9488,0.0
349,43,102,9506,2.8091465812686105e-05
348,38,98,9516,8.796622097114708e-05
345,37,98,9520,2.9577048210588582e-05
344,32,96,9528,6.056201550387597e-05
342,33,89,9536,6.570733950982325e-05
340,33,82,9545,7.173601147776183e-05
338,28,81,9553,7.305135510263716e-05
336,28,70,9566,0.00017006802721088434
332,32,62,9574,0.00014574426739214925
329,33,61,9577,9.965618615775574e-05
327,33,56,9584,0.00010921799912625601
325,27,58,9590,0.00015915119363395225
322,28,54,9596,0.0
322,26,48,9604,0.00019409937888198756
319,24,50,9607,0.00012539184952978057
317,22,49,9612,0.0
317,19,50,9614,0.0
