S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9986,14,0,0,
9974,24,2,0,0.000300782033286545
9968,27,5,0,6.019261637239165e-05
9965,28,7,0,0.00014335889900365565
9955,35,10,0,0.00011049723756906077
9944,42,13,1,6.188501763723002e-05
9936,48,12,4,5.8709071390230814e-05
9929,51,14,6,0.00010790901112182208
9914,60,20,6,5.043373007867662e-05
9904,63,25,8,6.865912762520193e-05
9887,75,28,10,6.502044531780548e-05
9869,87,32,12,6.016313709595704e-05
9850,96,41,13,4.704717097932401e-05
9831,102,50,17,3.0515715593530668e-05
9816,103,62,19,4.929410836816784e-05
9786,126,66,22,4.3351974682446785e-05
9758,137,79,26,3.761924652540856e-05
9729,155,88,28,3.971257440267616e-05
9695,177,93,35,3.216379133463098e-05
9666,192,99,43,2.2990091270662345e-05
9644,188,119,49,2.614069269350212e-05
9614,196,131,59,2.7790261339617637e-05
9579,215,132,74,1.6608300353994057e-05
9558,211,146,85,3.0097429679505372e-05
9516,233,156,95,2.2903396169474353e-05
9482,240,168,110,1.7577163748857486e-05
9454,241,179,126,1.8909556771807744e-05
9422,246,187,145,2.0999889892469213e-05
9385,260,199,156,1.3921498809979572e-05
9359,261,212,168,2.4192231471270717e-05
9311,284,218,187,2.1184374011601155e-05
9268,305,224,203,1.974921388494975e-05
9227,310,244,219,2.1764351591107354e-05
9178,329,261,232,1.753318154607595e-05
9136,342,272,250,1.770629442670238e-05
9092,346,291,271,1.3228653111454805e-05
9057,350,302,291,1.279607372585838e-05
9022,350,314,314,1.623773168772159e-05
8976,354,329,341,1.6254083838564438e-05
8928,371,336,365,1.7667797405700632e-05
8875,386,352,387,1.792573623559539e-05
8819,411,360,410,1.574882513764473e-05
8769,421,375,435,1.6421484775915154e-05
8715,436,389,460,1.504364870425514e-05
8664,451,396,489,1.4573248645270806e-05
8614,451,424,511,1.423746336591157e-05
8562,448,439,551,1.6761033948277045e-05
8499,475,433,593,1.548884843672683e-05
8442,480,461,617,1.7215852356850187e-05
8375,492,478,655,1.6986198713545245e-05
8307,506,493,694,1.489493818722742e-05
8246,520,486,748,1.5470775704693834e-05
8184,538,499,779,1.5426747924000494e-05
8121,539,514,826,1.2936629203146763e-05
8067,542,525,866,1.9361655657676484e-05
7985,568,535,912,1.708811498194629e-05
7912,594,533,961,1.8496140472021504e-05
7834,627,547,992,1.7035385529443448e-05
7761,624,577,1038,1.2505311966221366e-05
7705,620,600,1075,1.5790612156608264e-05
7632,635,608,1125,1.6162901357166503e-05
7557,646,622,1175,1.4041196871621337e-05
7491,656,631,1222,1.6501576852603472e-05
7413,663,647,1277,1.4386356229949016e-05
7344,655,658,1343,1.6348146823741316e-05
7265,653,694,1388,1.527199017832528e-05
7188,659,700,1453,1.4110819620001589e-05
7117,656,721,1506,1.6369938790070542e-05
7033,670,744,1553,1.35689048097372e-05
6962,675,751,1612,1.453582334537384e-05
6886,700,730,1684,1.412434998149909e-05
6815,703,741,1741,1.8416151558986635e-05
6722,737,743,1798,1.5617347749880568e-05
6644,746,756,1854,1.3538093008291684e-05
6576,744,771,1909,1.617326378040968e-05
6494,744,798,1964,1.6788197781179156e-05
6407,777,796,2020,1.5686360630999542e-05
6327,782,814,2077,1.6115947837142717e-05
6244,796,815,2145,1.3952044269246944e-05
6173,803,805,2219,1.3885353266529356e-05
6104,786,825,2285,1.3900472616068947e-05
6034,782,824,2360,1.4883298846986816e-05
5960,780,829,2431,1.4572420883898285e-05
5888,772,846,2494,1.365119745091993e-05
5820,761,865,2554,1.410325169338339e-05
5749,762,866,2623,1.4461798155879706e-05
5677,779,839,2705,1.8265787361460826e-05
5590,783,846,2781,1.5436210389203955e-05
5517,793,843,2847,1.591113502081671e-05
5443,789,852,2916,1.9838548715281463e-05
5351,795,883,2971,1.587324095389289e-05
5276,779,902,3043,1.8071205593164208e-05
5190,787,905,3118,1.916137067671574e-05
5100,789,908,3203,1.8571305174052e-05
5014,809,904,3273,1.7649695895739718e-05
4934,811,905,3350,1.791604986932481e-05
4854,820,915,3411,1.3959530869701288e-05
4792,793,935,3480,1.4284056314892022e-05
4728,777,958,3537,1.589606095609508e-05
4656,778,952,3614,2.030451355800052e-05
4566,797,930,3707,2.0017049816549626e-05
4481,794,944,3781,1.8203034280332403e-05
4404,793,944,3859,2.2129343124124448e-05
4312,799,970,3919,1.864850907560775e-05
4234,779,981,4006,1.8297583226316547e-05
4158,778,992,4072,2.084981923691601e-05
4072,780,1004,4144,1.7855884908303915e-05
3999,790,987,4224,2.3562121533422868e-05
3906,789,1009,4296,1.928369203537847e-05
3830,787,1023,4360,2.0418111886148607e-05
3750,788,1026,4436,1.8973359324236516e-05
3677,773,1036,4514,1.968828457814044e-05
3602,767,1029,4602,2.3472544407625824e-05
3515,783,1020,4682,2.063983488132095e-05
3441,778,1034,4747,2.1641408051840447e-05
3364,793,1010,4833,2.442872111230148e-05
3281,813,998,4908,1.9545338772638235e-05
3217,785,1009,4989,2.248954313263316e-05
3144,782,1001,5073,2.0971395017196544e-05
3078,762,1004,5156,2.26514345477091e-05
3008,761,993,5238,1.841346874933042e-05
2953,736,989,5322,2.0544307737294457e-05
2893,729,987,5391,1.7860951442376892e-05
2842,684,992,5482,1.9863340219291276e-05
2786,683,986,5545,2.147800724864543e-05
2727,673,961,5639,2.1368768857461536e-05
2671,669,957,5703,2.308161463327422e-05
2612,669,924,5795,2.1545580504232877e-05
2560,665,898,5877,1.9139755011135857e-05
2516,629,908,5947,1.8384541577078504e-05
2474,609,892,6025,2.2204015936139438e-05
2425,595,868,6112,2.3754097581832866e-05
2375,580,861,6184,2.396234488660676e-05
2326,574,864,6236,2.3884589662749594e-05
2278,572,857,6293,1.9464760076342837e-05
2240,546,854,6360,2.8751254600200737e-05
2185,543,843,6429,2.2258958552190472e-05
2144,520,835,6501,1.9550451336133703e-05
2109,511,818,6562,2.666416255400942e-05
2063,505,805,6627,1.9268808916641325e-05
2031,493,789,6687,2.4337596156906353e-05
1992,487,770,6751,2.5426380848067594e-05
1953,469,767,6811,2.5367986002212355e-05
1915,457,760,6868,2.6796756905318125e-05
1876,454,745,6925,2.4327070305233182e-05
1842,450,722,6986,2.7821138651531967e-05
1805,441,707,7047,2.4292100757365014e-05
1774,429,701,7096,2.2515748962265213e-05
1746,402,703,7149,2.2811742833446578e-05
1718,396,692,7194,2.6075487695734386e-05
1687,379,680,7254,2.353638550856027e-05
1660,375,668,7297,2.7956135920929227e-05
1629,372,652,7347,2.165504826251191e-05
1606,358,645,7391,2.3168930464247445e-05
1582,339,633,7446,2.196911142933036e-05
1560,337,605,7498,2.966730239457512e-05
1532,332,601,7535,2.6066216879613177e-05
1508,324,586,7582,2.715890676347308e-05
