S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9985,15,0,0,
9979,20,1,0,0.0018037879547048803
9961,36,3,0,0.0001338553692735
9957,38,5,0,0.00022095008536707843
9946,45,9,0,3.351431061063074e-05
9943,42,14,1,8.620565796468441e-05
9931,51,17,1,2.3692892724504966e-05
9927,47,24,2,2.518384204694268e-05
9921,50,27,2,4.106515546894541e-05
9910,53,32,5,4.0993945509586273e-05
9897,61,37,5,4.3693284069155544e-05
9881,75,37,7,4.3764035262871416e-05
9865,82,40,13,2.2807906741003547e-05
9856,86,43,15,2.1236031410450014e-05
9847,88,49,16,1.8652733765385916e-05
9838,85,54,23,3.1999879529865296e-05
9821,98,51,30,2.5954786761461535e-05
9808,107,53,32,3.462710455846594e-05
9790,104,71,35,1.582528881152081e-05
9779,105,78,38,7.866149598433063e-06
9773,92,93,42,1.4303176735552966e-05
9760,95,92,53,1.3364219529579473e-05
9748,96,91,65,9.018474344695109e-06
9740,96,95,69,1.5130228034151086e-05
9726,99,99,76,7.2699023963675414e-06
9719,90,109,82,1.321538913185277e-05
9705,95,110,90,6.5570699264671444e-06
9698,92,111,99,2.0437017756052607e-05
9676,104,114,106,9.972222826599363e-06
9665,107,116,112,1.5163137520737821e-05
9648,113,117,122,1.3288259556916273e-05
9633,117,114,136,1.1837961976466132e-05
9620,119,114,147,1.1853959222380275e-05
9607,125,110,158,4.731398506770631e-06
9602,110,122,166,5.97553105398124e-06
9595,102,126,177,2.0678759605283836e-05
9570,113,124,193,1.2640307412276266e-05
9555,113,127,205,7.4166553356654595e-06
9546,112,126,216,1.0808150343034064e-05
9533,112,125,230,9.231091996223644e-06
9522,109,130,239,1.2925532774304041e-05
9506,110,132,252,1.514195181352766e-05
9487,117,140,256,8.282009968528362e-06
9476,114,140,270,9.799191943556654e-06
9463,113,149,275,1.1347622353964965e-05
9447,115,153,285,1.2453377667357829e-05
9429,124,146,301,1.3801780284374787e-05
9410,128,151,311,1.1964163810515797e-05
9393,127,159,321,6.6957395678703596e-06
9383,126,162,329,9.868122412084898e-06
9368,131,168,333,8.895530885283234e-06
9354,127,167,352,7.681878065549466e-06
9342,130,164,364,1.0443264355572265e-05
9326,131,170,373,7.568972259716668e-06
9314,128,168,390,7.029867991860691e-06
9303,133,160,404,7.390089218531657e-06
9292,133,157,418,1.0967588035458212e-05
9276,139,147,438,4.4002076898029585e-06
9270,136,145,449,8.183610460142097e-06
9259,125,151,465,9.29827359669382e-06
9246,124,157,473,1.584434515321482e-05
9223,136,158,483,8.921010626982352e-06
9210,131,165,494,7.2385088671733626e-06
9199,133,156,512,6.968427448914458e-06
9189,135,157,519,6.23841993299937e-06
9180,129,159,532,1.1646866992778942e-05
9163,131,157,549,7.646370650170896e-06
9152,128,162,558,1.2815116981783649e-05
9133,137,149,581,8.083379322862663e-06
9122,137,151,590,6.5339452978099665e-06
9113,138,138,611,7.156522693333461e-06
9104,130,146,620,8.275754146905168e-06
9093,128,146,633,1.2052022555360212e-05
9077,133,146,644,7.5457916365463815e-06
9067,133,144,656,9.95674178645393e-06
9054,135,142,669,1.1667086681787211e-05
9039,133,148,680,1.1212673011544567e-05
9024,131,154,691,5.756654692824906e-06
9016,123,161,700,8.95578323146704e-06
9003,123,163,711,8.177233355752581e-06
8991,117,170,722,7.1967392228830135e-06
8980,117,170,733,1.1135857461024499e-05
8963,118,165,754,8.790346846801159e-06
8950,116,166,768,8.750084135424379e-06
8937,116,168,779,7.326417195500781e-06
8926,111,168,795,8.669163385721754e-06
8913,114,159,814,6.3506982592736075e-06
8904,111,159,826,7.063463809636825e-06
8894,112,150,844,1.1243534967393749e-05
8879,112,156,853,6.49761321008083e-06
8870,111,156,863,6.504206053247767e-06
8861,110,156,873,5.063965113620908e-06
8854,108,160,878,1.270612152699345e-05
8836,114,161,889,9.138223360673024e-06
8823,114,159,904,7.841141328018465e-06
8812,118,155,915,8.785673495087345e-06
8800,117,158,925,1.0069044879171461e-05
8786,119,155,940,7.343060440730488e-06
8776,121,153,950,1.1916039585083501e-05
8760,125,151,964,4.535970244035199e-06
8754,116,156,974,1.2448521701434655e-05
8737,124,154,985,7.432192392705154e-06
8727,121,154,998,5.952566970098768e-06
8719,117,157,1007,8.766271478278275e-06
8707,116,162,1015,7.089513616828804e-06
8697,111,158,1034,1.1643764836703475e-05
8681,120,150,1049,6.143685443305303e-06
8673,114,150,1063,8.455359544947923e-06
8662,113,146,1079,1.0279507722282493e-05
8649,118,146,1087,1.1086878362689803e-05
8635,124,140,1101,9.099181073703366e-06
8624,122,141,1113,3.2895169673285173e-06
8620,112,141,1127,1.6455217126589986e-06
8618,106,140,1136,7.459470211848954e-06
8609,106,138,1147,1.1784095175086402e-05
8595,111,134,1160,5.209554322627699e-06
8589,108,137,1166,7.648554040858576e-06
8580,107,138,1175,9.29022668153103e-06
8569,108,132,1191,8.840888756864951e-06
8559,107,133,1201,7.027734074056505e-06
8551,102,138,1209,1.2711455054837217e-05
8536,108,134,1222,1.049112450866567e-05
8524,110,136,1230,1.1214011648770254e-05
8511,110,140,1239,8.392500461587526e-06
8501,108,144,1247,7.352076226326315e-06
8492,105,146,1257,8.872169777840869e-06
8481,103,149,1267,1.0287504085326142e-05
8468,107,149,1276,7.92561336321818e-06
8458,114,137,1291,1.0356022803962214e-05
8446,113,141,1300,8.39710937906735e-06
8436,108,148,1308,1.0412261479117809e-05
8423,112,150,1315,1.345522181328901e-05
8406,118,144,1332,9.913553810770085e-06
8394,114,153,1339,6.229161508142292e-06
8386,109,159,1346,8.999725508371995e-06
8374,109,158,1359,9.069664089874325e-06
8362,112,154,1372,1.5530988982316416e-05
8342,125,151,1382,4.763258132072446e-06
8336,119,151,1394,7.944477634706563e-06
8326,109,164,1401,3.6617589332270936e-06
8321,105,161,1413,9.70380262166889e-06
8308,109,164,1419,8.807261880996278e-06
8296,114,160,1430,1.2054001928640309e-05
8280,113,164,1443,4.418522446094026e-06
8274,107,172,1447,7.729452305063214e-06
8263,112,165,1460,8.801557875744006e-06
8251,111,161,1477,9.033348865674855e-06
8239,111,157,1493,6.957742537241317e-06
8230,102,163,1505,4.472638633161633e-06
8224,101,158,1517,9.235088410579717e-06
8212,98,161,1529,7.56354131054993e-06
8202,100,161,1537,5.30093402457513e-06
8195,97,157,1551,6.2178662614690484e-06
8187,98,147,1568,7.47825696786593e-06
8178,101,136,1585,8.092011566181865e-06
8169,96,145,1590,4.22117255731297e-06
8164,95,135,1606,9.980583228990872e-06
8153,96,136,1615,8.116824553935398e-06
8144,92,138,1626,8.89781042681017e-06
8134,95,140,1631,8.781481611577505e-06
8124,95,141,1640,8.729934246135258e-06
8114,95,141,1650,1.3111040020138557e-05
8099,101,138,1662,6.263074167324289e-06
8092,101,131,1676,1.037684943757476e-05
8081,104,129,1686,9.592795426922565e-06
8071,111,119,1699,1.3535336077188899e-05
8058,113,118,1711,6.310183373928846e-06
8052,110,118,1720,1.2629770895955948e-05
8040,115,112,1733,7.77363184079602e-06
8033,113,111,1743,7.850499572147774e-06
8026,109,111,1754,8.979824579126847e-06
8018,106,111,1765,6.7415881833442325e-06
8012,100,115,1773,9.767956760511406e-06
8003,99,120,1778,7.288933316672914e-06
7996,93,128,1783,1.2701663331665833e-05
7983,95,129,1793,6.79739019058911e-06
7976,92,133,1799,8.484098913281197e-06
7967,90,134,1809,1.217709619343973e-05
7954,96,129,1821,7.796769408595548e-06
7946,95,127,1832,1.1891289828388869e-05
7934,99,124,1843,3.0493506915927367e-06
7931,88,130,1851,4.8495194126262085e-06
7926,88,126,1860,8.010606042400137e-06
7918,86,124,1872,1.1203546024167068e-05
7907,88,121,1884,9.40687558988949e-06
7898,79,127,1896,1.0966595749347488e-05
7887,82,127,1904,6.988476003070936e-06
7880,80,121,1919,7.341527876830138e-06
7873,81,119,1927,1.3875739550233914e-05
7860,84,118,1938,3.2345710958726872e-06
7857,80,108,1955,7.070835631354914e-06
7851,77,108,1964,1.0614359104997241e-05
7842,77,108,1973,4.722907043743565e-06
7838,76,97,1989,1.0522356060745561e-05
7830,77,94,1999,1.086926985679737e-05
7822,81,91,2006,1.4048850663527217e-05
7812,87,86,2015,8.930804129603829e-06
