S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9984,15,1,0,0.0006009615384615385
9978,19,3,0,0.0004342887686243068
9965,31,4,0,0.00020070245860511792
9957,33,10,0,7.030229988952496e-05
9950,36,13,1,7.730962504831851e-05
9940,43,15,2,7.377598926894701e-05
9929,52,15,4,7.385772316782489e-05
9918,58,20,4,6.553740673522888e-05
9905,64,25,6,4.442200908632004e-05
9894,63,35,8,3.4653036472320886e-05
9882,72,36,10,2.529852256628213e-05
9873,71,45,11,2.250807477182439e-05
9863,75,46,16,2.204109341456211e-05
9853,68,57,22,1.602504179865069e-05
9844,74,57,25,1.7821880992607484e-05
9834,76,64,26,1.9066503965832824e-05
9822,81,64,33,1.431734880879658e-05
9813,76,73,38,1.535564368764387e-05
9802,81,77,40,1.0599480095501316e-05
9794,84,76,46,9.404253947099728e-06
9787,82,77,54,7.96179400450372e-06
9781,74,87,58,7.050967921621441e-06
9775,76,88,61,8.137642408742154e-06
9768,75,90,67,5.687505687505687e-06
9763,74,90,73,7.966585862724344e-06
9756,70,96,78,4.270876042093754e-06
9752,68,97,83,4.228580127364833e-06
9748,66,92,94,5.575279656027546e-06
9743,62,97,98,7.406850913846684e-06
9736,68,94,102,4.370705781569608e-06
9732,69,90,109,7.99196236927433e-06
9725,70,87,118,4.727713264190527e-06
9721,61,91,127,5.65220192830521e-06
9716,61,91,132,6.786132763901393e-06
9710,63,81,146,6.357198255584798e-06
9705,56,83,156,8.690092673631156e-06
9698,59,81,162,1.1457116014756765e-05
9689,64,77,170,9.38271141594498e-06
9682,63,77,178,4.024069299838769e-06
9679,61,76,184,8.156562498300716e-06
9673,63,74,190,5.588137501711367e-06
9669,62,65,204,1.5911278709913523e-06
9668,57,66,209,3.1343639121876605e-06
9666,52,65,217,7.958108516767735e-06
9661,51,65,223,4.777336316514456e-06
9658,47,65,230,4.778820268569699e-06
9655,43,65,237,3.186870095207744e-06
9653,40,65,242,1.5937651905744726e-06
9652,31,72,245,1.2950683796104434e-05
9643,38,71,248,5.84237562677736e-06
9639,39,72,250,4.3227167410173944e-06
9636,39,67,258,4.646753777810821e-06
9633,33,65,269,3.194148320277252e-06
9631,32,59,278,8.799269308676608e-06
9626,35,56,283,9.275474162239173e-06
9621,36,54,289,1.9248018416504023e-06
9620,31,56,293,1.8562518562518563e-06
9619,30,52,299,2.1991731109102976e-05
9608,37,54,301,7.709624695469824e-06
9604,36,55,305,3.7863011623944567e-06
9602,34,56,308,1.8597316035349779e-06
9601,32,58,309,1.7957899500411237e-06
9600,29,58,313,5.387931034482758e-06
9597,29,58,316,3.5930768595071017e-06
9595,28,57,320,3.6568753828291414e-06
9593,28,58,321,5.391862600962627e-06
9590,31,55,324,1.8959143046734288e-06
9589,31,54,326,7.724900831585575e-06
9585,32,49,334,6.387531538436971e-06
9582,34,43,341,0.0
9582,29,47,342,4.440950896405938e-06
9580,29,46,345,2.2692202959063268e-06
9579,27,44,350,2.3726143362848655e-06
9578,26,40,356,0.0
9578,26,39,357,5.354150269581466e-06
9576,25,39,360,2.677634256581625e-06
9575,24,40,361,5.221932114882507e-06
9573,26,34,367,0.0
9573,22,35,370,2.984584620435451e-06
9572,22,33,373,3.1657992376755434e-06
9571,21,33,375,9.49839002289112e-06
9568,22,30,380,3.483835005574136e-06
9567,21,30,382,0.0
9567,20,29,384,1.081303186600491e-05
9564,22,30,384,3.4852920674752545e-06
9563,21,31,385,0.0
9563,21,28,388,0.0
9563,18,30,389,6.971313046812367e-06
9561,19,29,391,7.213211718583758e-06
9559,19,28,394,3.736194760360468e-06
9558,18,26,398,8.048030646900704e-06
9556,19,23,402,0.0
9556,19,20,405,0.0
9556,18,19,407,5.50769976427045e-06
9555,19,19,407,0.0
9555,15,21,409,4.983678453066208e-06
9554,14,18,414,1.7444700300048844e-05
9551,15,20,414,5.235053921055387e-06
9550,14,20,416,5.235602094240837e-06
9549,15,17,419,6.160176920281151e-06
9548,16,17,419,6.160822100101037e-06
9547,14,19,420,0.0
9547,13,18,422,1.1638327339594754e-05
9545,14,17,424,0.0
9545,14,16,425,1.3095861707700367e-05
9543,16,15,426,1.3971846728841385e-05
9541,16,15,428,0.0
9541,15,13,431,8.062370498173873e-06
9540,16,9,435,0.0
9540,15,10,435,0.0
9540,14,10,436,1.0482180293501048e-05
9539,13,12,436,0.0
9539,13,10,438,0.0
9539,11,12,438,1.747213194954048e-05
9537,13,12,438,0.0
9537,12,13,438,0.0
9537,11,12,440,8.737898011254413e-06
9536,12,11,441,9.533251982916412e-06
9535,11,12,442,8.739730816290858e-06
9534,12,10,444,0.0
9534,11,10,445,1.0488777008600797e-05
9533,12,10,445,0.0
9533,11,11,445,0.0
9533,10,12,445,0.0
9533,9,12,446,8.7415643903633e-06
9532,10,12,446,0.0
9532,10,11,447,9.53725250829741e-06
9531,11,10,448,1.0492078480747036e-05
9530,11,9,450,0.0
9530,11,8,451,1.3116474291710388e-05
9529,12,8,451,1.3117850771329625e-05
9528,12,7,453,1.4993402902722802e-05
9527,13,7,453,0.0
9527,13,6,454,0.0
9527,11,8,454,0.0
9527,11,8,454,0.0
9527,10,9,454,3.49882789265596e-05
9524,12,9,455,1.1666433337999906e-05
9523,12,10,455,2.1001785151737897e-05
9521,14,9,456,1.1670109348924599e-05
9520,11,12,457,1.7507002801120447e-05
9518,12,13,457,0.0
9518,12,10,460,1.0506408909434756e-05
9517,12,11,460,0.0
9517,12,11,460,9.552284428821153e-06
9516,13,10,461,0.0
9516,11,11,462,0.0
9516,10,12,462,0.0
9516,8,13,463,8.083551589226243e-06
9515,9,13,463,0.0
9515,7,14,464,7.506943923128894e-06
9514,8,14,464,7.507732964953902e-06
9513,9,13,465,1.617220160266518e-05
9511,11,11,467,0.0
9511,9,12,468,1.7523569200574774e-05
9509,11,12,468,0.0
9509,9,13,469,0.0
9509,7,15,469,7.010901952536193e-06
9508,8,14,470,7.512470701364265e-06
9507,7,15,471,7.0123768451316575e-06
9506,8,13,473,8.092055220184822e-06
9505,7,15,473,7.013852358407856e-06
9504,7,14,475,0.0
9504,4,15,477,2.1043771043771045e-05
9501,7,10,482,0.0
9501,7,10,482,0.0
9501,7,10,482,1.0525207872855488e-05
9500,8,10,482,1.0526315789473684e-05
9499,8,10,483,3.1582271818086116e-05
9496,11,7,486,1.5043928270550006e-05
9495,12,6,487,0.0
9495,11,6,488,0.0
9495,10,7,488,1.5045512675844429e-05
9494,11,5,490,0.0
9494,11,5,490,0.0
9494,8,8,490,0.0
9494,8,8,490,1.3166210238045081e-05
9493,9,7,491,0.0
9493,4,12,491,8.778398117911443e-06
9492,5,12,491,1.7558645877229948e-05
9490,6,13,491,0.0
9490,6,13,491,1.621139661181811e-05
9488,7,14,491,7.528306432185016e-06
9487,7,15,491,2.1081479919890375e-05
9484,10,13,493,0.0
9484,9,11,496,9.58552202752962e-06
9483,9,10,498,0.0
9483,9,10,498,0.0
9483,9,10,498,0.0
9483,9,10,498,0.0
9483,9,9,499,0.0
9483,9,9,499,0.0
9483,8,9,500,2.3433746938966805e-05
9481,10,9,500,1.1719345122994527e-05
9480,11,8,501,1.3185654008438819e-05
9479,11,8,502,0.0
9479,10,7,504,1.5070908625081006e-05
9478,11,6,505,0.0
9478,11,5,506,
