S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9982,17,1,0,0.0008014425966740132
9974,24,2,0,0.00035091237216763584
9967,29,4,0,0.00015049663890839772
9961,32,7,0,0.00010039152695512498
9954,35,10,1,8.036970062286517e-05
9946,36,15,3,4.021717273275689e-05
9940,38,18,4,9.501453163424994e-05
9923,51,21,5,5.278741548014953e-05
9912,58,23,7,6.579639962101273e-05
9897,67,27,9,6.361823073958064e-05
9880,78,30,12,4.3859649122807014e-05
9867,82,38,13,2.9337557941676933e-05
9856,85,43,16,3.30338266384778e-05
9842,93,45,20,2.2578969947391e-05
9832,96,49,23,3.5286694010395045e-05
9815,103,55,27,3.1491687120826194e-05
9798,109,61,32,3.178969277771643e-05
9779,108,73,40,3.2218886711390215e-05
9756,118,79,47,1.5569775950924065e-05
9744,114,88,54,1.8659501418122106e-05
9728,120,92,60,1.3408180778032036e-05
9716,123,93,68,1.6600486062231903e-05
9701,122,101,76,2.3474154445647636e-05
9678,136,101,85,1.841473669995642e-05
9660,142,103,95,1.6080725240708354e-05
9644,148,103,105,2.0134255213765388e-05
9624,150,108,118,1.539361472861057e-05
9608,148,116,128,2.153377932182951e-05
9584,165,116,135,1.3492314777502734e-05
9569,163,122,146,2.3127962734855897e-05
9542,174,126,158,1.3307915215272164e-05
9526,175,135,164,1.5551978600477444e-05
9506,174,141,179,1.1937216211336476e-05
9490,168,154,188,1.915892326851231e-05
9462,178,157,203,1.6155806598839204e-05
9438,180,167,215,1.1420261828536189e-05
9420,181,168,231,2.0220402386007482e-05
9388,195,175,242,1.8260393207133728e-05
9358,209,178,255,1.6809507457417915e-05
9330,212,188,270,1.1972360949579257e-05
9309,211,198,282,1.4648580552544458e-05
9282,218,203,297,1.4329339162720791e-05
9255,224,210,311,1.2348537470093386e-05
9231,225,211,333,1.2321966832345779e-05
9207,229,207,357,1.2592812966819512e-05
9183,228,215,374,1.3675421468892215e-05
9156,240,213,391,1.1793492863398537e-05
9133,234,231,402,1.042790925633365e-05
9111,234,231,424,1.0928229565042209e-05
9088,233,236,443,1.538627954165672e-05
9055,238,246,461,1.0325337930353351e-05
9032,241,246,481,1.1251773279468843e-05
9007,244,244,505,1.4105604566211708e-05
8976,250,251,523,1.2428006334732372e-05
8948,254,257,541,1.2610691431165628e-05
8919,259,258,564,9.995210990212516e-06
8896,252,274,578,1.148716063645434e-05
8868,247,290,595,1.2054189414088625e-05
8837,256,295,612,1.189145023907569e-05
8806,256,301,637,1.358179978465302e-05
8770,275,293,662,1.4788236347149957e-05
8732,280,309,679,1.0006715618036993e-05
8705,277,312,706,1.251859379372303e-05
8671,285,310,734,1.2276740041889725e-05
8638,294,314,754,1.1060592877273137e-05
8608,297,321,774,9.771392836049057e-06
8581,289,331,799,1.0210149522358644e-05
8552,288,339,821,7.58848867659517e-06
8530,279,335,856,1.1198404227397596e-05
8498,285,340,877,1.4536292276383371e-05
8456,300,345,899,1.1997312601977156e-05
8421,308,348,923,1.0237132947598164e-05
8391,310,341,958,1.223206962074643e-05
8356,318,344,982,7.30570986451735e-06
8335,307,355,1003,1.3856383652846895e-05
8294,332,334,1040,1.0107588055141225e-05
8266,322,349,1063,1.1439133066235353e-05
8233,321,349,1097,1.25290735411373e-05
8197,334,355,1114,1.3402361221126932e-05
8158,336,360,1146,9.533927160796492e-06
8130,327,370,1173,7.978458162960008e-06
8106,313,374,1207,8.576204857826314e-06
8080,310,373,1237,1.4931117776657022e-05
8035,320,370,1275,1.0763719537832793e-05
8003,325,365,1307,1.335115769942436e-05
7964,318,390,1328,1.2234542621282952e-05
7926,322,391,1361,1.1939081000533709e-05
7889,330,397,1384,1.245237366188868e-05
7850,337,408,1405,9.679030848007993e-06
7819,330,407,1444,1.16266902300922e-05
7782,341,402,1475,1.4704171253728787e-05
7736,354,403,1507,1.0264279537388922e-05
7704,355,403,1538,1.062900520241491e-05
7671,345,422,1562,1.3283240072631521e-05
7628,347,430,1595,1.24998475628346e-05
7587,360,428,1625,1.0470443170745828e-05
7553,360,422,1665,1.035337642429517e-05
7520,356,419,1705,1.5233839435332351e-05
7472,369,417,1742,1.2195810803177586e-05
7434,372,431,1763,1.3420497906714431e-05
7391,379,431,1799,1.3812497233576549e-05
7347,377,454,1822,1.4990085557412328e-05
7297,383,461,1859,1.3079989785717067e-05
7253,379,477,1891,1.1272715605860772e-05
7214,378,469,1939,1.1231418652312519e-05
7176,395,443,1986,1.4470104763558489e-05
7130,398,444,2028,1.5478311410990233e-05
7081,413,440,2066,1.604806717078995e-05
7031,432,425,2112,1.3051444443514854e-05
6992,426,421,2161,1.2229789593264376e-05
6956,428,416,2200,1.2786415711947627e-05
6919,425,428,2228,1.0805948134150443e-05
6887,421,422,2270,1.4107216219582605e-05
6846,423,421,2310,1.2143644744959172e-05
6811,414,442,2333,1.461569685981753e-05
6767,420,442,2371,1.2704721542593917e-05
6729,413,456,2402,1.3036008061467386e-05
6689,398,463,2450,1.4853050057684726e-05
6643,413,458,2486,1.2161075749040096e-05
6606,420,455,2519,1.0979030052599535e-05
6573,412,464,2551,1.1475891447247623e-05
6538,401,473,2588,1.1964530663798629e-05
6501,403,468,2628,1.1832499142143812e-05
6465,394,478,2663,1.0355082242004744e-05
6433,386,485,2696,1.1538443047366911e-05
6397,386,488,2729,9.610037491959601e-06
6367,377,488,2768,1.705772850275627e-05
6314,386,501,2799,9.483724979562573e-06
6284,378,498,2840,1.2462325431579917e-05
6245,381,488,2886,1.4437779731982307e-05
6201,380,494,2925,1.4363622949674436e-05
6157,383,489,2971,1.3949905887956348e-05
6115,396,485,3004,1.3824379799546493e-05
6074,397,487,3042,1.1832167132403303e-05
6039,385,498,3078,1.4630470881705327e-05
5995,394,489,3122,1.3644635696754793e-05
5955,403,478,3164,1.5106323928768412e-05
5912,397,486,3205,1.4965725009327476e-05
5869,400,485,3246,1.2998578939140302e-05
5832,398,485,3285,1.0252711665464624e-05
5803,388,479,3330,1.1512294590984362e-05
5771,392,477,3360,1.0898125413447634e-05
5741,375,488,3396,1.534832853132915e-05
5698,378,487,3437,1.3694058868596856e-05
5660,379,491,3470,1.58326916295438e-05
5616,387,488,3509,1.3865536406520014e-05
5578,386,494,3542,1.2701721482457834e-05
5543,374,510,3573,1.0612218908851652e-05
5513,373,501,3613,1.4844245845330923e-05
5472,383,487,3658,1.5385400530758793e-05
5431,382,493,3694,1.2325008226009278e-05
5398,374,498,3730,1.1159867331497163e-05
5368,364,491,3777,1.8211563735920184e-05
5320,379,473,3828,1.2716781382632056e-05
5288,381,463,3868,1.225318010867754e-05
5258,358,486,3898,1.5261870213055707e-05
5219,367,487,3927,1.495090006385608e-05
5181,369,489,3961,1.736721677325796e-05
5137,369,486,4008,1.642245277743731e-05
5096,384,476,4044,1.4841101275675104e-05
5060,396,460,4084,1.1599931259666609e-05
5033,383,465,4119,1.0682185746118628e-05
5008,373,464,4155,1.4201415665968932e-05
4975,368,456,4201,1.4546416291986247e-05
4942,361,459,4238,1.5870370811214005e-05
4906,359,453,4282,1.4848691830249754e-05
4873,355,462,4310,1.1548749492521296e-05
4847,352,456,4345,1.8550088859450048e-05
4806,355,456,4383,1.0038621314000773e-05
4784,346,451,4419,1.2977478513003433e-05
4756,353,432,4459,1.2167865931532878e-05
4731,348,434,4487,1.1201731495470118e-05
4708,348,426,4518,1.4958057606471454e-05
4678,333,433,4556,1.4810616644960885e-05
4648,325,432,4595,9.462452986549372e-06
4629,317,430,4624,1.4569423302034193e-05
4600,319,420,4661,1.4492753623188405e-05
4572,317,413,4698,1.8535818615893352e-05
4537,319,416,4728,1.5894949220935554e-05
4507,325,410,4758,1.2987926639861029e-05
