S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,10,1,0,0.0009009910901992192
9980,18,2,0,0.000501002004008016
9970,24,6,0,0.00026746907388833165
9954,34,12,0,0.00010046212577858148
9942,44,13,1,6.189746684616931e-05
9934,48,15,3,6.710958996040534e-05
9924,56,16,4,7.557436517533252e-05
9912,61,23,4,6.579639962101273e-05
9897,68,30,5,6.73604796066148e-05
9877,84,32,7,4.745874253315784e-05
9862,89,40,9,4.5629689718109916e-05
9844,101,44,11,3.4631155110634997e-05
9829,110,48,13,4.8750296740936686e-05
9806,124,55,15,4.264550460756865e-05
9783,133,67,17,4.4243669722531166e-05
9754,153,72,21,3.275009682637322e-05
9731,155,85,29,4.110574452779776e-05
9697,173,94,36,3.510627327161943e-05
9665,190,100,45,2.793585100879462e-05
9638,196,113,53,2.2954859727443178e-05
9613,205,122,60,2.7285455317508906e-05
9581,211,143,65,2.7005663160553045e-05
9544,229,148,79,1.7698964681362e-05
9519,235,151,95,1.8088604944172304e-05
9493,244,154,109,1.9152868620897695e-05
9465,242,170,123,1.7401572356359344e-05
9437,243,184,136,2.591556823050804e-05
9392,272,187,149,1.7650702839599524e-05
9361,271,201,167,1.7007155229089038e-05
9329,280,209,182,1.9489568208616337e-05
9291,288,221,200,1.7532658228587874e-05
9255,292,235,218,2.1609940572663425e-05
9208,306,245,241,2.1720243266724587e-05
9159,321,264,256,1.819703752229137e-05
9115,323,285,277,2.3866578129360704e-05
9053,352,296,299,1.5300288690325144e-05
9012,357,301,330,2.17502539987289e-05
8953,388,303,356,1.880004821659425e-05
8902,407,316,375,2.061832215204093e-05
8844,432,321,403,2.219150635945168e-05
8781,452,332,435,1.4749808938521424e-05
8738,445,355,462,1.8697674718487164e-05
8680,458,378,484,1.615341477092629e-05
8627,461,392,520,1.7446412899227154e-05
8568,482,403,547,1.592862124171422e-05
8513,501,410,576,1.461179888434618e-05
8462,505,432,601,2.0243003580276093e-05
8388,539,440,633,1.598604066415225e-05
8329,536,469,666,1.86877560126575e-05
8256,544,498,702,1.7755129043305e-05
8183,554,532,731,1.6998380100318007e-05
8109,568,545,778,1.6970610297087503e-05
8034,580,561,825,1.6418634351244287e-05
7960,591,584,865,1.785468438080815e-05
7877,600,610,913,1.8938723863000184e-05
7786,632,636,946,1.4135999625194067e-05
7716,641,633,1010,1.9859842742803982e-05
7619,667,662,1052,1.7645503033638674e-05
