S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9980,17,3,0,0.0002672010688042752
9972,22,5,1,0.00014039310068190934
9965,26,7,2,0.00014335889900365565
9955,33,9,3,0.00011161337128187957
9945,38,13,4,6.187879491046912e-05
9937,45,13,5,7.741076474094488e-05
9927,51,14,8,5.7563067535868985e-05
9919,50,22,9,4.5825733899128395e-05
9909,59,23,9,5.704081050603974e-05
9896,67,26,11,4.275231639823394e-05
9885,76,24,15,5.90119709998314e-05
9871,84,29,16,4.541341931607391e-05
9858,84,37,21,4.6607776370405704e-05
9841,94,42,23,1.935536942141962e-05
9833,93,48,26,2.5424590664090307e-05
9821,97,53,29,3.0738905656535e-05
9805,109,53,33,1.539453301646253e-05
9797,106,57,40,2.5070331232797723e-05
9783,112,59,46,1.5592596635117646e-05
9774,114,59,53,2.4277484713855162e-05
9760,113,72,55,1.8499544626593807e-05
9747,113,74,66,1.2477851813031868e-05
9738,106,78,78,1.711508181009105e-05
9725,107,86,82,1.4348060022717762e-05
9713,107,92,88,1.119073943929919e-05
9703,107,95,95,1.5187923431168873e-05
9689,114,91,106,1.2475912981641128e-05
9678,111,102,109,1.823420006564312e-05
9660,121,101,118,4.099788860873665e-06
9656,117,106,121,1.0747057260321083e-05
9645,115,107,133,3.87591265630829e-06
9641,107,108,144,5.762426673120584e-06
9635,103,112,150,1.0193490992660687e-05
9624,102,115,159,6.324767790668257e-06
9617,101,112,170,5.570492728650158e-06
9611,92,115,182,9.047603968279101e-06
9601,95,115,189,4.528513787060225e-06
9596,91,114,199,8.227112173932121e-06
9587,92,112,209,8.381886185161453e-06
9578,93,113,216,5.543677712752492e-06
9572,85,122,221,6.850581956937241e-06
9564,89,115,232,9.092066262978925e-06
9554,87,115,244,2.730474829572863e-06
9551,84,111,254,9.432529587487184e-06
9541,88,109,262,6.730969865447913e-06
9534,89,106,271,3.958029059849358e-06
9530,85,108,277,8.744316194473592e-06
9521,89,102,288,6.178293184724788e-06
9515,89,95,301,5.531432364410765e-06
9510,89,92,309,3.4288849266218624e-06
9507,84,88,321,4.781166030771584e-06
9503,83,89,325,7.0941524084056245e-06
9497,80,88,335,5.982750533661348e-06
9492,79,87,342,1.0898469854832382e-05
9483,80,88,349,9.586532838668239e-06
9475,81,85,359,6.208288064566196e-06
9470,78,87,365,7.2825255798710996e-06
9464,79,86,371,7.3718767815368885e-06
9458,78,89,375,1.1879842520807545e-05
9448,75,95,382,5.5706582289763355e-06
9443,71,95,391,8.917772563357988e-06
9435,68,98,399,5.407568432778517e-06
9430,70,87,413,3.6567082312502287e-06
9427,68,81,424,7.85765079814088e-06
9421,66,87,426,7.32040306139256e-06
9415,63,88,434,6.034857335972578e-06
9410,60,88,442,4.8304511641387305e-06
9406,56,88,450,7.248758046121431e-06
9400,60,83,457,6.40861317610869e-06
9395,58,87,460,2.4468872535525743e-06
9393,54,88,465,3.6293951975842746e-06
9390,51,85,474,3.758691975192633e-06
9387,47,83,483,7.700986111271548e-06
9381,49,82,488,5.1999240811084155e-06
9377,47,82,494,5.202142242175328e-06
9373,45,84,498,6.35056113558194e-06
9368,44,83,505,1.286100850884323e-06
9367,40,82,511,2.6038479665249306e-06
9365,37,83,515,5.146051370457805e-06
9361,38,82,519,3.90827538229447e-06
9358,38,81,523,2.6385293892596025e-06
9356,37,81,526,7.917280255886498e-06
9350,40,79,531,0.0
9350,34,79,537,4.061463480674203e-06
9347,32,74,547,2.8915188859556035e-06
9345,30,73,552,7.329390121447995e-06
9340,33,68,559,7.872528026199774e-06
9335,33,70,562,6.121355880327492e-06
9331,34,70,565,0.0
9331,31,69,569,4.659549980662867e-06
9328,32,65,575,0.0
9328,30,63,579,1.7016526450488715e-06
9327,30,56,587,9.572822374366278e-06
9322,29,59,590,5.454565289328325e-06
9319,29,59,593,1.818773746364726e-06
9318,27,54,601,7.949567940982407e-06
9314,27,55,604,9.760477872996661e-06
9309,30,55,606,3.906288147345189e-06
9307,29,54,610,
