S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9979,19,2,0,0.0005010522096402445
9969,27,4,0,0.00022569966897381883
9960,34,6,0,0.00023427041499330656
9946,44,10,0,0.00013070581138145988
9933,50,17,0,0.0001302846720083382
9911,68,20,1,9.585309252345879e-05
9892,80,27,1,5.990624672387713e-05
9876,89,34,1,4.764967955590499e-05
9860,99,35,6,3.76702405099971e-05
9847,104,40,9,5.5854574997461155e-05
9825,117,42,16,6.785411365564038e-05
9797,132,49,22,3.957896315615151e-05
9778,143,56,23,3.6525143909067e-05
9758,147,66,29,4.347637059258293e-05
9730,163,74,33,4.999861114969029e-05
9694,178,90,38,3.7824083625610345e-05
9661,195,101,43,3.484459821616154e-05
9627,212,112,49,2.967843416581341e-05
9595,221,126,58,2.4814511526340603e-05
9565,223,148,64,3.108178748534211e-05
9521,253,149,77,3.5245296691383015e-05
9471,279,158,92,3.541791130553094e-05
9418,302,173,107,3.007400660646137e-05
9369,315,196,120,2.7772876681892738e-05
9318,330,219,133,2.8422427843786417e-05
9260,360,232,148,2.792880017874432e-05
9200,384,248,168,2.7173913043478262e-05
9138,402,271,189,2.5440175609897924e-05
9075,420,291,214,2.3856181306977932e-05
9012,435,320,233,2.2539391921881934e-05
8947,458,339,256,2.209009925048623e-05
8880,472,365,283,2.406516105146242e-05
8802,501,393,304,2.2837742752196616e-05
8723,520,421,336,2.0695009207917585e-05
8647,549,436,368,1.883243167540739e-05
8576,582,450,392,1.8915837479270314e-05
8503,599,467,431,2.0650225225962572e-05
8421,622,488,469,1.9710676470416466e-05
8340,644,502,514,2.0541335855618295e-05
8254,654,536,556,2.147308044222792e-05
8159,668,585,588,2.0532095541287846e-05
8061,694,611,634,1.8679175216957603e-05
7969,720,625,686,1.9274689421508345e-05
7873,746,652,729,1.5195211716053701e-05
7795,751,677,777,1.875989513408114e-05
7696,779,704,821,1.642677423927424e-05
7607,784,729,880,1.5327734923234195e-05
7522,795,747,936,1.779697003025841e-05
7422,826,764,988,1.6753644534925882e-05
7327,824,800,1049,1.688958646103453e-05
7228,843,818,1111,2.046510243375734e-05
7107,879,824,1190,2.151577618674874e-05
6981,917,846,1256,1.7778753069374727e-05
6876,926,876,1322,1.7266064745086476e-05
6772,940,889,1399,2.0098639471601786e-05
6651,962,930,1457,1.810706773821707e-05
6539,993,926,1542,1.7671013295538282e-05
6432,994,963,1611,1.7274737423991155e-05
6325,991,999,1685,2.0732194645238123e-05
6194,1023,1010,1773,1.6943896520746682e-05
6088,1017,1047,1848,2.259129707932181e-05
5944,1069,1070,1917,2.0911686645451e-05
5811,1095,1095,1999,1.995899761827867e-05
5684,1101,1145,2070,2.0435820767096178e-05
5551,1142,1148,2159,1.8673849141662016e-05
5432,1146,1171,2251,1.80792822116213e-05
5317,1146,1189,2348,1.4552557113645822e-05
5225,1125,1200,2450,1.945773524720893e-05
5103,1131,1222,2544,1.8922792760460216e-05
4985,1119,1250,2646,1.9097291875626882e-05
4866,1141,1238,2755,2.1247959033934984e-05
4738,1145,1275,2842,2.350623660185898e-05
4596,1167,1297,2940,2.1640620753657264e-05
4467,1168,1307,3058,2.106752759203812e-05
4344,1176,1331,3149,1.729546042591109e-05
4244,1158,1348,3250,1.9402500860002742e-05
4133,1152,1357,3358,2.3000880273999323e-05
4004,1157,1375,3464,1.979838343474707e-05
3895,1150,1380,3575,1.8046175885099812e-05
3798,1135,1397,3670,2.0166587319626838e-05
3691,1135,1404,3770,2.1805562309490785e-05
3578,1119,1432,3871,1.873647460739279e-05
3482,1094,1427,3997,2.193682436090383e-05
3373,1092,1415,4120,1.8647354432779952e-05
3284,1064,1409,4243,2.8743357690987726e-05
3151,1099,1388,4362,2.2635876996187113e-05
3052,1087,1396,4465,2.2297370881792952e-05
2957,1081,1397,4565,2.4933858703453873e-05
2854,1066,1408,4672,2.3143355418232783e-05
2761,1040,1396,4803,2.5166331288547294e-05
2664,1043,1400,4893,2.7348777348777348e-05
2562,1046,1391,5001,2.4412541648637864e-05
2475,1031,1378,5116,2.3456627230212136e-05
2395,1002,1391,5212,2.25127534748435e-05
2320,991,1366,5323,2.335033069116979e-05
2246,958,1384,5412,2.8309801882859186e-05
2158,944,1378,5520,2.5220901468999812e-05
2083,932,1367,5618,3.2309485538168914e-05
1991,947,1340,5722,
