S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9988,11,1,0,0.0006007208650380457
9982,16,2,0,0.00025045081146062915
9977,19,4,0,0.00015034579532925728
9971,23,5,1,0.00024069802427038412
9959,34,6,1,6.694112528031596e-05
9955,36,8,1,8.789552988448016e-05
9948,40,11,1,7.31074313703988e-05
9940,43,16,1,4.4014084507042256e-05
9933,48,16,3,5.033725963958522e-05
9925,50,22,3,9.159606136936111e-05
9905,66,26,3,8.154389779831477e-05
9884,82,29,5,5.581992492220098e-05
9868,88,37,7,5.477711193155052e-05
9848,94,50,8,5.280259951259139e-05
9822,111,55,12,3.517150737676089e-05
9803,118,58,21,5.100479445067836e-05
9774,134,66,26,3.41040856694632e-05
9752,141,74,33,4.1571514089971845e-05
9722,158,79,41,2.7342397120975786e-05
9701,163,86,50,3.3561632341906735e-05
9673,171,96,60,2.5845135945415072e-05
9649,174,114,63,3.4545894220471896e-05
9611,203,115,71,2.5333291111181483e-05
9583,211,132,74,2.0554074608128662e-05
9557,219,146,78,2.3650454877082136e-05
9524,235,148,93,1.5607795952189065e-05
9502,236,158,104,1.8650304133173828e-05
9474,245,165,116,2.4308954011297266e-05
9436,248,188,128,2.029348894681302e-05
9400,261,195,144,2.0185488270594652e-05
9363,269,205,163,2.4486627435963563e-05
9316,289,211,184,2.136669522342441e-05
9274,293,229,204,1.789291186422482e-05
9236,290,249,225,1.6958261804254697e-05
9197,296,263,244,1.9017608238097147e-05
9151,309,270,270,2.2664999170299136e-05
9095,339,274,292,2.1669081030324674e-05
9041,350,303,306,2.2997543643314668e-05
8978,380,312,330,1.392292269993317e-05
8939,387,315,359,1.136450403706249e-05
8907,384,328,381,1.33493251402706e-05
8868,381,343,408,1.873937280305511e-05
8811,406,340,443,1.9027018366079832e-05
8754,419,355,472,1.5767439914791467e-05
8705,425,371,499,1.1766326939779628e-05
8667,421,379,533,1.704825844429162e-05
8611,436,382,571,2.0064437244216426e-05
8545,464,390,601,1.5003525828569714e-05
8495,462,413,630,1.7101642185190832e-05
8435,468,423,674,1.961880658799525e-05
8365,482,437,716,1.9149200999588293e-05
8295,507,442,756,1.9092349695477022e-05
8225,516,459,800,1.668752607425949e-05
8162,518,484,836,1.3163197320378047e-05
8110,524,492,874,1.5037141740098042e-05
8050,531,500,919,1.9130434782608694e-05
7973,540,532,955,1.6974582448847566e-05
7901,555,536,1008,1.889048618444293e-05
7821,576,559,1044,2.058583159554605e-05
7731,597,573,1099,1.7382027390011836e-05
7654,619,570,1157,1.5127968863889539e-05
7588,614,593,1205,1.9334691058305427e-05
7501,642,600,1257,1.5553481757987823e-05
7431,654,613,1302,1.887950987036143e-05
7345,682,614,1359,1.6630338615868003e-05
7270,686,627,1417,2.1060529277426403e-05
7174,709,653,1464,1.6863687187568176e-05
7095,715,677,1513,1.7696111956013712e-05
7010,727,699,1564,1.816330237408648e-05
6921,754,706,1619,1.5553926486413032e-05
6845,763,711,1681,1.828718900220782e-05
6756,776,726,1742,1.7533644208922748e-05
6670,778,749,1803,1.581318819895793e-05
6591,781,768,1860,1.8570146158903557e-05
6497,807,780,1916,1.914098420178149e-05
6400,813,808,1979,1.8370977722772277e-05
6305,817,836,2042,1.992039430997651e-05
6200,835,841,2124,1.7452341682329025e-05
6109,849,843,2199,1.7476111611769347e-05
6019,857,861,2263,1.447217377260047e-05
5944,843,877,2336,1.784039864274851e-05
5851,860,866,2423,1.8156822050907784e-05
5759,864,885,2492,1.88356617939202e-05
5663,868,905,2564,1.5609710410603678e-05
5583,868,895,2654,1.9012224860585355e-05
5488,887,905,2720,1.7919559299647248e-05
5399,905,905,2791,1.8624279716215095e-05
5308,896,937,2859,1.8095559028115674e-05
5218,906,945,2931,2.1293812018227504e-05
5113,936,947,3004,1.631553501220877e-05
5034,920,953,3093,1.9593938552574916e-05
4940,924,968,3168,2.1957707364405928e-05
4835,930,993,3242,2.2494587239945387e-05
4727,938,1017,3318,1.851328348891772e-05
4638,946,1011,3405,2.175295552288347e-05
4536,953,1025,3486,2.193831462124145e-05
4434,962,1041,3563,1.949827050340635e-05
4344,954,1067,3635,2.1574749603456103e-05
4244,967,1066,3723,2.519835971940521e-05
4130,968,1086,3816,2.1849736242469646e-05
4032,968,1094,3906,1.8363149647427527e-05
3951,938,1130,3981,1.9262514474883698e-05
3865,947,1105,4083,2.0370771455163815e-05
3778,927,1125,4170,2.1175224986765485e-05
3688,940,1123,4249,2.3903666774192925e-05
3589,949,1133,4329,2.336254963619592e-05
3494,938,1137,4431,2.340990133104168e-05
3401,932,1136,4531,1.9412268968116252e-05
3326,888,1151,4635,2.168106062703717e-05
3243,882,1158,4717,2.2900393407456047e-05
3157,876,1167,4800,2.3885659348697784e-05
3069,895,1137,4899,2.0920184338347585e-05
2996,880,1137,4987,2.4071966961518906e-05
2914,883,1111,5092,2.6564083999340224e-05
2828,858,1130,5184,2.5034108973476362e-05
2748,849,1138,5265,2.6541111221965552e-05
2665,850,1131,5354,2.023811301161369e-05
2604,841,1106,5449,2.6041449654586213e-05
2529,835,1102,5534,2.5834619682105004e-05
2457,811,1094,5638,2.641410319655292e-05
2386,806,1086,5722,2.7786396706385777e-05
2314,789,1093,5804,2.3327515951671712e-05
2255,762,1088,5895,2.6901004304160688e-05
2189,757,1069,5985,2.9059319900805157e-05
2121,743,1070,6066,2.555662775890406e-05
2063,714,1083,6140,2.8645228398700402e-05
1999,699,1078,6224,2.9699450838591836e-05
1935,696,1052,6317,2.9966300193552824e-05
1874,694,1031,6401,2.8466523885483834e-05
1819,673,1016,6492,3.084242012354283e-05
1762,652,1000,6586,3.121452894438139e-05
1707,640,1003,6650,2.8619472572324034e-05
1658,635,975,6732,3.587887785716495e-05
1600,625,960,6815,2.4088541666666667e-05
1563,588,946,6903,3.3815817416228076e-05
1513,582,922,6983,2.7240416749702148e-05
1475,569,904,7052,2.5498725063746814e-05
1441,548,882,7129,2.9111806647248305e-05
1404,537,849,7210,2.516786969083789e-05
1374,506,832,7288,2.9741910200425483e-05
1340,488,804,7368,3.7127793866488455e-05
1300,479,794,7427,2.906413485758574e-05
1270,462,769,7499,3.3789664458392636e-05
1237,461,753,7549,3.4354632131672714e-05
1205,445,746,7604,4.0047612161124896e-05
1169,437,735,7659,3.7243297661237295e-05
1137,423,715,7725,4.4282893887115525e-05
1101,420,694,7785,4.580588252230746e-05
1066,414,673,7847,2.508997543970182e-05
1048,387,664,7901,4.311137680492964e-05
1018,372,650,7960,3.77814719661478e-05
993,363,624,8020,4.518811165336845e-05
965,352,607,8076,2.7315174432996732e-05
949,329,589,8133,3.22026044750886e-05
931,315,576,8178,3.9160401002506263e-05
910,297,567,8226,4.07000407000407e-05
889,286,545,8280,4.5407168140679664e-05
867,281,529,8323,4.360690122818837e-05
847,270,520,8363,4.3138679502315864e-05
828,274,492,8406,2.7002081615019047e-05
817,262,470,8451,4.948045522018802e-05
798,255,460,8487,4.0863027133050016e-05
783,246,446,8525,3.149894908051704e-05
772,237,426,8565,4.561045026636503e-05
757,234,415,8594,4.774713119320081e-05
742,224,405,8629,4.325979168746464e-05
729,218,387,8666,6.0257405457903115e-05
712,214,385,8689,4.3776448270830295e-05
700,205,372,8723,5.3763440860215054e-05
686,193,369,8752,2.3702860935314892e-05
680,188,355,8777,6.213753106876553e-05
665,190,339,8806,5.766628961784993e-05
652,184,336,8828,4.5647093193105466e-05
642,178,324,8856,4.326756663205262e-05
633,163,326,8878,1.9383789336977485e-05
629,153,316,8902,2.515546074741905e-05
624,140,307,8929,5.22007850998079e-05
614,142,292,8952,7.2509035741377e-05
601,144,284,8971,6.444657964425488e-05
590,142,268,9000,4.427017455097394e-05
583,137,260,9020,4.6180234859480146e-05
576,133,247,9044,6.325910931174089e-05
567,136,229,9068,6.161287092873701e-05
559,129,229,9083,5.4682800696815114e-05
552,124,216,9108,0.00010903113258185722
539,127,204,9130,6.366182836771072e-05
532,124,202,9142,5.583265093426636e-05
526,116,205,9153,5.5643141982750625e-05
520,110,195,9175,6.90335305719921e-05
513,106,189,9192,6.188310281877533e-05
507,96,193,9204,9.197657663181776e-05
498,95,184,9223,5.456609044875153e-05
493,90,175,9242,5.795421616922631e-05
