S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9984,15,1,0,0.001001602564102564
9974,22,4,0,0.00022558652496490876
9965,27,8,0,0.00013798294029101856
9954,35,11,0,9.132920525325589e-05
9944,39,16,1,9.427795655671762e-05
9929,50,20,1,5.035753852351697e-05
9919,49,25,7,8.065329166246598e-05
9899,64,29,8,6.618571712224501e-05
9880,81,26,13,3.503581438804111e-05
9871,78,36,15,4.502527043303054e-05
9855,89,40,16,4.5662100456621006e-05
9837,96,49,18,4.979118820446751e-05
9813,109,55,23,3.520376495001992e-05
9794,115,61,30,3.51503262285039e-05
9773,121,70,36,4.385259680460745e-05
9743,137,78,42,3.421259707824421e-05
9717,145,90,48,3.773455456073548e-05
9684,158,100,58,3.5109458901280466e-05
9650,175,110,65,4.5219029674988224e-05
9602,197,126,75,2.9755705656559646e-05
9566,209,143,82,2.9241091336010844e-05
9526,219,156,99,3.095441894518107e-05
9480,236,168,116,3.139441430580671e-05
9430,263,174,133,2.3159152131251447e-05
9392,275,189,144,2.309744643645836e-05
9351,286,206,157,3.0109442632686603e-05
9293,318,221,168,2.5806413916376505e-05
9240,344,233,183,2.4153243037363208e-05
9188,367,246,199,2.610333025402522e-05
9129,389,265,217,2.2734929325371973e-05
9074,402,286,238,1.8881273013959812e-05
9025,398,317,260,2.0273163399949316e-05
8967,422,327,284,2.4895906124017763e-05
8894,460,325,321,2.283302485686115e-05
8828,476,358,338,2.4047406297382882e-05
8752,499,379,370,2.1706308818067366e-05
8680,520,401,399,2.0685613156049967e-05
8608,538,415,439,2.0154969319657815e-05
8536,559,441,464,1.8329731142691377e-05
8467,574,458,501,1.9856179371956783e-05
8390,590,487,533,1.9334643520569367e-05
8311,599,523,567,1.955527620907397e-05
8226,606,558,610,2.047882097763277e-05
8132,632,586,650,2.2243897197940467e-05
8026,674,609,691,1.841306394611601e-05
7936,696,633,735,2.030461703103501e-05
7834,728,649,789,1.750498498701681e-05
7745,741,678,836,1.9234028614902375e-05
7644,774,686,896,1.6781774382773967e-05
7556,765,735,944,1.872638944407832e-05
7452,798,748,1002,2.0092944219116428e-05
7340,816,769,1075,1.6830662277702385e-05
7245,819,802,1134,1.8931277740775734e-05
7135,849,805,1211,1.6365828498304656e-05
7041,869,821,1269,1.5742144367227207e-05
6950,873,851,1326,1.6231433184826992e-05
6854,885,858,1403,1.581435780443659e-05
6761,903,852,1484,1.8401589341799455e-05
6655,918,860,1567,1.9918578442506945e-05
6541,939,885,1635,1.8829512583383215e-05
6432,947,934,1687,1.9475694333471827e-05
6315,954,961,1770,1.7796189143830285e-05
6207,972,974,1847,2.001449645015613e-05
6086,990,998,1926,2.058010203779231e-05
5961,1040,991,2008,1.6420219485857537e-05
5864,1048,1008,2080,1.74253989908833e-05
5761,1051,1022,2166,1.8852728261530482e-05
5650,1055,1053,2242,2.1346511022027247e-05
5523,1076,1052,2349,1.61784559419338e-05
5429,1074,1076,2421,1.86592586556706e-05
5320,1075,1100,2505,2.1018455228981546e-05
5197,1100,1111,2592,2.0436909959997346e-05
5079,1099,1135,2687,1.8908297359863928e-05
4970,1080,1172,2778,2.111645985125772e-05
4847,1104,1186,2863,1.70478009902337e-05
4749,1087,1205,2959,1.9746458961877977e-05
4636,1092,1219,3053,1.999545589993354e-05
4523,1078,1247,3152,2.056671585539542e-05
4407,1082,1256,3255,2.023416712554867e-05
4295,1091,1248,3366,2.238739142115161e-05
4175,1117,1250,3458,1.8395209580838323e-05
4079,1125,1238,3558,2.3367252815060866e-05
3961,1119,1266,3654,2.512649996231025e-05
3835,1134,1281,3750,2.055923145114587e-05
3734,1120,1281,3865,2.153345818557827e-05
3631,1118,1270,3981,2.2769805936196837e-05
3526,1126,1279,4069,2.106545057668334e-05
3431,1121,1274,4174,2.2420016590812277e-05
3333,1104,1276,4287,2.233765696318848e-05
3238,1079,1297,4386,2.1192060549288686e-05
3149,1074,1287,4490,2.2700562554484434e-05
3057,1066,1280,4597,2.7600588812561334e-05
2949,1079,1280,4692,1.9604103085791796e-05
2875,1051,1292,4782,1.88450666307713e-05
2805,1028,1293,4874,2.3711938547478332e-05
2719,1003,1303,4975,2.76612914379553e-05
2621,996,1294,5089,2.211362629858585e-05
2546,956,1294,5204,2.519332079535617e-05
2463,945,1283,5309,
