S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9979,20,1,0,0.0009018939773524402
9970,28,2,0,0.0006018054162487463
9958,36,6,0,0.0001338956952533976
9950,40,10,0,0.0001306532663316583
9937,52,10,1,0.00010063399416322834
9927,56,16,1,6.29596051173567e-05
9917,58,24,1,5.041847332862761e-05
9905,68,24,3,5.46861854282349e-05
9892,70,32,6,8.213708046906592e-05
9866,88,39,7,3.8983923030142366e-05
9851,94,44,11,5.9984680835355894e-05
9825,111,50,14,5.9033078880407125e-05
9796,126,57,21,2.6863811222625777e-05
9781,129,64,26,4.4729577752786014e-05
9753,141,76,30,4.452071427415046e-05
9720,160,83,37,2.6030046110367396e-05
9699,170,93,38,2.6607332315602873e-05
9675,178,103,44,2.5087177943353153e-05
9650,178,120,52,3.195164075993091e-05
9613,197,127,63,2.293482169404784e-05
9585,204,135,76,2.47299986475782e-05
9553,215,147,85,1.9938887310393642e-05
9525,221,154,100,2.4542386747111156e-05
9489,233,171,107,1.972120380693188e-05
9457,243,181,119,2.745780990666097e-05
9410,267,193,130,2.0372990920253506e-05
9373,280,199,148,1.4475449905024964e-05
9346,282,210,162,1.4775865407151519e-05
9317,271,233,179,1.5201341771767055e-05
9284,276,248,192,1.8675904434962683e-05
9241,294,249,216,1.73836782037793e-05
9201,300,264,235,2.1407422776839145e-05
9149,330,269,252,2.0722601165910427e-05
9098,350,276,276,1.7920804381278255e-05
9053,362,278,307,1.3906912689223415e-05
9018,360,300,322,1.9960079840319362e-05
8964,380,316,340,1.8357537039861275e-05
8912,388,338,362,1.4606992234391764e-05
8868,381,361,390,1.624315756987369e-05
8816,399,372,413,1.494106512108971e-05
8767,402,389,442,1.3488300219067588e-05
8721,401,396,482,1.76631583580328e-05
8660,412,401,527,1.727782161225113e-05
8600,430,413,557,1.1261895376991948e-05
8560,429,422,589,1.9101297780927492e-05
8491,460,433,616,1.71353828520512e-05
8428,474,441,657,1.4259777633565687e-05
8375,472,459,694,1.3787272786394824e-05
8322,478,476,724,1.4136873206384212e-05
8266,497,473,764,1.2021019904251298e-05
8219,490,489,802,1.3187061452452806e-05
8166,500,492,842,1.1449416478000196e-05
8120,499,498,883,1.0880962272736265e-05
8076,492,513,919,1.544778792504347e-05
8012,516,503,969,1.4143794248984376e-05
7955,518,520,1007,1.3295943528501668e-05
7900,521,543,1036,1.3054525957526168e-05
7844,529,539,1088,1.1826157378718025e-05
7794,528,548,1130,1.592091239939388e-05
7726,540,558,1176,1.2989700095659863e-05
7670,563,542,1225,1.419244961680386e-05
7611,567,553,1269,1.4493156497816642e-05
7550,575,563,1312,1.623281145236611e-05
7481,584,584,1351,1.5564544334231195e-05
7413,587,605,1395,1.4716162024943895e-05
7347,599,619,1435,1.4292647004821899e-05
7282,605,637,1476,1.2719261748178451e-05
7223,588,671,1518,1.691896209182746e-05
7141,617,670,1572,1.5257698344853245e-05
7068,621,696,1615,1.3823026234477555e-05
7000,625,703,1672,1.3615118878276773e-05
6933,639,686,1742,1.5348910164300623e-05
6860,657,680,1803,1.6077859715314698e-05
6785,659,696,1860,1.6940682201272246e-05
6705,674,701,1920,1.6169507500204777e-05
6629,672,722,1977,1.441663403771475e-05
6560,678,725,2037,1.471825063078217e-05
6490,694,713,2103,1.318243408242695e-05
6429,694,718,2159,1.4514662191817976e-05
6362,690,725,2223,1.4309098201606521e-05
6296,687,732,2285,1.5405739440775997e-05
6225,686,750,2339,1.563587684069612e-05
6152,698,736,2414,1.6564072482614348e-05
6077,715,731,2477,1.3956774967488593e-05
6015,698,753,2534,1.854593264514676e-05
5931,712,758,2599,1.5125571157137334e-05
5863,712,768,2657,1.8433040536699073e-05
5780,715,787,2718,1.6707482753920763e-05
5704,713,803,2780,1.57194531726223e-05
5632,734,788,2846,1.509683606368251e-05
5565,720,798,2917,1.891521255970114e-05
5481,723,821,2975,1.177803689458946e-05
5428,712,824,3036,1.6321339905989082e-05
5355,713,834,3098,1.768893008842226e-05
5276,733,832,3159,1.2757333644369277e-05
5220,713,843,3224,1.4998431982110962e-05
5154,718,834,3294,1.51217791773566e-05
5089,718,830,3363,1.56254808978496e-05
5023,708,829,3440,1.9211986742768548e-05
4943,731,823,3503,1.4994755522801984e-05
4882,724,829,3565,2.0508117013879794e-05
4799,735,830,3636,1.7824998681954324e-05
4728,736,821,3715,1.7260532015968312e-05
4661,730,836,3773,1.7964397643481645e-05
4591,733,823,3853,1.9849708593044717e-05
4516,743,817,3924,1.707515126415747e-05
4453,727,819,4001,1.8371228791170404e-05
4386,719,834,4061,1.995667487897507e-05
4313,712,848,4127,1.5584739423156844e-05
4256,698,839,4207,2.0443689677112926e-05
4183,699,856,4262,1.7594580645737866e-05
4120,707,840,4333,1.6470180305131763e-05
4063,680,850,4407,1.5056970363828525e-05
4011,657,858,4474,1.8887453442427263e-05
3946,662,876,4516,2.1407725758932807e-05
3872,678,850,4600,2.0357316480311133e-05
3805,686,851,4658,2.316205252844686e-05
3730,688,847,4735,2.0574112701824134e-05
3665,693,829,4813,2.271018024971324e-05
3596,699,830,4875,1.7422303228486805e-05
3544,678,846,4932,1.667653917785996e-05
3494,657,839,5010,2.149095367300866e-05
3431,652,841,5076,2.2180087756903467e-05
3367,664,824,5145,1.9463611696621405e-05
3313,653,813,5221,2.4874984638768814e-05
3246,639,813,5302,2.1220175233175623e-05
3190,626,811,5373,2.5124754067311148e-05
3125,624,817,5434,2.5458996328029376e-05
3060,635,803,5502,2.2790353169080003e-05
3004,612,810,5574,3.0412125396590555e-05
2930,636,816,5618,2.3004082178946664e-05
2875,627,824,5674,1.8151118615449558e-05
2832,605,828,5735,2.217582357597096e-05
2780,596,825,5799,1.831262262916939e-05
2738,590,805,5867,1.9509185196611755e-05
2695,575,796,5934,1.9578411538210534e-05
2653,556,793,5998,2.2340218715494462e-05
2606,537,796,6061,1.976497992649356e-05
2565,524,789,6122,1.8776698117636014e-05
2527,507,786,6180,2.1145672538115074e-05
2485,491,799,6225,2.1656849734199942e-05
2442,478,788,6292,2.390484623987162e-05
2396,477,776,6351,2.097568111801456e-05
2357,478,763,6402,3.0026840659233726e-05
2303,486,748,6463,2.2059113780908882e-05
2265,470,744,6521,2.4923449405397707e-05
2223,465,727,6585,2.3513090913366018e-05
2185,456,720,6639,2.097635392829901e-05
2152,451,692,6705,2.215978683628081e-05
2119,453,668,6760,2.048757605129524e-05
2090,444,657,6809,2.7674000276740002e-05
2052,440,640,6868,2.4366471734892787e-05
2020,425,628,6927,2.8378634041748126e-05
1984,421,629,6966,2.0834401764193035e-05
1958,410,630,7002,1.864552426350179e-05
1935,393,619,7053,2.170709613321478e-05
1909,387,602,7102,3.1325649267588914e-05
