S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9981,18,1,0,0.0009017132551848512
9972,24,4,0,0.00017549137585238668
9965,29,6,0,0.0001839772537213581
9954,37,9,0,0.00010046212577858148
9945,44,11,0,6.398829928241694e-05
9938,46,16,0,5.03119339907426e-05
9930,49,20,1,7.552870090634441e-05
9915,54,26,5,5.042864346949067e-05
9902,63,27,8,4.862466991329847e-05
9889,69,29,13,5.230472032666041e-05
9874,75,38,13,4.2642559406415575e-05
9858,89,38,15,5.605919851363039e-05
9837,105,37,21,5.494973473015559e-05
9817,113,47,23,2.6007858707972926e-05
9805,117,54,24,9.443405669820765e-06
9800,108,63,29,3.0774214447683834e-05
9781,113,73,33,2.52096250348383e-05
9763,123,72,42,2.9874696985216292e-05
9742,133,77,48,2.2662617612319933e-05
9725,140,83,52,1.1149998451389104e-05
9716,135,87,62,9.464185157318419e-06
9708,127,97,68,1.0619363772677652e-05
9698,120,108,74,1.1457116014756765e-05
9686,122,105,87,1.2782317139120773e-05
9673,129,96,102,1.615320996588442e-05
9658,132,100,110,1.2424932698281218e-05
9646,130,106,118,1.173621679139657e-05
9634,130,110,126,8.492649140355182e-06
9625,119,118,138,1.2326656394453004e-05
9611,123,118,148,1.1462854180150216e-05
9598,121,119,162,8.755325426690785e-06
9588,121,117,174,1.1588559773791313e-05
9575,116,126,183,9.946537361680964e-06
9563,111,139,187,9.027599628965655e-06
9551,115,131,203,1.2787917975097129e-05
9535,118,129,218,9.755978585627005e-06
9523,119,130,228,1.6155219347490692e-05
9503,121,136,240,1.3153740923918762e-05
9486,132,129,253,8.98917539842477e-06
9475,127,137,261,9.244458139937986e-06
9463,124,138,275,7.65758936023904e-06
9453,120,137,290,8.493808399758775e-06
9442,120,138,300,1.2279393029602547e-05
9426,127,140,307,9.851171531629838e-06
9413,127,138,322,7.69826496504218e-06
9403,124,143,330,7.436995632252465e-06
9393,122,141,344,9.815669281409953e-06
9380,129,130,361,7.3806790224700675e-06
9371,125,137,367,6.231369179803821e-06
9363,124,132,381,1.051851420323064e-05
9350,124,136,390,7.077697389116075e-06
9341,123,131,405,9.806557481545284e-06
9329,124,130,417,1.0719262514738986e-05
9316,123,134,427,5.607428721570336e-06
9309,111,140,440,9.974985804827893e-06
9296,106,150,448,9.323006310958118e-06
9283,108,146,463,1.0329679086384155e-05
9269,114,141,476,9.946982582833497e-06
9256,118,134,492,9.675047407732297e-06
9244,115,137,504,1.0265092054187052e-05
9231,118,136,515,9.558584564797646e-06
9219,116,137,528,7.917637566973317e-06
9209,112,141,538,9.241653054481855e-06
9197,116,144,543,8.305848525485363e-06
9186,120,140,554,6.220646325153184e-06
9178,118,139,565,1.175786326702421e-05
9163,122,144,571,9.09454690967296e-06
9151,121,148,580,1.0337077324291836e-05
9137,124,149,590,5.876247692654617e-06
9129,117,154,600,7.1130534489062256e-06
9119,112,156,613,8.435472850430631e-06
9107,112,157,624,9.092187083639029e-06
9094,114,156,636,1.0573328145353657e-05
9079,116,157,648,9.821783734143959e-06
9065,117,154,664,3.5816362346974593e-06
9060,111,159,670,1.1801130131756148e-05
9043,125,148,684,8.21898975166696e-06
9032,120,155,693,7.857367353352954e-06
9021,121,154,704,1.4396422776868404e-05
9001,129,155,715,7.884428611874667e-06
8990,126,158,726,1.0560256825445995e-05
8975,137,152,736,1.1728485559302156e-05
8959,146,146,749,6.116142487771538e-06
