S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9977,22,1,0,0.00040092212087801946
9973,24,3,0,0.00023396503893846718
9966,27,6,1,0.00030102347983142685
9948,42,9,1,0.00014519948174954208
9935,51,13,1,6.968371336765902e-05
9926,54,18,2,7.276065103991762e-05
9913,63,21,3,7.685915080245757e-05
9897,71,27,5,6.73604796066148e-05
9879,82,33,6,6.44157947528734e-05
9858,96,39,7,4.941970857978162e-05
9839,104,46,11,5.3027658342797296e-05
9815,116,53,16,2.691298455386922e-05
9801,120,61,18,3.8470480596660426e-05
9778,127,71,24,4.465327452545092e-05
9747,140,84,29,4.030544196749183e-05
9714,159,96,31,4.718276027726306e-05
9670,186,104,40,3.2813618646090206e-05
9637,200,117,46,3.6362701092388756e-05
9596,226,123,55,3.6431168813563914e-05
9553,248,135,64,3.72192563127348e-05
9505,275,144,76,2.1187678999357064e-05
9476,276,158,90,3.6735042826380835e-05
9421,312,155,112,2.8077287870954046e-05
9380,314,181,125,2.2971174121499843e-05
9341,324,201,134,3.408713844331495e-05
9277,357,217,149,3.2288365905671275e-05
9212,392,225,171,2.7500361846866405e-05
9155,406,250,189,2.7962861824139815e-05
9091,434,275,200,2.1199788002119978e-05
9038,452,283,227,2.4240016827263295e-05
8976,468,311,245,1.8985963283296366e-05
8923,469,335,273,2.2079449218103142e-05
8857,494,345,304,2.4217314398011564e-05
8783,523,356,338,2.3666761760141846e-05
8709,545,371,375,2.1664857651052805e-05
8639,560,399,402,2.349896038858577e-05
8558,575,429,438,1.9066389713737227e-05
8488,584,457,471,1.830361101887695e-05
8417,600,482,501,2.0951472937845112e-05
8332,624,506,538,1.873817597376845e-05
8253,643,534,570,2.0194676683226302e-05
8164,666,576,594,2.190341063748707e-05
8061,707,600,632,1.819459951205392e-05
7973,727,611,689,1.8474791044981393e-05
7883,745,635,737,1.9377889827706586e-05
7786,759,672,783,1.834795053392536e-05
7690,781,685,844,1.670574164950215e-05
7602,778,711,909,1.7391233560196425e-05
7508,804,731,957,1.7309398019221812e-05
7413,816,748,1023,2.037899888258162e-05
7300,862,772,1066,1.8454113137909008e-05
7196,886,790,1128,1.6711112362001393e-05
7101,895,799,1205,1.797768968709831e-05
6999,915,818,1268,1.7641360571594056e-05
6898,938,829,1335,1.5388806951263998e-05
6810,932,852,1406,1.8096833571177433e-05
6705,946,868,1481,1.821324618466857e-05
6599,950,890,1561,1.804835938710496e-05
6493,973,894,1640,1.757184040220909e-05
6391,976,947,1686,2.2966562832467847e-05
6252,1024,951,1773,1.8500914617942657e-05
6142,1031,969,1858,1.512198908595641e-05
6052,1008,1013,1927,1.9410583759441863e-05
5933,1024,1028,2015,1.9183082685316777e-05
5816,1047,1051,2086,1.864995281889129e-05
5702,1044,1075,2179,1.794555969753575e-05
5592,1069,1065,2274,1.830247100149778e-05
5483,1062,1099,2356,1.6927165229212903e-05
5381,1070,1113,2436,1.6864101887226578e-05
5280,1044,1164,2512,1.740992398208893e-05
5173,1030,1178,2619,1.7722948954296782e-05
5065,1030,1185,2720,1.766070617833148e-05
4959,1035,1199,2807,1.8836696104049874e-05
4847,1045,1197,2911,2.1027743004440475e-05
4725,1045,1230,3000,1.8238912547855637e-05
4619,1054,1230,3097,2.2881804916771836e-05
4489,1087,1229,3195,1.9757182415527623e-05
4380,1076,1250,3294,1.990867579908676e-05
4271,1078,1259,3392,1.9898872812542017e-05
4164,1070,1264,3502,2.4699351889006434e-05
4034,1098,1265,3603,2.0772054140595453e-05
3928,1105,1251,3716,2.014681533795367e-05
3829,1115,1232,3824,1.738272174417382e-05
3747,1099,1235,3919,2.2041925038006112e-05
3645,1091,1251,4013,2.2149632831457742e-05
3544,1083,1277,4096,2.165416617318737e-05
3446,1061,1300,4193,1.6518594580115185e-05
3372,1027,1293,4308,2.431194891004487e-05
3266,1016,1319,4399,1.787432907429082e-05
3189,991,1304,4516,2.284501747764074e-05
3094,981,1300,4625,2.4116155337874793e-05
2997,980,1292,4731,2.5050850644245898e-05
2900,1002,1263,4835,2.1568788052529554e-05
2821,975,1270,4934,3.126160098474043e-05
2709,1006,1256,5029,2.292429340274104e-05
2631,996,1252,5121,2.155426270456817e-05
2560,956,1247,5237,2.255412991178829e-05
2488,941,1243,5328,2.780846049775851e-05
2402,937,1241,5420,
