S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9987,12,1,0,0.0010013016921998597
9977,22,1,0,0.0011025358324145535
9966,32,2,0,0.0004515352197471403
9957,40,2,1,0.0007532389273877674
9942,53,4,1,0.00025145845906256284
9932,57,10,1,6.041079339508659e-05
9926,58,14,2,6.476497510146513e-05
9917,62,17,4,5.931585097485601e-05
9907,64,24,5,3.3646243396924736e-05
9899,69,27,5,5.612239171184519e-05
9884,81,30,5,1.686226898691488e-05
9879,76,39,6,1.8168557494400192e-05
9872,76,42,10,2.4118237246276144e-05
9862,79,47,12,4.74635070353862e-05
9840,93,51,16,2.3912003825920613e-05
9828,93,60,19,2.8829195495862162e-05
9811,103,66,20,2.316509298468324e-05
9796,105,73,26,2.656941329141892e-05
9777,110,84,29,6.088146622052728e-06
9772,106,82,40,8.73576071004263e-06
9765,102,93,40,8.809165937157613e-06
9757,103,95,45,3.23654272506109e-06
9754,95,97,54,3.1707848115179817e-06
9751,89,101,59,6.092292133530859e-06
9745,81,108,66,3.8006195009786594e-06
9741,81,109,69,1.0360068903876456e-05
9730,86,110,74,6.540222367560497e-06
9723,85,109,83,4.717840135043456e-06
9718,82,104,96,6.9260848227713834e-06
9711,85,99,105,6.240970096391783e-06
9705,82,104,109,6.935362422224864e-06
9698,82,105,115,9.820385155505799e-06
9688,83,109,120,6.628838097258312e-06
9681,85,103,131,4.011460743343733e-06
9677,83,97,143,5.326691304389513e-06
9672,79,94,155,6.59944036745684e-06
9666,80,94,160,8.804715805785578e-06
9658,77,98,167,7.395793272786439e-06
9651,81,84,184,1.1101736311559127e-05
9642,87,79,192,5.251287221780239e-06
9638,77,89,196,4.663189481709805e-06
9634,76,88,202,3.5386038084813258e-06
9631,69,94,206,6.627534755896849e-06
9625,69,94,212,3.3158331030671456e-06
9622,64,99,215,5.248913999693464e-06
9617,62,102,219,1.1213802355714044e-05
9606,68,98,228,7.435828797477767e-06
9599,71,91,239,5.724039477555469e-06
9594,72,90,244,8.106918676024367e-06
9587,72,90,251,3.476930565696603e-06
9584,67,90,259,4.637358560563903e-06
9580,67,88,265,2.3723666729929777e-06
9578,59,92,271,1.1348470680091151e-06
9577,53,93,277,4.4910465373469815e-06
9573,53,91,283,8.035420131941598e-06
9566,53,89,292,9.396575418088877e-06
9558,56,91,295,6.898311983057746e-06
9552,58,91,299,2.3008816978666226e-06
9550,56,84,310,3.7397157816005984e-06
9547,51,85,317,2.4645869660318303e-06
9545,50,82,323,1.2776450446536943e-06
9544,46,83,327,6.3119199345580145e-06
9539,46,77,338,1.0891718617895367e-05
9531,45,81,343,7.771909985738545e-06
9525,45,75,355,1.399825021872266e-06
9524,46,64,366,4.921776564468711e-06
