S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,9,1,0,0.0004004004004004004
9986,13,1,0,0.0019026637292209093
9967,30,3,0,0.00026754958028159595
9959,36,4,1,0.00027613214178130334
9948,45,6,1,0.0002680605816914623
9932,57,8,3,0.0001636125654450262
9919,67,9,5,5.600923032115693e-05
9914,64,16,6,8.825902763768409e-05
9900,72,21,7,9.13900913900914e-05
9881,89,23,7,3.9601694952543966e-05
9872,91,28,9,4.703056263023848e-05
9859,100,31,10,3.2719408171345e-05
9849,98,40,13,4.061326022946492e-05
9833,109,40,18,3.813688599613546e-05
9818,121,36,25,3.960978701251669e-05
9804,125,40,31,3.3149734802121585e-05
9791,125,50,34,2.8597691757736695e-05
9777,123,64,36,2.71683543009103e-05
9760,127,69,44,3.4153005464480874e-05
9737,140,72,51,3.2807275797930005e-05
9714,153,73,60,3.666505904484701e-05
9688,159,92,61,2.5805119735755573e-05
9665,173,95,67,2.722792495983881e-05
9640,184,101,75,2.2595620557906412e-05
9618,182,116,84,2.4200314066298103e-05
9591,187,129,93,2.4247538268677274e-05
9561,202,136,101,2.999317078572879e-05
9522,224,144,110,2.3337767509160075e-05
9490,236,148,126,1.4951727280494403e-05
9469,230,166,135,1.3360019442009245e-05
9448,235,175,142,1.8144429660094353e-05
9418,238,186,158,1.3700600771343823e-05
9394,235,198,173,1.6128928200463222e-05
9364,244,200,192,8.009397693293464e-06
9349,228,213,210,1.958483169850206e-05
9310,248,209,233,1.3362181941525036e-05
9284,256,206,254,1.6209116425377413e-05
9253,265,216,266,1.8512514459774808e-05
9216,272,229,283,1.8005519165453664e-05
9178,279,246,297,1.1958607274022184e-05
9151,276,255,318,1.1142037407247895e-05
9125,273,270,332,1.5017757483510909e-05
9088,277,283,352,1.3608595033096103e-05
9053,285,290,372,2.133032677298819e-05
8997,310,298,395,1.2308353343732027e-05
8964,311,300,425,1.3386880856760374e-05
8928,317,310,445,1.1200716845878136e-05
8897,317,325,461,1.4871045555545949e-05
8854,335,323,488,1.1189429346096742e-05
8822,336,322,520,1.5841255134326802e-05
8777,347,329,547,1.0735436255230494e-05
8746,334,354,566,1.421150072155665e-05
8702,336,363,599,1.2979505677109153e-05
8661,343,372,624,1.1173558890242132e-05
8625,346,368,661,1.3547574039067422e-05
8582,354,377,687,1.2363178251685874e-05
8542,347,397,714,1.0615792642901838e-05
8506,350,400,744,1.1168586879849518e-05
8468,353,410,769,1.4401419403896447e-05
8418,377,398,807,9.2527259724615e-06
8387,373,406,834,1.5271112165731506e-05
8335,379,409,877,9.973555411167156e-06
8301,374,408,917,1.3582110352875038e-05
8255,383,404,958,1.3193324177965949e-05
8211,386,410,993,1.1881741031513348e-05
8171,385,417,1027,1.203296327568957e-05
8130,386,410,1074,1.2600126001260013e-05
8088,395,410,1107,1.1760874285300717e-05
8049,402,407,1142,1.0073435343655246e-05
8016,392,418,1174,1.193784679444938e-05
7976,393,426,1205,1.3538267384312562e-05
7930,397,429,1244,8.818419915519537e-06
7900,388,438,1274,1.3583029882665742e-05
7853,390,452,1305,1.1550740430634141e-05
7812,396,460,1332,1.0852868496627262e-05
7773,396,456,1375,1.2695768754189604e-05
7728,402,456,1414,1.3904780066107298e-05
7679,416,448,1457,9.592487861142634e-06
7646,416,439,1499,1.1023078751853814e-05
7609,408,450,1533,8.46950248974168e-06
7580,384,473,1563,1.338785164029074e-05
7532,393,487,1588,9.541766219094219e-06
7497,391,474,1638,9.567821502722046e-06
7463,382,476,1679,9.852527370321034e-06
7428,371,489,1712,1.3214796607761711e-05
7380,376,495,1749,1.0128384112123949e-05
7343,371,506,1780,1.1842097472304294e-05
7299,389,496,1816,1.2153675492444834e-05
7255,397,493,1855,1.4538480141694263e-05
7203,412,490,1895,1.1899803653239721e-05
7161,422,474,1943,1.1784413581065275e-05
7121,422,488,1969,1.0359569134009084e-05
7085,420,490,2005,1.0945803868477525e-05
7047,408,496,2049,1.0585607236206667e-05
7010,409,489,2092,1.1960710524550087e-05
6969,409,482,2140,1.3992018000284603e-05
6922,412,488,2178,1.124947305099919e-05
6884,408,477,2231,1.370418690318266e-05
6839,407,484,2270,
