S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9979,20,1,0,0.0005010522096402445
9974,23,3,0,0.000300782033286545
9965,29,6,0,6.69008195350393e-05
9961,31,8,0,0.0001505872904326875
9949,42,8,1,7.53844607498241e-05
9943,45,11,1,6.400117030711418e-05
9936,48,15,1,9.39345142243693e-05
9922,59,17,2,4.742876791918138e-05
9914,61,23,2,7.455420968152196e-05
9897,66,35,2,2.8868776974263484e-05
9887,69,38,6,3.9924834844266525e-05
9872,75,46,7,3.523359875977732e-05
9856,82,49,13,2.4847601378213623e-05
9844,81,57,18,3.920813818373646e-05
9822,96,59,23,2.933573541237416e-05
9805,106,64,25,2.390362060173381e-05
9790,108,70,32,2.4806654020137166e-05
9773,113,72,42,1.705378764623623e-05
9761,111,79,49,2.3342700672658824e-05
9743,118,81,58,1.2671332251201559e-05
9733,118,82,67,3.1324159948678495e-05
9708,133,89,70,1.7360869987916834e-05
9693,136,92,79,1.9063510646410004e-05
9676,139,99,86,1.6702786442348246e-05
9660,128,117,95,1.858045336306206e-05
9639,132,124,105,1.5896442208902676e-05
9620,135,132,113,1.575001575001575e-05
9600,142,134,124,2.332089552238806e-05
9570,160,136,134,1.4598315815354355e-05
9551,167,144,138,1.0906362335532057e-05
9536,173,140,151,8.98849472674976e-06
9524,173,140,163,9.749805003899922e-06
9511,173,140,176,9.01212130315274e-06
9499,168,146,187,1.5142185118260466e-05
9478,172,146,204,1.1562464770615152e-05
9462,175,145,218,1.1661892579391978e-05
9446,173,152,229,1.2536634832900588e-05
9428,180,151,241,6.3218762204733255e-06
9419,164,162,255,1.2451847395401206e-05
9400,170,158,272,1.0772959870724482e-05
9384,169,159,288,1.340432262596042e-05
9364,173,165,298,1.2297257064450572e-05
9345,171,179,305,8.967242662553692e-06
9330,166,187,317,1.1463223114443088e-05
9310,169,195,326,1.156737998843262e-05
9289,171,196,344,1.4829917325957189e-05
9262,179,195,364,7.197869430648528e-06
9249,176,195,380,7.762446945061281e-06
9235,177,187,401,1.3897373685901983e-05
9211,189,181,419,1.4995282484130493e-05
9186,198,177,439,7.380427843402082e-06
9174,190,184,452,8.886171695055023e-06
9159,189,181,471,1.1461117555476334e-05
9140,190,184,486,1.4270763961564076e-05
9116,200,185,499,1.0080286517320305e-05
9099,207,180,514,8.547947881940629e-06
9085,201,189,525,1.1065393564017669e-05
9066,201,194,539,8.528522791624309e-06
9051,195,196,558,7.328088676637377e-06
9038,189,199,574,1.2231994226498725e-05
9016,184,209,591,1.4328593929770785e-05
8989,198,207,606,1.0748510122140695e-05
8969,207,198,626,6.1941749978320385e-06
8958,203,196,643,1.0821475274637651e-05
8939,205,195,661,1.0900089208624839e-05
8920,207,189,684,1.0083754478373313e-05
8903,208,194,695,1.0421600039833671e-05
8885,205,201,709,7.279304098528181e-06
8872,196,208,724,1.137979468682805e-05
8851,200,213,736,1.2730319324147347e-05
8827,212,206,755,1.0448964507617295e-05
8808,213,200,779,1.1920980926430518e-05
8787,217,203,793,1.0091037980985121e-05
8769,209,214,808,1.119065356614156e-05
8748,201,231,820,9.402272776758374e-06
8729,197,239,835,7.66933287828625e-06
8713,201,231,855,1.0433730162870528e-05
8692,200,241,867,9.0701995252944e-06
8673,197,243,887,9.489741352354571e-06
8653,195,250,902,8.783081012365653e-06
8634,189,245,932,8.509310604019231e-06
8616,186,250,948,1.021355617455896e-05
8594,188,250,968,5.5852920642308585e-06
8582,183,244,991,9.551061887060603e-06
8562,184,244,1010,9.094703627542209e-06
8543,188,236,1033,8.927916006166214e-06
8525,193,228,1054,1.1318619128466327e-05
8503,200,227,1070,8.807464170458626e-06
8486,195,227,1092,9.344232168868964e-06
8468,198,223,1111,7.413824876983463e-06
8454,185,235,1126,7.046897100201843e-06
8440,182,239,1139,9.914929901445597e-06
8420,179,244,1157,7.3011175577275025e-06
8405,175,242,1178,6.8829553443690055e-06
8391,173,235,1201,7.099805516041757e-06
8377,167,238,1218,8.025174973893103e-06
8361,169,229,1241,1.2534803665803332e-05
8337,163,241,1259,8.461007447179672e-06
8320,172,234,1274,
