S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9988,12,0,0,
9979,20,1,0,0.0005010522096402445
9974,23,3,0,0.0004010427110487267
9962,33,4,1,0.00022585826139329452
9953,39,7,1,8.611904522685192e-05
9947,42,10,1,0.00011058610636372776
9936,48,10,6,0.00012077294685990338
9924,51,19,6,0.00010076582023377671
9905,66,22,7,5.9657656830801705e-05
9892,72,28,8,7.942926462942638e-05
9870,85,31,14,6.209759126711769e-05
9851,98,35,16,4.93060893020288e-05
9834,105,43,18,4.0202240920205646e-05
9817,111,52,20,4.50552808707031e-05
9794,121,63,22,3.727581836628192e-05
9771,132,71,26,4.900964480980654e-05
9737,153,76,34,3.7837224261228196e-05
9709,168,84,39,3.4332406358361656e-05
9681,182,89,48,3.597919706038354e-05
9650,199,89,62,4.1916516271758745e-05
9614,215,99,72,2.311443959041213e-05
9592,214,115,79,4.07948652862893e-05
9547,237,132,84,3.729554897461046e-05
9500,257,146,97,3.316510454217736e-05
9454,279,160,107,2.313835413581553e-05
9419,289,168,124,2.148645847552313e-05
9385,282,198,135,2.95980583673711e-05
9330,304,211,155,2.8446178306741237e-05
9274,319,238,169,2.310607227579408e-05
9223,346,238,193,2.186714434228641e-05
9175,353,256,216,2.7247956403269754e-05
9111,387,261,241,2.228790847323201e-05
9058,405,272,265,1.826464743548115e-05
9013,412,292,283,2.431799425183411e-05
8949,431,312,308,1.8265899928655544e-05
8898,450,322,330,2.0243225848784498e-05
8840,480,331,349,2.1189047313092097e-05
8778,482,367,373,1.4899771102266441e-05
8730,480,393,397,1.5739356260328953e-05
8676,502,401,421,1.6383660489164364e-05
8619,507,432,442,1.718855414179698e-05
8555,521,445,479,1.6811247775464773e-05
8491,521,471,517,1.850341850656909e-05
8417,541,496,546,1.4850896994178448e-05
8355,534,523,588,1.4875282201267145e-05
8290,545,550,615,1.3159337646671783e-05
8230,531,590,649,1.4827934180447722e-05
8158,542,598,702,1.3733774672623708e-05
8091,561,604,744,1.5346951604308934e-05
8016,583,610,791,1.3497594973986453e-05
7950,595,616,839,1.7561055296904354e-05
7864,615,625,896,1.444557477110885e-05
7793,640,621,946,1.6324158949368866e-05
7714,667,621,998,1.2942567980838319e-05
7652,660,635,1053,1.5846816847841744e-05
7575,669,660,1096,1.8201820182018202e-05
7484,690,672,1154,1.7099972003766765e-05
7398,696,705,1201,1.265436892086993e-05
7332,701,719,1248,1.669288207920469e-05
7244,715,740,1301,1.697583834524751e-05
7153,738,742,1367,1.5826582856117897e-05
7069,739,768,1424,1.3998915452444948e-05
6993,758,774,1475,1.5704150071075135e-05
6908,773,787,1532,1.9129617135428124e-05
6804,801,796,1599,1.717139489333794e-05
6711,810,800,1679,1.7322306660706304e-05
6618,821,815,1746,1.4090591378412102e-05
6542,824,818,1816,1.3828270815845554e-05
6468,812,834,1886,1.5571958018001183e-05
6384,815,843,1958,1.4865158150417562e-05
6304,814,851,2031,1.9199568140199346e-05
6201,841,870,2088,1.7423960169568497e-05
6107,869,864,2160,1.7246450642553476e-05
6016,874,869,2241,1.7024031045711627e-05
5927,869,903,2301,1.9431693952314995e-05
5823,882,925,2370,1.726610691062005e-05
5730,883,950,2437,1.7084596307522733e-05
5637,887,966,2510,1.6344244310091083e-05
5548,888,977,2587,1.826434821367295e-05
5449,896,971,2684,1.4175070435924997e-05
5374,882,986,2758,1.7551262898291e-05
5281,888,997,2834,1.443451733727978e-05
5205,877,994,2924,1.797528687978012e-05
5112,877,1020,2991,1.630151278038602e-05
5027,859,1041,3073,1.94912888270773e-05
4925,887,1036,3152,1.626717362757972e-05
4842,879,1049,3230,1.67347277889802e-05
4757,890,1062,3291,1.6231407615380564e-05
4675,886,1072,3367,1.7758799584962885e-05
4586,891,1072,3451,1.6272757451295638e-05
4506,890,1066,3538,1.644669729499712e-05
4427,884,1064,3625,1.889465022393345e-05
4338,892,1071,3699,1.5497208565307173e-05
4266,888,1071,3775,1.750973869779198e-05
4186,877,1073,3864,1.669791774739301e-05
4111,868,1072,3949,1.5203113597664802e-05
4044,845,1082,4029,1.828317344698154e-05
3964,845,1088,4103,2.086795868700659e-05
3874,860,1083,4183,
