S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9979,21,0,0,
9972,27,1,0,0.0007019655034095467
9965,32,3,0,0.0003345040976751965
9955,39,6,0,0.00013393604553825548
9947,40,12,1,0.00010891055929761067
9934,49,16,1,8.178981276424401e-05
9921,57,19,3,6.89658831081332e-05
9908,63,26,3,2.3291202136579608e-05
9902,60,35,3,2.8854199728770522e-05
9892,62,40,6,3.79094217549535e-05
9877,70,44,9,3.451544911502388e-05
9862,80,47,11,3.0204049931609402e-05
9848,87,47,18,3.2407487425894877e-05
9833,92,51,24,3.589353976106867e-05
9815,101,58,26,3.513271382647953e-05
9795,110,64,31,2.392802450229709e-05
9780,114,69,37,3.260128626893097e-05
9758,120,78,44,3.547385182966245e-05
9731,139,77,53,2.268823561599227e-05
9714,147,80,59,3.088326127239036e-05
9690,158,87,65,2.846873776733924e-05
9666,166,96,72,2.047555003793365e-05
9647,166,109,78,2.0922034040149382e-05
9625,166,118,91,2.6414263702399294e-05
9595,177,128,100,2.1169880145909327e-05
9569,182,143,106,2.7039529599880734e-05
9532,204,150,114,2.4478948104630018e-05
9497,214,156,133,1.484949363226714e-05
9475,216,162,147,2.4756506726603472e-05
9437,236,167,160,2.0939365308801703e-05
9404,244,179,173,1.9604162260680705e-05
9371,257,191,181,1.8995888507543324e-05
9337,271,192,200,1.6734497161829282e-05
9307,271,210,212,1.9442611040333184e-05
9269,277,225,229,1.342587597847065e-05
9241,279,238,242,1.6823091102039776e-05
9204,298,229,269,1.4233416646265436e-05
9174,296,236,294,1.5703923763916447e-05
9140,291,256,313,1.7095185995623632e-05
9100,307,264,329,1.4152514152514153e-05
9066,312,262,360,1.0104020895115211e-05
9042,296,281,381,1.4562331106477404e-05
9005,304,288,403,1.4266765377259547e-05
8968,314,292,426,1.4511260738332947e-05
8930,320,304,446,1.105086344079684e-05
8900,316,309,475,1.3454056216137595e-05
8863,323,305,509,1.4797195191651422e-05
8823,325,321,531,1.3417212093992514e-05
8785,332,327,556,1.2531786353928976e-05
8749,324,330,597,1.5239836933744809e-05
8705,348,317,630,1.5220231311277285e-05
8663,359,317,661,1.0196014741980743e-05
8635,343,341,681,1.5282548857459668e-05
8590,352,350,708,1.031099284882754e-05
8559,345,354,742,1.1551589729778611e-05
8524,345,366,765,1.2821400455929e-05
8484,339,381,796,1.1446588978357903e-05
8447,342,380,831,1.3084682821057616e-05
8405,354,381,860,1.3427827767810999e-05
8362,362,389,887,1.1989604090975886e-05
8323,360,394,923,9.453346515161033e-06
8292,353,404,951,1.1641902251006577e-05
8253,356,410,981,1.1821274156034908e-05
8213,359,419,1009,8.136585371523753e-06
8185,342,436,1037,1.2609775097655703e-05
8140,354,428,1078,1.234241888447496e-05
8097,356,428,1119,1.356219391282568e-05
8050,365,432,1153,1.1502185415228894e-05
8010,377,416,1197,1.2904542398924422e-05
7967,386,421,1226,1.1329394083134497e-05
7929,391,419,1261,1.3545033171786237e-05
7884,390,431,1295,1.2065906926536873e-05
7843,400,437,1320,1.3421287504110269e-05
7797,402,436,1365,1.4413918314854102e-05
7748,403,449,1400,1.0635692464065732e-05
7711,398,453,1438,1.1451202276040965e-05
7671,404,446,1479,1.1691578497550323e-05
7631,419,433,1517,1.3921578537526069e-05
7585,421,444,1550,1.0986596352450011e-05
7548,414,450,1588,1.0598834128245893e-05
7512,415,445,1628,1.0170992329875195e-05
7478,418,442,1662,1.2404410403246204e-05
7437,412,460,1691,9.061624895499004e-06
7406,408,454,1732,1.36810134894793e-05
7360,417,450,1773,1.2681159420289855e-05
7318,430,445,1807,9.519393461097924e-06
7287,414,453,1846,1.2117499759922035e-05
7247,418,453,1882,1.2793601737005585e-05
7205,420,454,1921,1.1005573099933662e-05
7169,413,449,1969,1.2737345680067079e-05
7128,425,438,2009,1.0569930661254862e-05
7095,414,442,2049,1.0204114171282435e-05
7063,408,439,2090,1.1287930267681979e-05
7028,400,450,2122,1.2015430342123569e-05
6990,401,449,2160,1.210765618079917e-05
6952,392,455,2201,1.1381024039251887e-05
6916,389,452,2243,7.3575702360052615e-06
6893,371,460,2276,1.2299812664391727e-05
6854,366,462,2318,
