S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9981,18,1,0,0.0009017132551848512
9972,25,3,0,0.0003342692873378794
9962,33,4,1,0.00027604898614736
9951,41,7,1,0.00020098482564566376
9937,47,15,1,9.392506121901311e-05
9923,56,19,2,2.1215994738433306e-05
9919,54,24,3,2.9404845918607387e-05
9912,59,24,5,5.0443906376109764e-05
9900,66,25,9,3.232323232323232e-05
9892,70,25,13,5.256773150020218e-05
9879,78,27,16,2.6243471936355832e-05
9872,75,35,18,5.498958092150961e-05
9853,89,38,20,2.4037562697976037e-05
9844,91,42,23,3.628025773495095e-05
9829,96,48,27,2.5434937430053922e-05
9817,95,56,32,1.8190020227302493e-05
9807,98,56,39,1.0925140934318054e-05
9801,97,59,43,2.0751946792008426e-05
9789,102,63,46,6.4860622629546935e-06
9785,97,67,51,9.15199170219419e-06
9779,98,65,58,6.29291967874645e-06
9775,86,77,62,9.300162752848175e-06
9768,86,74,72,4.150341988179826e-06
9765,79,80,76,3.840245775729647e-06
9762,77,79,82,5.186735442778638e-06
9758,73,85,84,8.439530762089629e-06
9751,74,83,92,3.706756057148294e-06
9748,68,85,99,4.827536266866205e-06
9744,66,84,106,6.108765345218547e-06
9739,64,82,115,3.756583412430284e-06
9736,66,80,118,5.135579293344289e-06
9732,60,81,127,7.611392732642219e-06
9726,62,78,134,1.0545352926599071e-05
9718,62,79,141,9.11788381731929e-06
9711,66,78,145,5.280820850793048e-06
9707,62,83,148,8.688302194044542e-06
9700,66,78,156,9.251916468411314e-06
9693,66,81,160,5.094678226491563e-06
9689,61,83,167,6.217459372011734e-06
9684,63,80,173,2.5815778603882695e-06
9682,60,78,180,5.296638223719405e-06
9678,58,72,192,4.305297237721292e-06
9675,59,72,194,7.1777203560149294e-06
9670,56,73,201,5.666444730914706e-06
9666,56,74,204,4.1941382723505625e-06
9663,55,73,209,1.4176373938721206e-06
9662,48,71,219,5.83088679041752e-06
9658,45,72,225,7.190354570764594e-06
9653,43,78,226,3.984412976436181e-06
9650,44,74,232,8.402184567987677e-06
9644,45,75,236,6.912760956726117e-06
9639,44,78,239,2.6601333790876275e-06
9637,39,78,246,7.982056337353628e-06
9631,39,76,254,5.464809360125472e-06
9627,39,71,263,4.3890642076202936e-06
9624,35,72,269,5.772605523228964e-06
9620,34,74,272,5.618924537843457e-06
9616,37,62,285,1.006387204122162e-05
9610,36,62,292,5.035077708032627e-06
9607,37,62,294,0.0
9607,31,63,299,6.608937596758977e-06
9603,32,61,304,8.53558399612143e-06
9598,34,52,316,6.010867648708866e-06
9595,34,50,321,8.337675872850443e-06
9591,35,52,322,4.010169790588934e-06
9589,32,51,328,6.134480072141486e-06
9586,31,53,330,3.936558424431856e-06
9584,28,57,331,9.152681369534018e-06
9579,31,49,341,8.522043330329314e-06
9575,34,44,347,0.0
9575,31,44,350,2.3736055067647758e-06
9574,27,47,352,2.222330869509176e-06
9573,25,45,357,6.9640307810160524e-06
9570,27,45,358,1.3932427725531173e-05
9564,32,45,359,6.970584134950509e-06
9561,34,43,362,7.297086273451011e-06
9558,34,42,366,7.473171314979225e-06
9555,31,44,370,2.3785738071452356e-06
9554,26,48,372,6.541762612518317e-06
9551,25,46,378,1.3656662402753182e-05
9545,26,48,381,2.182643617950061e-06
9544,22,46,388,2.2777798024709357e-06
9543,22,44,391,2.381564783325236e-06
9542,23,40,395,7.859987424020122e-06
9539,22,42,397,0.0
