S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9983,14,3,0,0.00023373067548165214
9976,16,7,1,0.00012888074235307596
9967,24,7,2,0.00011466410583496968
9959,30,8,3,0.00011296314891053319
9950,36,9,5,0.00011166945840312674
9940,42,12,6,4.191817572099262e-05
9935,44,15,6,0.00010065425264217414
9920,52,21,7,4.3202764976958525e-05
9911,56,23,10,3.5094953784332736e-05
9903,63,22,12,6.884965988268017e-05
9888,74,26,12,5.445606173761514e-05
9874,84,29,13,5.238417858115706e-05
9859,90,35,16,4.3470070856215496e-05
9844,92,42,22,3.386157388595422e-05
9830,99,45,26,3.1649146603368376e-05
9816,102,50,32,2.4449877750611248e-05
9804,107,53,36,3.079220649253674e-05
9788,110,65,37,2.5148533526138756e-05
9772,119,66,43,3.256056264652253e-05
9751,127,71,51,2.5999500231828876e-05
9733,127,84,56,3.0578346616567104e-05
9708,138,91,63,2.6034945688839383e-05
9685,144,99,72,2.503089751411899e-05
9661,150,111,78,2.0515288085932946e-05
9639,156,122,83,2.2109633167170937e-05
9613,165,127,95,1.3924713171386188e-05
9596,167,125,112,2.334305960817007e-05
9568,173,141,118,1.92722787542399e-05
9542,184,144,130,1.0916649200027947e-05
9527,172,156,145,9.419921249458354e-06
9513,178,150,159,7.708749430603736e-06
9502,169,155,174,7.468716263469151e-06
9491,159,164,186,1.4134057682374316e-05
9469,162,163,206,1.4901710262807858e-05
9446,171,158,225,1.0720497859920615e-05
9430,164,173,233,9.807587394798301e-06
9414,168,172,246,1.2969303511346288e-05
9393,172,179,256,8.921418362776988e-06
9378,171,180,271,8.886045354375489e-06
9363,177,178,282,1.560049297557803e-05
9337,189,175,299,1.530011169081534e-05
9312,191,180,317,1.2528636884306987e-05
9291,195,182,332,8.87069017517839e-06
9276,197,178,349,1.3324224409010083e-05
9254,194,194,358,1.0026313502770605e-05
9236,188,201,375,8.618665011882985e-06
9220,187,200,393,1.247288503253796e-05
9197,190,209,404,8.844157107606859e-06
9180,193,204,423,1.228160109359648e-05
9157,193,206,444,7.421771873817155e-06
9143,188,205,464,1.3871734473661044e-05
9117,198,206,479,1.1713953768219191e-05
9095,205,201,499,9.299297903008323e-06
9078,200,207,515,7.45019280034654e-06
9064,192,217,527,1.1185181871057223e-05
9042,200,214,544,1.0335981411771029e-05
9022,206,205,567,7.028888732691362e-06
9009,200,209,582,8.497616153118546e-06
8993,193,219,595,1.0662783382509075e-05
8972,204,212,612,9.46340396537656e-06
8954,203,207,636,8.09289346838754e-06
8939,205,204,652,8.225686515796608e-06
8924,201,207,668,1.1909479295911585e-05
8902,203,216,679,7.800993534536558e-06
8887,207,203,703,7.2059647650495185e-06
8874,203,202,721,8.925841874248277e-06
8858,200,203,739,1.1122394162077753e-05
8838,199,210,753,7.5431847325941014e-06
8824,197,205,774,1.2714769033456427e-05
8801,204,204,791,9.468620990039011e-06
8784,192,215,809,1.1119583174482146e-05
8763,199,220,818,9.336777566835767e-06
8745,201,224,830,1.1230907457322552e-05
8723,207,225,845,8.152139299680283e-06
8707,203,224,866,1.0254475052913091e-05
8687,206,217,890,7.957226195825215e-06
8672,201,220,907,7.862294532036229e-06
8657,192,232,919,8.464348165526802e-06
8640,193,228,939,8.62979207277453e-06
8623,194,224,959,7.765775914911946e-06
8608,189,222,981,9.942563381225092e-06
8589,193,225,993,6.726950492231666e-06
8576,186,227,1011,9.246170030902755e-06
8558,182,229,1031,4.082086681069629e-06
8550,171,229,1050,7.661074082586379e-06
8535,176,222,1067,7.916528127424436e-06
8520,170,229,1081,6.150439756442586e-06
8508,158,231,1103,6.105788898454625e-06
8496,158,220,1126,1.0700222564629344e-05
8476,159,221,1144,1.014309234057728e-05
8457,165,215,1163,8.249667950864978e-06
8442,167,214,1177,7.195885282089773e-06
8429,167,209,1195,7.947045430420495e-06
8415,167,200,1218,1.0695187165775402e-05
8397,171,201,1231,1.1849766292984287e-05
8377,177,199,1247,5.998717474204015e-06
8367,177,193,1263,4.954078785953453e-06
8359,164,203,1274,1.0607722303973711e-05
8341,161,212,1286,
