S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,8,2,0,0.0004004004004004004
9982,16,2,0,0.00015027048687637747
9979,18,3,0,0.0003340348064268297
9969,25,6,0,0.0001504664459825459
9960,32,7,1,0.00012908777969018932
9951,38,9,2,7.816076552886924e-05
9944,43,10,3,0.00013073209975864844
9931,47,18,4,2.2376620906476913e-05
9927,43,24,6,7.135421913300426e-05
9910,58,25,7,4.439959636730575e-05
9899,61,32,8,3.78826144054955e-05
9887,63,38,12,3.9924834844266525e-05
9872,71,43,14,3.7691756812785044e-05
9856,81,46,17,4.190782044042913e-05
9837,94,46,23,3.756889472311725e-05
9820,109,45,26,3.847024213622992e-05
9803,113,53,31,1.9247092245539004e-05
9793,108,63,36,2.2691945493946923e-05
9779,113,68,40,1.3534404456127476e-05
9770,114,68,48,1.806249623697995e-05
9758,116,73,53,8.423015046312544e-06
9752,111,82,55,1.6256827867704434e-05
9739,117,81,63,1.3944190279885251e-05
9728,122,76,74,1.0820637119113573e-05
9720,120,79,81,1.9534302234724176e-05
9705,124,80,91,1.6743946419371457e-05
9692,124,88,96,1.4069710726747458e-05
9680,124,93,103,1.666222340709144e-05
9665,125,94,116,1.2107736843843215e-05
9654,126,98,122,1.056979659483433e-05
9644,120,110,126,1.225443987783266e-05
9631,120,110,139,1.2270981017736287e-05
9618,117,117,148,4.443235884283919e-06
9613,110,121,156,1.4615194816248315e-05
9596,116,116,172,8.0852654123126e-06
9587,110,123,180,5.936222917042981e-06
9580,107,121,192,1.121482427233044e-05
9567,114,118,201,4.4290667247760224e-06
9562,110,118,210,5.317659237305861e-06
9556,100,126,218,1.3288418478874736e-05
9540,96,138,226,1.0634095949928599e-05
9526,108,130,236,1.2920105298858186e-05
9510,114,132,244,1.752541184717841e-05
9488,128,132,252,1.3573764627727529e-05
9471,129,136,264,6.987273845236542e-06
9462,127,141,270,1.0493635610002533e-05
9448,123,145,284,1.3869018073520395e-05
9429,129,145,297,8.045611301889622e-06
9418,134,143,305,2.970060307074535e-06
9414,126,145,315,8.058430950235526e-06
9403,128,143,326,1.1155493448378698e-05
9388,135,140,337,9.891046320530769e-06
9375,136,141,348,5.2955082742316784e-06
9368,128,148,356,7.933851870658019e-06
9357,126,149,368,6.455347286925125e-06
9348,121,152,379,7.741594036438979e-06
9337,120,154,389,6.259136600788095e-06
9328,116,159,397,6.742397272835151e-06
9318,113,154,415,1.2543798764017696e-05
