S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9979,21,0,0,
9968,30,2,0,0.0005016051364365971
9958,36,6,0,0.0001506326571600723
9949,39,12,0,6.70084095553992e-05
9941,41,17,1,5.3255383231655e-05
9932,47,17,4,5.9226268034398616e-05
9922,52,22,4,8.7042568397134e-05
9903,63,27,7,5.9839704391860304e-05
9887,76,28,9,4.334696354520366e-05
9875,80,31,14,5.5532870559412e-05
9858,91,35,16,3.76778830826305e-05
9845,93,44,18,4.38616741308463e-05
9826,100,55,19,3.8857946450049034e-05
9805,111,60,24,3.0596634370219274e-05
9787,120,62,31,2.8016097720148848e-05
9770,127,66,37,3.256722806364567e-05
9749,134,76,41,3.914031668565197e-05
9720,149,88,43,2.8058361391694725e-05
9696,157,96,51,1.3966240374037404e-05
9683,153,103,61,2.0053160929624433e-05
9663,160,108,69,1.9164357361604594e-05
9643,164,114,79,1.8193362697420725e-05
9623,163,127,87,1.8819740434866923e-05
9600,171,131,98,1.272264631043257e-05
9584,170,134,112,1.7130540951336805e-05
9562,170,141,127,1.557583875891717e-05
9541,168,155,136,2.3666958559155563e-05
9506,176,166,152,1.901145503537398e-05
9476,189,175,160,1.5678707109690647e-05
9450,194,183,173,1.6191054442420564e-05
9422,208,183,187,1.3919289002717741e-05
9398,215,186,201,1.6590123270336632e-05
9369,224,191,216,1.1176437387641879e-05
9349,215,205,231,1.2522534039117266e-05
9325,210,211,254,1.3214235797873015e-05
9299,221,207,273,1.8182828863734243e-05
9264,231,218,287,1.2378983061589896e-05
9239,236,224,301,1.2080002473984506e-05
9214,236,226,324,1.296603283575782e-05
9187,238,234,341,1.3024721852413155e-05
9159,245,242,354,1.624198390419395e-05
9123,264,239,374,1.330033016923065e-05
9094,275,242,389,1.4086119810173632e-05
9063,278,251,408,1.2308704056113623e-05
9035,279,255,431,1.1285089575398505e-05
9009,277,266,448,1.0015047609032571e-05
8985,273,269,473,1.15847767758325e-05
8957,267,285,491,8.618173769804662e-06
8935,267,281,517,1.55333000097581e-05
8896,286,276,542,1.1811203211343968e-05
8867,288,289,556,1.2097263559959306e-05
8836,288,306,570,8.136648351810922e-06
8814,287,303,596,1.0109928623903916e-05
8787,279,311,623,1.244164775719173e-05
8753,293,312,642,1.1351419440074758e-05
8722,290,321,667,1.0000850072256141e-05
8694,284,323,699,1.2463668406594776e-05
8659,289,329,723,1.2285827315325586e-05
8624,291,340,745,1.0913456291607553e-05
8592,293,343,772,1.4251510660129974e-05
8550,296,359,795,1.3031650621446839e-05
8510,311,352,827,9.681123811558595e-06
8481,304,361,854,1.1758400152075308e-05
8445,303,366,886,1.1323672622918466e-05
8410,301,371,918,1.7307082122104668e-05
8356,327,373,944,9.946136856276397e-06
8325,333,366,976,1.673804952493477e-05
8274,355,360,1011,1.309322375312223e-05
8235,349,372,1044,1.2404436871209302e-05
8197,356,371,1076,9.864893704126189e-06
8167,356,380,1097,1.3855503212543419e-05
8124,363,387,1126,1.145042538330299e-05
8088,374,384,1154,8.69343471810089e-06
8061,376,373,1190,1.1640463982242638e-05
8026,381,374,1219,1.1993107960625295e-05
7990,380,387,1243,1.0348853379385732e-05
7958,377,388,1277,1.1335283433904286e-05
7923,371,402,1304,1.2558688320357069e-05
7883,365,412,1340,1.447135226473584e-05
7836,372,429,1363,1.3683780911958554e-05
7790,379,431,1400,1.3998552490104214e-05
7743,388,434,1435,1.2498281486295635e-05
7701,386,448,1465,1.2753445749160591e-05
7657,383,468,1492,1.0325170309498375e-05
7620,387,459,1534,1.3151950777394656e-05
7574,397,455,1574,1.218744287136154e-05
7532,399,463,1606,1.1183385732752639e-05
7493,393,468,1646,1.2547323370758576e-05
7449,399,477,1675,1.238329797057447e-05
7405,401,482,1712,1.2607831985229225e-05
7360,403,492,1745,1.6017143867090844e-05
7302,412,493,1793,1.583383473810004e-05
7245,426,499,1830,1.3000466080539271e-05
7198,437,494,1871,1.2936566950108723e-05
7152,438,504,1906,1.2761443130570648e-05
7106,441,497,1956,1.1892350443782877e-05
7064,437,516,1983,1.2894290956657624e-05
7017,447,525,2011,1.194378278602306e-05
6973,457,505,2065,1.2211173791981234e-05
6930,450,515,2105,1.4289917202538561e-05
6879,456,511,2154,1.6215436583561132e-05
6822,458,531,2189,1.3250583439752081e-05
6774,462,536,2228,9.088745819176923e-06
6741,448,539,2272,1.1834648493050172e-05
6698,435,559,2308,1.5223618937327298e-05
6641,448,556,2355,1.3812169658942324e-05
6590,464,543,2403,1.453175607888508e-05
6538,476,542,2444,1.4109960616277927e-05
6488,475,546,2491,1.609056787848403e-05
6431,482,549,2538,1.4161822615241123e-05
6381,491,549,2579,1.2560056337561791e-05
6337,487,552,2624,1.429378414785033e-05
6287,494,549,2670,9.271162079324642e-06
6255,479,546,2720,1.3469078217279656e-05
6209,474,558,2759,1.6452011215076276e-05
6152,493,545,2810,1.3719712243948414e-05
6106,493,554,2847,1.2711648955102456e-05
6063,490,551,2896,1.3769515669259826e-05
6017,492,556,2935,1.5244576816525838e-05
5966,491,568,2975,1.1213779492240065e-05
5928,474,576,3022,1.4057579847053532e-05
5880,472,570,3078,1.3426423200859291e-05
5835,467,562,3136,1.6162133645597954e-05
5782,459,569,3190,1.702149389141138e-05
5726,473,577,3224,1.604163803890067e-05
5673,469,600,3258,1.4983254010223867e-05
5622,476,591,3311,1.3543602273158206e-05
5577,469,596,3358,1.534345881274121e-05
5526,472,585,3417,1.1754843459512298e-05
5488,449,609,3454,1.4062627162054125e-05
5441,455,598,3506,1.6903739045608745e-05
5386,470,598,3546,1.6144916772954037e-05
5334,479,603,3584,1.4923507695866375e-05
5286,475,604,3635,1.0962357144825893e-05
5251,471,594,3684,1.4427266379275521e-05
5206,460,603,3731,1.3060577506882287e-05
5165,463,589,3783,1.2491022077881523e-05
5127,456,592,3825,1.4826119273164328e-05
5082,456,597,3865,1.1865703962551838e-05
5046,440,596,3918,1.4297988705253945e-05
5003,433,601,3963,1.5298641114831933e-05
4957,436,605,4002,1.3337845971220262e-05
4917,444,583,4056,1.2558383401166046e-05
4881,432,588,4099,9.407573724019417e-06
4854,407,586,4153,1.335937708740267e-05
4816,403,578,4203,1.4369632942096127e-05
4776,400,579,4245,1.4464955751700356e-05
4736,399,569,4296,1.2988053959055716e-05
4701,397,565,4337,1.0541910683661732e-05
4673,397,550,4380,1.1283388129097523e-05
4644,396,546,4414,1.8141491009708063e-05
4598,410,522,4470,1.2915827137902703e-05
4567,389,536,4508,1.4297899597697957e-05
4532,390,539,4539,1.596562559871096e-05
4493,390,542,4575,1.2729929213380716e-05
4462,385,534,4619,1.426947825751204e-05
4428,377,527,4668,1.5427099242529427e-05
4392,367,527,4714,1.4257421636026172e-05
4359,371,505,4765,1.635400979877754e-05
4323,367,515,4795,1.3924167188822937e-05
4292,363,507,4838,1.7003332653200026e-05
4255,355,507,4883,1.6687642105702306e-05
4219,337,511,4933,1.2523719693178144e-05
4192,336,493,4979,1.354845702429432e-05
4164,332,483,5021,1.1435890398426422e-05
4141,318,492,5049,1.81606500923739e-05
4104,328,481,5087,1.2664486348696875e-05
4079,326,464,5131,1.7435815066234962e-05
4046,331,461,5162,9.650408587576922e-06
4028,323,448,5201,1.551638530287984e-05
4000,322,452,5226,1.7699115044247787e-05
3968,317,452,5263,1.6726734227804737e-05
3938,328,427,5307,1.2488656137341914e-05
3917,317,417,5349,1.469337677675067e-05
3893,303,424,5380,1.4539885328771041e-05
3869,299,416,5416,1.4290116706761834e-05
3846,299,405,5450,2.1186032626490245e-05
3813,310,398,5479,1.779155415156032e-05
3786,313,398,5503,2.3227601292251006e-05
3751,320,388,5541,1.3742039923374385e-05
