S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9981,18,1,0,0.0009017132551848512
9972,26,2,0,0.0005014039310068191
9962,34,4,0,0.00022585826139329452
9953,38,9,0,0.0002009444388626545
9935,53,12,0,8.387854386847844e-05
9925,60,13,2,9.300523154427436e-05
9913,67,15,5,7.397693264736541e-05
9902,67,26,5,3.495797274831813e-05
9893,70,29,8,5.228357215307236e-05
9878,78,34,10,6.550504388837941e-05
9856,93,33,18,4.304407713498623e-05
9842,97,42,19,3.628763027259268e-05
9827,102,48,23,4.240018995285099e-05
9807,106,63,24,3.237078795353497e-05
9787,116,66,31,2.7866279015763026e-05
9769,117,79,35,3.628113212681292e-05
9741,135,80,44,2.694795195565137e-05
9720,144,87,49,3.7841161723664915e-05
9688,158,99,55,2.8151039711733354e-05
9661,166,108,65,1.9168324726755532e-05
9641,171,106,82,2.642018267110004e-05
9614,174,122,90,2.8135199009640995e-05
9581,193,128,98,2.364706189333055e-05
9552,199,136,113,3.3100551778500344e-05
9509,216,155,120,3.2566770360168126e-05
9461,238,167,134,1.582291499866771e-05
9436,239,176,149,1.9268565262630546e-05
9404,243,193,160,2.3140852861641944e-05
9362,260,205,173,2.2926099801480818e-05
9318,275,217,190,1.5331309600466072e-05
9287,282,215,216,1.5024753281030497e-05
9257,282,230,231,1.69084734936194e-05
9221,291,234,254,1.6684324243157343e-05
9185,296,243,276,1.8369545980989762e-05
9144,312,250,294,1.8810148731408575e-05
9101,318,275,306,1.358492073798084e-05
9067,320,289,324,1.4883434089093763e-05
9028,328,297,347,1.7155754860672895e-05
8982,339,313,366,1.6717851748936283e-05
8935,333,349,383,1.8920474679434246e-05
8876,365,341,418,1.4206816893292928e-05
8833,361,369,437,2.0249268495175612e-05
8767,394,379,460,1.7154759708465393e-05
8710,410,382,498,1.3524804491437297e-05
8665,419,382,534,1.6616163599725684e-05
8610,439,386,565,1.6849909431736804e-05
8554,450,400,596,1.2567220014028524e-05
8511,446,425,618,1.741690684028282e-05
8448,456,446,650,1.4066534175839108e-05
8395,460,465,680,1.4345456524941242e-05
8339,471,466,724,1.2609451324172524e-05
8290,472,478,760,1.1356122969146675e-05
8245,468,482,805,1.4846166040527517e-05
8186,490,485,839,1.4608799030781747e-05
8128,498,490,884,1.8078097380684556e-05
8056,513,505,926,1.5239855663818616e-05
7994,522,525,959,1.1675423234092235e-05
7945,511,546,998,1.5675534869996795e-05
7877,528,557,1038,1.3447327161390034e-05
7818,523,579,1080,1.5684985404126963e-05
7747,549,577,1127,1.6331026780870507e-05
7674,546,603,1177,1.5775522526365652e-05
7601,568,599,1232,1.18603144872204e-05
7547,575,591,1287,1.2106871389377834e-05
7493,569,611,1327,2.1187259773060422e-05
7396,617,610,1377,1.3742474886735409e-05
7334,617,621,1428,1.3613167358083827e-05
7272,622,625,1481,1.4741474147414741e-05
7205,631,635,1529,1.2239968962935844e-05
7149,637,639,1575,1.5542189272780965e-05
7078,638,670,1614,1.4971764517339834e-05
7007,655,678,1660,1.3050581950708374e-05
6945,659,678,1718,1.3804205398081427e-05
6880,657,697,1766,1.5431583864402256e-05
6806,678,683,1833,1.3767888036092519e-05
6742,686,682,1890,1.8051153925451778e-05
6659,690,699,1952,1.7401986533440495e-05
6578,714,707,2001,1.7631959086974154e-05
6496,716,733,2055,1.659117332777774e-05
6417,724,759,2100,1.7246678628470202e-05
6333,733,772,2162,1.5340321974949868e-05
