S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9981,19,0,0,
9971,25,4,0,0.00017550897603048842
9964,26,10,0,0.00010036130068245685
9954,33,12,1,0.00010883396959346326
9941,44,13,2,8.511757832751697e-05
9930,50,18,2,0.0001062996531274477
9911,64,22,3,0.0001054842644995001
9888,82,27,3,7.116744576291502e-05
9869,90,37,4,5.2032983434341224e-05
9850,96,48,6,5.4991539763113365e-05
9824,109,56,11,4.362494183341089e-05
9800,118,69,13,3.253475303164744e-05
9778,127,74,21,2.3494552027994448e-05
9761,132,81,26,4.3003082309164335e-05
9727,152,89,32,4.389496166699203e-05
9689,177,90,44,3.669682687125148e-05
9657,190,98,55,2.8529585179831486e-05
9630,207,100,63,3.530633437175493e-05
9596,225,107,72,2.1426373138340353e-05
9574,225,122,79,3.082117894434037e-05
9538,228,144,90,2.8395191165163907e-05
9499,254,145,102,2.0328818641526695e-05
9471,257,159,113,2.4570204045583706e-05
9434,276,164,126,2.003650521983278e-05
9403,277,177,143,2.5235364840287177e-05
9361,294,183,162,2.1014988940862068e-05
9325,301,202,172,2.3358904255036764e-05
9281,321,211,187,2.451116815631589e-05
9233,331,228,208,2.8026852574955204e-05
9174,357,238,231,1.7403953078942498e-05
9136,355,256,253,1.966807136602452e-05
9090,364,276,270,1.9530938601106486e-05
9041,375,297,287,2.160006584295933e-05
8983,389,326,302,2.3561888201913772e-05
8914,417,340,329,1.979701461019678e-05
8854,447,348,351,2.0122082622569446e-05
8792,458,374,376,2.1896425043671204e-05
8720,489,385,406,2.1446443464792087e-05
8648,515,407,430,2.642243622817166e-05
8555,555,438,452,1.8681163249348162e-05
8485,566,459,490,1.6689711306509115e-05
8420,570,485,525,2.1059333447608785e-05
8334,604,500,562,1.847852171826254e-05
8257,632,518,593,1.9405554103386246e-05
8174,650,541,635,1.4020380205574955e-05
8112,651,557,680,1.7262809004281177e-05
8034,680,566,720,1.7153247109677864e-05
7956,685,598,761,1.471302868115774e-05
7886,692,616,806,1.585087496829825e-05
7809,697,639,855,1.4428999403000149e-05
7737,711,636,916,1.646096556366004e-05
7656,722,654,968,2.0171662848031086e-05
7555,755,669,1021,1.820234078145419e-05
7463,761,710,1066,1.50979574350835e-05
7383,769,726,1122,2.0708731136864565e-05
7272,807,738,1183,1.8260633651441025e-05
7174,824,769,1233,1.6495051665764576e-05
7083,839,778,1300,1.8328399183097806e-05
6982,864,785,1369,1.5873392362891294e-05
6895,859,810,1436,1.7726210619611635e-05
6796,886,826,1492,1.478579480594624e-05
6713,874,848,1565,1.6161264120026194e-05
6621,883,866,1630,1.6742864138982515e-05
6525,889,901,1685,1.8370393049867964e-05
6417,913,908,1762,1.6304433638895583e-05
6322,922,925,1831,1.72713048385304e-05
6221,940,934,1905,1.4801010736928556e-05
6135,929,953,1983,1.8814176653146114e-05
6025,928,995,2052,1.7181342396630454e-05
5922,933,1016,2129,1.7285073408377143e-05
5818,943,1023,2216,1.8649776353898155e-05
5707,956,1037,2300,1.892480414939849e-05
5595,978,1045,2382,1.6248273620927776e-05
5500,991,1040,2469,1.923076923076923e-05
5390,1001,1042,2567,1.762701241725097e-05
5291,996,1048,2665,1.7312994412231053e-05
5195,992,1054,2759,1.844570297304553e-05
5094,1004,1060,2842,1.8704950700417065e-05
4993,1023,1071,2913,1.7578297758785737e-05
4899,1008,1092,3001,1.7384126385963494e-05
4806,1007,1100,3087,1.8537434267771346e-05
4708,1020,1087,3185,1.9540424840100703e-05
4608,1015,1103,3274,2.1248866727107888e-05
4500,1007,1136,3357,1.838810641627543e-05
4406,1002,1132,3460,2.105224324684136e-05
4301,1016,1108,3575,2.0144756865375107e-05
4205,1010,1126,3659,2.217608657544199e-05
4100,1027,1116,3757,1.7484045808200017e-05
4020,1005,1147,3828,1.995254763670748e-05
3928,1005,1133,3934,1.7751117646318645e-05
3849,994,1115,4042,2.167006280823043e-05
3756,995,1115,4134,1.934125130732532e-05
3675,977,1138,4210,2.008536279186543e-05
3591,966,1149,4294,2.1570219912027433e-05
3502,956,1164,4378,2.5022520268241417e-05
3400,945,1197,4458,1.8674136321195144e-05
3324,919,1198,4559,2.4358688467943967e-05
3227,925,1188,4660,2.112854607431614e-05
3146,915,1170,4769,2.3636037622051608e-05
3059,920,1161,4860,2.6749268407509056e-05
2964,927,1146,4963,2.8262359483081443e-05
2868,932,1136,5064,3.1307089398314574e-05
2766,951,1121,5162,2.4510705050430776e-05
2690,934,1114,5262,2.0022291484519433e-05
2630,911,1091,5368,2.509296595372439e-05
2558,884,1106,5452,3.0397844156615348e-05
2472,867,1122,5539,2.2714293131197758e-05
2409,836,1125,5630,2.7674000276740002e-05
2334,828,1118,5720,2.4143370230534695e-05
2271,801,1128,5800,2.498352648722249e-05
2207,790,1116,5887,2.6390452015662123e-05
2142,772,1117,5969,2.5495127922849236e-05
2081,749,1114,6056,2.5019044669347443e-05
2023,725,1100,6152,2.201950298836112e-05
1974,693,1070,6263,3.503489285951008e-05
1900,700,1052,6348,3.0518310986591955e-05
1839,702,1018,6441,2.9378741115601606e-05
1784,680,1017,6519,1.9290888968257117e-05
1749,654,992,6605,2.651284605027758e-05
1703,637,966,6694,2.492252741174082e-05
1662,626,920,6792,2.812222047820855e-05
1619,607,904,6870,3.484615763035196e-05
1568,590,889,6953,2.94127774844471e-05
1527,561,893,7019,2.78671849963076e-05
1489,542,881,7088,3.506608050409778e-05
1443,538,855,7164,3.48526664316138e-05
1400,537,839,7224,4.597309722458709e-05
1346,539,829,7286,2.8678100864465504e-05
1314,508,822,7356,3.3330000333300005e-05
1278,488,811,7423,3.183920621964421e-05
1245,478,801,7476,3.3091166162778455e-05
1212,466,785,7537,3.573605768220134e-05
1178,464,764,7594,3.222250864452128e-05
1149,449,731,7671,3.0955365934096024e-05
1123,429,721,7727,3.4581434956643524e-05
1095,413,706,7786,3.104505413481315e-05
1071,396,681,7852,3.016380316198922e-05
1049,386,655,7910,4.0751278935227296e-05
1021,374,644,7961,3.802142583388591e-05
996,363,631,8010,3.500531444319274e-05
974,360,618,8048,3.821029617963491e-05
951,349,592,8108,5.328672521101543e-05
921,343,575,8161,4.154274654203843e-05
899,331,571,8199,3.3117162677347275e-05
882,315,561,8242,3.8399198063063606e-05
863,311,542,8284,4.062033667845369e-05
844,298,527,8331,4.271697977463421e-05
825,289,509,8377,1.905102101565756e-05
817,259,503,8421,5.110098284223667e-05
796,254,487,8463,5.15926655866602e-05
776,249,465,8510,2.494180246092451e-05
767,235,449,8549,4.0652413156282396e-05
753,228,428,8591,2.7925680455747105e-05
744,223,414,8619,2.92192613370734e-05
735,212,403,8650,4.051248290879627e-05
723,206,390,8681,2.482533602865553e-05
