S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9980,20,0,0,
9971,28,1,0,0.0006017450606759602
9965,32,3,0,0.00030105368790767686
9956,39,5,0,0.00014061872237846525
9949,41,10,0,0.00013066639863302845
9936,49,15,0,3.3548040794417606e-05
9931,48,21,0,2.8769941165470318e-05
9925,48,26,1,5.4253051734160044e-05
9911,60,26,3,3.880692004998331e-05
9901,65,29,5,2.0896530827607105e-05
9895,63,35,7,2.8874611997401285e-05
9885,69,37,9,1.6404872247057376e-05
9879,70,38,13,4.262097697934481e-05
9863,74,49,14,2.2760802587282504e-05
9852,77,52,19,1.5615728161404168e-05
9844,78,53,25,2.300031433762928e-05
9832,80,61,27,1.500620256372634e-05
9823,82,65,30,2.9757476565987204e-05
9804,94,67,35,9.134255284166682e-06
9798,91,70,41,5.832094013355495e-06
9794,85,73,48,4.1960272014456715e-06
9791,79,77,53,6.632117754577156e-06
9786,83,74,57,6.904513342281583e-06
9781,82,74,63,5.5264343169465344e-06
9777,78,74,71,2.764347655418536e-06
9775,70,75,80,2.7280477408354645e-06
9773,66,71,90,1.1529321225624492e-05
9765,68,70,97,2.925901543413064e-06
9763,66,68,103,4.518861728856246e-06
9760,65,66,109,3.1048186785891704e-06
9758,56,73,113,5.615343364208363e-06
9754,52,80,114,6.407627639942588e-06
9749,55,76,120,8.097996555652131e-06
9743,55,75,127,5.474015532519073e-06
9739,57,73,131,8.439447666281733e-06
9733,58,72,137,8.56193705263879e-06
9727,59,74,140,1.1114229269878494e-05
9719,61,69,151,4.473532345875627e-06
9716,52,79,153,5.211291827131027e-06
9712,53,74,161,1.252281935972216e-05
9703,55,77,165,8.030720181601352e-06
9697,51,79,173,7.832254005218892e-06
9691,48,82,179,5.033586606632757e-06
9687,50,76,187,1.0866435211596659e-05
9679,50,73,198,2.830587898953673e-06
9677,45,77,201,4.026148492408697e-06
9674,48,75,203,4.134794293983875e-06
9671,48,69,212,5.994314392798431e-06
9667,48,66,219,3.13468814554984e-06
9665,44,67,224,1.0809892595995707e-05
9658,47,65,230,6.371760358092932e-06
9654,49,66,231,6.2778185835985715e-06
9650,50,64,236,4.857512953367875e-06
9647,52,62,239,5.015766225167777e-06
9644,53,59,244,3.5149631983353136e-06
9642,51,57,250,3.6390499168477093e-06
9640,50,52,258,3.989786147462496e-06
9638,49,49,264,2.117468693225371e-06
9637,46,51,266,6.103925434446893e-06
9634,47,51,268,0.0
9634,45,50,271,6.227942702927133e-06
9631,44,52,273,3.993514532399383e-06
9629,39,55,277,3.7764706993079616e-06
9627,35,55,283,9.443138143667904e-06
9622,37,54,287,1.9246017998876033e-06
9621,37,46,296,9.03819995209754e-06
9617,39,43,301,2.418198393832627e-06
9616,35,45,304,4.621926418931411e-06
9614,32,46,308,6.783585531968778e-06
9611,29,50,310,4.161897825408386e-06
9609,28,48,315,4.336212578485448e-06
9607,29,48,316,0.0
9607,28,42,323,2.478351598784616e-06
9606,25,44,325,0.0
9606,22,41,331,1.0156253967286705e-05
9602,26,36,336,8.67874748316323e-06
9599,26,35,340,2.9765005283288436e-06
9598,26,35,341,5.953621290149733e-06
9596,26,32,346,1.3026260942059192e-05
9592,26,34,348,6.132561448265712e-06
9590,25,34,351,6.133840397472857e-06
9588,25,33,354,0.0
9588,24,32,356,6.5185648727576136e-06
9586,22,34,358,1.2272799793816963e-05
9582,23,36,359,8.696862172128297e-06
9579,25,35,361,2.9827151656152594e-06
9578,24,36,362,5.800329458713255e-06
9576,23,36,365,2.9007704446300936e-06
9575,21,37,367,1.1290664032178392e-05
9571,22,37,370,5.647691364962288e-06
9569,21,37,373,5.648871779083923e-06
9567,22,36,375,2.90349929735317e-06
9566,23,33,378,3.167784894734508e-06
9565,22,34,379,3.074936195073952e-06
9564,22,32,382,6.534922626516102e-06
9562,21,32,385,6.536289479188455e-06
9560,21,32,387,0.0
9560,19,32,389,9.806485355648535e-06
9557,21,28,394,7.4739532728441385e-06
9555,21,29,395,0.0
9555,20,27,398,0.0
9555,18,28,399,3.737758839799656e-06
9554,18,26,402,1.2077100207726123e-05
9551,18,26,405,0.0
9551,15,29,405,7.220764029041913e-06
9549,17,22,412,0.0
9549,17,21,413,9.97361977569329e-06
9547,15,24,414,0.0
9547,14,24,415,4.364372752348033e-06
9546,13,24,417,4.364829946225295e-06
9545,12,23,420,9.110164666226342e-06
9543,14,21,422,1.4969835780901483e-05
9540,16,21,423,4.9915144254766895e-06
9539,15,22,424,9.530253790658445e-06
9537,15,23,425,0.0
9537,14,23,426,0.0
9537,11,24,428,0.0
9537,10,22,431,0.0
9537,9,21,433,4.993084577859665e-06
9536,10,19,435,5.519251148004239e-06
9535,10,16,439,6.5547981122181434e-06
9534,9,16,441,1.3110971260750996e-05
9532,8,18,442,5.8283209772928616e-06
9531,7,18,444,5.828932489303909e-06
9530,7,19,444,1.1045452035124537e-05
9528,9,16,447,0.0
9528,9,13,450,0.0
9528,8,14,450,0.0
9528,8,12,452,1.7492303386509936e-05
9526,10,12,452,0.0
9526,9,12,453,8.747987962768564e-06
9525,7,15,453,0.0
9525,7,14,454,7.499062617172853e-06
9524,7,14,455,0.0
9524,6,13,457,8.076761541692242e-06
9523,7,13,457,8.077609673745346e-06
9522,7,13,458,0.0
9522,7,13,458,0.0
9522,7,11,460,0.0
9522,7,8,463,0.0
9522,6,8,464,0.0
9522,5,9,464,0.0
9522,5,8,465,0.0
9522,5,7,466,0.0
9522,5,7,466,1.5002850541602905e-05
9521,5,7,467,0.0
9521,5,6,468,0.0
9521,4,7,468,0.0
9521,3,7,469,0.0
9521,3,6,470,0.0
9521,3,6,470,0.0
9521,2,5,472,0.0
9521,2,5,472,2.100619682806428e-05
9520,2,6,472,1.7507002801120447e-05
9519,2,7,472,0.0
9519,2,6,473,0.0
9519,2,4,475,0.0
9519,2,4,475,0.0
9519,1,5,475,0.0
9519,1,5,475,0.0
9519,1,5,475,0.0
9519,1,3,477,3.501768393038485e-05
9518,2,3,477,0.0
9518,2,2,478,0.0
9518,1,2,479,0.0
9518,1,1,480,0.0
9518,1,1,480,0.0
9518,1,1,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,2,480,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,1,481,0.0
9518,0,0,482,
9518,0,0,482,
9518,0,0,482,
9518,0,0,482,
9518,0,0,482,
9518,0,0,482,
9518,0,0,482,
