S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9983,15,2,0,0.00015025543423820495
9980,15,5,0,0.00016032064128256512
9972,21,7,0,0.00012893243940175349
9963,30,6,1,0.00023419987286292616
9949,37,12,2,5.86323583609743e-05
9942,42,9,7,4.470372605556673e-05
9938,46,9,7,0.00011180429775720579
9928,49,16,7,5.665793714746173e-05
9919,54,20,7,5.5449138017945357e-05
9908,59,25,8,6.863140896245459e-05
9891,71,28,10,4.6940219824660226e-05
9878,74,38,10,1.8648565126117582e-05
9871,75,42,12,3.8593088942597605e-05
9855,82,49,14,3.5204340488097824e-05
9838,92,51,19,3.986144162889795e-05
9818,101,60,21,3.734637061180145e-05
9796,117,64,23,4.306604736627195e-05
9769,133,71,27,3.46021260122924e-05
9745,145,78,32,3.683677362487008e-05
9717,157,86,40,3.9489650121699924e-05
9684,174,94,48,2.6365050489071687e-05
9660,183,106,51,2.1485214266182273e-05
9638,193,107,62,2.424204812337457e-05
9613,197,117,73,2.4005953476462164e-05
9586,201,133,80,2.9805370927841197e-05
9548,221,139,92,1.883704598951756e-05
9523,225,151,101,2.7816933975811786e-05
9483,242,159,116,2.4539112360616183e-05
9446,255,173,126,1.2238718655111685e-05
9426,250,183,141,2.1449797618260852e-05
9389,262,193,156,1.6555587869610396e-05
9359,269,199,173,1.5570963053326253e-05
9330,276,208,186,1.597411163327562e-05
9299,272,215,214,1.6505900859557292e-05
9266,264,242,228,1.5162515407791392e-05
9232,267,253,248,1.6697378425959544e-05
9193,280,247,280,1.4533149011900007e-05
9160,287,250,303,1.6157205240174673e-05
9123,299,255,323,1.6334496091541954e-05
9085,308,259,348,1.6999466641734115e-05
9045,318,271,366,1.264689263808061e-05
9014,317,282,387,1.258877050199296e-05
8982,315,279,424,1.6759923670519055e-05
8940,334,274,452,1.061415111285292e-05
8914,323,293,470,1.837811595212807e-05
8866,334,310,490,1.600896502041143e-05
8822,345,316,517,1.3272342733499968e-05
8785,345,333,537,1.3331487435073092e-05
8746,350,333,571,1.3390934955078563e-05
8707,350,346,597,1.394134411818011e-05
8665,357,354,624,1.3692333271391826e-05
8623,368,358,651,1.587284105066546e-05
8574,390,359,677,1.2345414295859803e-05
8536,379,380,705,1.356483993488877e-05
8492,381,393,734,1.4382643026395745e-05
8444,392,408,756,1.0449466380583498e-05
8408,396,403,793,1.4165877705977765e-05
8360,398,417,825,1.1474074329053504e-05
8320,398,421,861,1.256166636214142e-05
8276,389,433,902,1.1441302768125535e-05
8235,385,435,945,1.0887088331972448e-05
8196,389,441,974,1.5216758575888465e-05
8141,399,449,1011,1.559375691630995e-05
8084,418,443,1055,1.0610932835029035e-05
8046,414,447,1093,1.278999222034821e-05
8000,418,448,1134,1.2555803571428571e-05
7955,424,463,1158,1.2489258558875314e-05
7909,427,469,1195,1.2131600365673394e-05
7864,426,489,1221,1.4822535246428549e-05
7807,444,490,1259,9.672115291614277e-06
7770,442,499,1289,1.1864140120653147e-05
7724,447,500,1329,1.294665976178146e-05
7674,456,507,1363,1.3879186309570624e-05
7620,464,506,1410,9.336777566835767e-06
7584,450,515,1451,1.254557371676703e-05
7535,462,509,1494,1.1472330173662399e-05
7491,471,495,1543,1.1596407271217043e-05
7448,476,497,1579,1.2697019928378001e-05
7401,471,512,1616,1.134770639102824e-05
7358,473,507,1662,1.367106767821845e-05
7307,485,513,1695,1.4139022876138692e-05
7254,497,513,1736,1.182381865271886e-05
7210,495,518,1777,1.1245642313603479e-05
7168,480,532,1820,1.0489393125671321e-05
7128,468,544,1860,1.134713144517066e-05
7084,466,536,1914,1.1324658469369696e-05
7041,460,535,1964,1.5662601027094972e-05
6982,472,544,2002,1.5007077021584916e-05
6925,490,540,2045,1.3905602353255783e-05
6873,484,566,2077,1.1053649272335698e-05
6830,478,575,2117,1.2476924056273474e-05
6781,477,588,2154,1.5048048418600591e-05
6721,484,601,2194,1.4358848925351564e-05
6663,499,593,2245,1.2907605084988987e-05
6612,485,609,2294,1.3907142012780664e-05
6556,496,620,2328,1.1070873270483575e-05
6511,495,621,2373,1.1624079255445572e-05
6464,499,613,2424,1.3880364382278358e-05
6409,496,614,2481,
