S,E,I,R,Beta
9950,0,50,0,0.0079678391959799
5986,3964,45,5,0.007925901176819987
3851,5717,422,10,0.002330901926132315
63,8949,933,55,0.0010718113612004287
0,8187,1687,126,
0,7359,2381,260,
0,6638,2906,456,
0,5976,3323,701,
0,5374,3653,973,
0,4854,3863,1283,
0,4351,4051,1598,
0,3883,4199,1918,
0,3503,4257,2240,
0,3163,4291,2546,
0,2871,4244,2885,
0,2560,4196,3244,
0,2316,4112,3572,
0,2084,4063,3853,
0,1883,3926,4191,
0,1678,3796,4526,
0,1536,3628,4836,
0,1371,3515,5114,
0,1236,3359,5405,
0,1108,3232,5660,
0,985,3091,5924,
0,873,2964,6163,
0,786,2805,6409,
0,709,2650,6641,
0,641,2526,6833,
0,578,2381,7041,
0,528,2228,7244,
0,472,2094,7434,
0,435,1980,7585,
0,398,1852,7750,
0,353,1746,7901,
0,323,1646,8031,
0,285,1565,8150,
0,254,1479,8267,
0,228,1394,8378,
0,204,1317,8479,
0,189,1235,8576,
0,167,1157,8676,
0,150,1085,8765,
0,137,1028,8835,
0,130,945,8925,
0,120,893,8987,
0,108,833,9059,
0,97,768,9135,
0,91,703,9206,
0,83,659,9258,
0,77,605,9318,
0,69,564,9367,
0,68,529,9403,
0,62,496,9442,
0,56,457,9487,
0,51,417,9532,
0,48,385,9567,
0,44,357,9599,
0,37,330,9633,
0,35,308,9657,
0,28,294,9678,
0,25,281,9694,
0,25,250,9725,
0,23,232,9745,
0,20,219,9761,
0,17,205,9778,
0,13,191,9796,
0,13,171,9816,
0,12,155,9833,
0,12,139,9849,
0,10,129,9861,
0,9,120,9871,
0,8,109,9883,
0,6,97,9897,
0,6,88,9906,
0,6,79,9915,
0,6,75,9919,
0,4,74,9922,
0,4,67,9929,
0,4,62,9934,
0,4,55,9941,
0,4,51,9945,
0,4,50,9946,
0,4,48,9948,
0,4,44,9952,
0,4,42,9954,
0,4,40,9956,
0,4,39,9957,
0,4,38,9958,
0,3,37,9960,
0,2,37,9961,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,33,9967,
0,0,31,9969,
0,0,29,9971,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
