S,E,I,R,Beta
9950,0,50,0,0.00798391959798995
5978,3972,43,7,0.008352330638698483
3831,5698,459,12,0.002166706759272055
21,8960,977,42,0.0010235414534288639
0,8068,1814,118,
0,7268,2481,251,
0,6528,3022,450,
0,5899,3423,678,
0,5299,3731,970,
0,4799,3929,1272,
0,4314,4082,1604,
0,3895,4210,1895,
0,3514,4213,2273,
0,3199,4198,2603,
0,2893,4163,2944,
0,2610,4112,3278,
0,2329,4007,3664,
0,2104,3898,3998,
0,1898,3816,4286,
0,1709,3673,4618,
0,1547,3558,4895,
0,1414,3433,5153,
0,1263,3332,5405,
0,1126,3214,5660,
0,1024,3059,5917,
0,922,2922,6156,
0,823,2806,6371,
0,748,2660,6592,
0,674,2530,6796,
0,616,2383,7001,
0,564,2276,7160,
0,519,2137,7344,
0,457,2040,7503,
0,416,1919,7665,
0,374,1791,7835,
0,333,1685,7982,
0,306,1572,8122,
0,268,1478,8254,
0,244,1380,8376,
0,221,1298,8481,
0,191,1231,8578,
0,171,1148,8681,
0,151,1063,8786,
0,136,984,8880,
0,118,914,8968,
0,114,852,9034,
0,104,796,9100,
0,93,749,9158,
0,83,695,9222,
0,80,652,9268,
0,73,621,9306,
0,68,576,9356,
0,61,546,9393,
0,54,503,9443,
0,43,477,9480,
0,39,450,9511,
0,35,414,9551,
0,32,384,9584,
0,29,350,9621,
0,28,318,9654,
0,25,297,9678,
0,21,283,9696,
0,18,266,9716,
0,16,246,9738,
0,14,229,9757,
0,13,205,9782,
0,12,182,9806,
0,12,171,9817,
0,12,159,9829,
0,11,150,9839,
0,10,146,9844,
0,8,132,9860,
0,8,124,9868,
0,7,118,9875,
0,7,111,9882,
0,7,100,9893,
0,7,95,9898,
0,5,90,9905,
0,5,83,9912,
0,4,78,9918,
0,4,72,9924,
0,4,68,9928,
0,4,66,9930,
0,3,60,9937,
0,3,57,9940,
0,3,46,9951,
0,3,42,9955,
0,3,37,9960,
0,1,36,9963,
0,1,33,9966,
0,1,29,9970,
0,1,27,9972,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
