S,E,I,R,Beta
9930,0,70,0,0.007223421090490577
4909,5021,60,10,0.007289332518503429
2762,6653,572,13,0.0017425550553718547
9,8756,1175,60,0.000851063829787234
0,7863,1980,157,
0,7071,2629,300,
0,6343,3151,506,
0,5683,3563,754,
0,5101,3862,1037,
0,4588,4058,1354,
0,4130,4184,1686,
0,3706,4299,1995,
0,3343,4309,2348,
0,3008,4283,2709,
0,2715,4243,3042,
0,2475,4159,3366,
0,2219,4071,3710,
0,2001,3947,4052,
0,1799,3814,4387,
0,1634,3656,4710,
0,1468,3517,5015,
0,1325,3345,5330,
0,1197,3206,5597,
0,1055,3074,5871,
0,962,2937,6101,
0,867,2801,6332,
0,767,2690,6543,
0,704,2550,6746,
0,645,2415,6940,
0,579,2274,7147,
0,525,2171,7304,
0,471,2055,7474,
0,421,1939,7640,
0,383,1819,7798,
0,348,1689,7963,
0,322,1586,8092,
0,283,1487,8230,
0,258,1401,8341,
0,233,1326,8441,
0,211,1240,8549,
0,192,1157,8651,
0,177,1096,8727,
0,156,1029,8815,
0,143,970,8887,
0,122,910,8968,
0,112,850,9038,
0,102,790,9108,
0,92,741,9167,
0,84,688,9228,
0,75,645,9280,
0,66,599,9335,
0,61,565,9374,
0,55,525,9420,
0,49,496,9455,
0,45,460,9495,
0,41,424,9535,
0,41,389,9570,
0,36,361,9603,
0,33,343,9624,
0,31,317,9652,
0,27,297,9676,
0,24,269,9707,
0,19,246,9735,
0,17,234,9749,
0,15,218,9767,
0,13,198,9789,
0,12,185,9803,
0,9,177,9814,
0,9,163,9828,
0,7,152,9841,
0,5,146,9849,
0,5,127,9868,
0,5,117,9878,
0,5,103,9892,
0,5,93,9902,
0,4,82,9914,
0,4,76,9920,
0,4,70,9926,
0,4,62,9934,
0,3,59,9938,
0,3,55,9942,
0,2,51,9947,
0,2,46,9952,
0,2,43,9955,
0,1,41,9958,
0,1,37,9962,
0,1,35,9964,
0,0,35,9965,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
