S,E,I,R,Beta
9950,0,50,0,0.007770854271356784
6084,3866,48,2,0.00812239754547447
3712,5870,409,9,0.002413371553831886
48,8919,997,36,0.0010030090270812437
0,8068,1825,107,
0,7249,2501,250,
0,6525,3042,433,
0,5888,3457,655,
0,5254,3828,918,
0,4743,4044,1213,
0,4279,4159,1562,
0,3866,4282,1852,
0,3472,4335,2193,
0,3132,4331,2537,
0,2832,4263,2905,
0,2539,4176,3285,
0,2300,4086,3614,
0,2062,3993,3945,
0,1868,3876,4256,
0,1695,3723,4582,
0,1520,3562,4918,
0,1363,3431,5206,
0,1232,3267,5501,
0,1112,3126,5762,
0,982,3007,6011,
0,897,2841,6262,
0,812,2714,6474,
0,730,2584,6686,
0,647,2461,6892,
0,600,2320,7080,
0,542,2214,7244,
0,475,2085,7440,
0,426,1951,7623,
0,391,1833,7776,
0,347,1746,7907,
0,311,1630,8059,
0,278,1510,8212,
0,244,1421,8335,
0,220,1332,8448,
0,201,1258,8541,
0,184,1149,8667,
0,171,1080,8749,
0,147,1021,8832,
0,130,968,8902,
0,119,917,8964,
0,112,848,9040,
0,98,799,9103,
0,88,746,9166,
0,81,691,9228,
0,69,642,9289,
0,65,588,9347,
0,62,551,9387,
0,54,512,9434,
0,51,479,9470,
0,48,452,9500,
0,46,414,9540,
0,40,380,9580,
0,36,360,9604,
0,33,332,9635,
0,29,311,9660,
0,22,296,9682,
0,20,276,9704,
0,18,261,9721,
0,18,250,9732,
0,17,228,9755,
0,15,216,9769,
0,12,197,9791,
0,11,180,9809,
0,9,168,9823,
0,8,158,9834,
0,7,143,9850,
0,7,134,9859,
0,6,120,9874,
0,6,107,9887,
0,5,99,9896,
0,5,94,9901,
0,5,88,9907,
0,5,83,9912,
0,5,76,9919,
0,4,74,9922,
0,2,68,9930,
0,2,64,9934,
0,2,60,9938,
0,2,54,9944,
0,2,49,9949,
0,1,45,9954,
0,1,43,9956,
0,1,42,9957,
0,0,40,9960,
0,0,36,9964,
0,0,35,9965,
0,0,32,9968,
0,0,30,9970,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
