S,E,I,R,Beta
9930,0,70,0,0.007226298374334628
4907,5023,65,5,0.007261212396733082
2591,6805,598,6,0.0016715953990466097
1,8659,1267,73,0.0007892659826361484
0,7772,2041,187,
0,6989,2674,337,
0,6314,3148,538,
0,5694,3487,819,
0,5150,3768,1082,
0,4615,4013,1372,
0,4150,4183,1667,
0,3714,4269,2017,
0,3319,4336,2345,
0,2954,4338,2708,
0,2669,4284,3047,
0,2397,4237,3366,
0,2148,4136,3716,
0,1922,4028,4050,
0,1711,3894,4395,
0,1569,3731,4700,
0,1394,3584,5022,
0,1257,3422,5321,
0,1145,3224,5631,
0,1023,3137,5840,
0,905,3012,6083,
0,811,2890,6299,
0,736,2737,6527,
0,667,2613,6720,
0,606,2473,6921,
0,544,2343,7113,
0,487,2214,7299,
0,430,2092,7478,
0,386,1970,7644,
0,347,1865,7788,
0,309,1751,7940,
0,294,1625,8081,
0,258,1505,8237,
0,234,1407,8359,
0,212,1301,8487,
0,185,1233,8582,
0,165,1158,8677,
0,155,1080,8765,
0,139,1011,8850,
0,117,947,8936,
0,107,903,8990,
0,96,831,9073,
0,84,784,9132,
0,76,736,9188,
0,70,683,9247,
0,66,628,9306,
0,62,583,9355,
0,55,543,9402,
0,50,516,9434,
0,40,490,9470,
0,35,451,9514,
0,27,425,9548,
0,23,398,9579,
0,22,378,9600,
0,19,354,9627,
0,16,319,9665,
0,15,305,9680,
0,15,274,9711,
0,14,254,9732,
0,11,246,9743,
0,11,220,9769,
0,10,205,9785,
0,10,191,9799,
0,10,171,9819,
0,9,157,9834,
0,7,143,9850,
0,7,128,9865,
0,5,122,9873,
0,4,115,9881,
0,4,102,9894,
0,4,92,9904,
0,4,82,9914,
0,4,79,9917,
0,4,75,9921,
0,4,64,9932,
0,4,60,9936,
0,4,50,9946,
0,3,50,9947,
0,3,49,9948,
0,3,46,9951,
0,2,45,9953,
0,2,43,9955,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,2,32,9966,
0,2,30,9968,
0,1,30,9969,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,0,21,9979,
0,0,20,9980,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
