S,E,I,R,Beta
9940,0,60,0,0.007505030181086519
5464,4476,56,4,0.007575559506379418
3146,6352,494,8,0.0020056314682740887
29,8838,1079,54,0.0009267840593141798
0,7993,1875,132,
0,7161,2569,270,
0,6452,3077,471,
0,5813,3469,718,
0,5286,3721,993,
0,4751,3966,1283,
0,4266,4136,1598,
0,3823,4257,1920,
0,3418,4323,2259,
0,3056,4351,2593,
0,2763,4313,2924,
0,2496,4239,3265,
0,2245,4120,3635,
0,2000,4039,3961,
0,1802,3923,4275,
0,1628,3772,4600,
0,1477,3617,4906,
0,1332,3467,5201,
0,1202,3348,5450,
0,1082,3228,5690,
0,960,3077,5963,
0,849,2955,6196,
0,773,2766,6461,
0,705,2598,6697,
0,635,2458,6907,
0,572,2319,7109,
0,510,2184,7306,
0,467,2062,7471,
0,426,1929,7645,
0,377,1849,7774,
0,352,1722,7926,
0,317,1627,8056,
0,285,1527,8188,
0,262,1399,8339,
0,235,1305,8460,
0,210,1228,8562,
0,191,1153,8656,
0,165,1091,8744,
0,150,1020,8830,
0,127,972,8901,
0,114,920,8966,
0,99,860,9041,
0,89,792,9119,
0,82,724,9194,
0,73,671,9256,
0,64,617,9319,
0,58,580,9362,
0,53,539,9408,
0,49,511,9440,
0,46,474,9480,
0,46,436,9518,
0,41,399,9560,
0,40,371,9589,
0,37,348,9615,
0,36,328,9636,
0,34,304,9662,
0,28,293,9679,
0,25,273,9702,
0,24,254,9722,
0,20,235,9745,
0,17,223,9760,
0,15,210,9775,
0,14,191,9795,
0,12,183,9805,
0,10,173,9817,
0,8,167,9825,
0,7,155,9838,
0,7,145,9848,
0,7,137,9856,
0,6,128,9866,
0,5,114,9881,
0,5,108,9887,
0,4,103,9893,
0,4,99,9897,
0,4,85,9911,
0,4,75,9921,
0,4,67,9929,
0,4,62,9934,
0,4,54,9942,
0,4,49,9947,
0,4,46,9950,
0,4,44,9952,
0,3,42,9955,
0,2,40,9958,
0,1,39,9960,
0,1,38,9961,
0,1,36,9963,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
