S,E,I,R,Beta
9950,0,50,0,0.00795175879396985
5994,3956,46,4,0.008055156605881244
3773,5791,432,4,0.002289660452925759
41,8974,942,43,0.0010615711252653928
0,8094,1777,129,
0,7266,2464,270,
0,6512,3031,457,
0,5806,3513,681,
0,5274,3764,962,
0,4736,4019,1245,
0,4232,4211,1557,
0,3805,4321,1874,
0,3421,4376,2203,
0,3074,4380,2546,
0,2783,4320,2897,
0,2513,4206,3281,
0,2273,4091,3636,
0,2034,3990,3976,
0,1840,3871,4289,
0,1663,3727,4610,
0,1505,3577,4918,
0,1357,3433,5210,
0,1229,3278,5493,
0,1103,3133,5764,
0,995,2979,6026,
0,888,2831,6281,
0,793,2707,6500,
0,720,2557,6723,
0,644,2435,6921,
0,573,2311,7116,
0,512,2185,7303,
0,463,2060,7477,
0,414,1945,7641,
0,365,1850,7785,
0,341,1707,7952,
0,302,1623,8075,
0,278,1536,8186,
0,251,1443,8306,
0,229,1356,8415,
0,200,1278,8522,
0,179,1204,8617,
0,157,1126,8717,
0,145,1053,8802,
0,131,977,8892,
0,118,919,8963,
0,108,848,9044,
0,100,782,9118,
0,92,725,9183,
0,83,675,9242,
0,69,643,9288,
0,62,589,9349,
0,57,543,9400,
0,51,502,9447,
0,45,464,9491,
0,39,430,9531,
0,34,394,9572,
0,33,367,9600,
0,31,343,9626,
0,28,320,9652,
0,23,305,9672,
0,23,283,9694,
0,21,254,9725,
0,18,236,9746,
0,16,216,9768,
0,16,199,9785,
0,16,176,9808,
0,11,169,9820,
0,11,154,9835,
0,10,145,9845,
0,9,130,9861,
0,9,118,9873,
0,8,110,9882,
0,7,98,9895,
0,7,90,9903,
0,7,84,9909,
0,5,84,9911,
0,4,79,9917,
0,4,75,9921,
0,4,68,9928,
0,4,62,9934,
0,4,58,9938,
0,4,47,9949,
0,4,41,9955,
0,4,38,9958,
0,4,35,9961,
0,4,29,9967,
0,4,26,9970,
0,4,25,9971,
0,4,23,9973,
0,2,23,9975,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
