S,E,I,R,Beta
9940,0,60,0,0.007562038900067069
5430,4510,57,3,0.007502180866530968
3108,6411,474,7,0.002093413485818549
24,8893,1035,48,0.000966183574879227
0,8080,1780,140,
0,7331,2380,289,
0,6593,2935,472,
0,5914,3381,705,
0,5303,3727,970,
0,4813,3929,1258,
0,4327,4124,1549,
0,3925,4197,1878,
0,3536,4261,2203,
0,3193,4275,2532,
0,2867,4264,2869,
0,2586,4214,3200,
0,2349,4081,3570,
0,2125,3972,3903,
0,1934,3843,4223,
0,1742,3737,4521,
0,1585,3594,4821,
0,1416,3489,5095,
0,1272,3355,5373,
0,1155,3215,5630,
0,1059,3031,5910,
0,944,2905,6151,
0,858,2758,6384,
0,761,2627,6612,
0,700,2480,6820,
0,625,2361,7014,
0,563,2238,7199,
0,505,2109,7386,
0,460,1975,7565,
0,407,1861,7732,
0,371,1755,7874,
0,333,1652,8015,
0,307,1545,8148,
0,275,1465,8260,
0,253,1373,8374,
0,229,1290,8481,
0,211,1215,8574,
0,193,1160,8647,
0,177,1075,8748,
0,161,1007,8832,
0,142,953,8905,
0,132,888,8980,
0,118,830,9052,
0,113,775,9112,
0,105,698,9197,
0,94,648,9258,
0,84,605,9311,
0,75,569,9356,
0,69,542,9389,
0,66,501,9433,
0,61,471,9468,
0,56,434,9510,
0,47,419,9534,
0,46,385,9569,
0,36,364,9600,
0,32,341,9627,
0,28,320,9652,
0,23,296,9681,
0,20,274,9706,
0,17,257,9726,
0,14,233,9753,
0,13,211,9776,
0,12,188,9800,
0,11,176,9813,
0,10,168,9822,
0,8,157,9835,
0,7,149,9844,
0,7,137,9856,
0,7,120,9873,
0,7,107,9886,
0,7,102,9891,
0,5,94,9901,
0,5,86,9909,
0,4,85,9911,
0,4,74,9922,
0,4,69,9927,
0,4,62,9934,
0,4,53,9943,
0,3,48,9949,
0,3,47,9950,
0,3,44,9953,
0,1,39,9960,
0,1,37,9962,
0,1,28,9971,
0,1,23,9976,
0,0,20,9980,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
