S,E,I,R,Beta
9940,0,60,0,0.0073910127431254195
5532,4408,55,5,0.007710510747387103
3186,6344,462,8,0.002144120788188585
30,8847,1066,57,0.0009380863039399625
0,7978,1867,155,
0,7165,2545,290,
0,6470,3014,516,
0,5844,3390,766,
0,5276,3680,1044,
0,4751,3911,1338,
0,4278,4078,1644,
0,3862,4190,1948,
0,3482,4228,2290,
0,3137,4228,2635,
0,2821,4195,2984,
0,2531,4108,3361,
0,2274,4044,3682,
0,2027,3941,4032,
0,1847,3790,4363,
0,1663,3669,4668,
0,1480,3578,4942,
0,1344,3412,5244,
0,1216,3253,5531,
0,1105,3123,5772,
0,1006,2989,6005,
0,897,2832,6271,
0,810,2672,6518,
0,737,2522,6741,
0,672,2372,6956,
0,595,2259,7146,
0,535,2128,7337,
0,483,2005,7512,
0,443,1881,7676,
0,395,1786,7819,
0,355,1686,7959,
0,321,1589,8090,
0,290,1514,8196,
0,259,1424,8317,
0,226,1348,8426,
0,203,1268,8529,
0,180,1172,8648,
0,162,1098,8740,
0,144,1025,8831,
0,130,956,8914,
0,119,889,8992,
0,105,834,9061,
0,96,784,9120,
0,89,727,9184,
0,78,682,9240,
0,66,629,9305,
0,59,582,9359,
0,51,545,9404,
0,47,504,9449,
0,41,478,9481,
0,37,439,9524,
0,32,405,9563,
0,29,373,9598,
0,22,346,9632,
0,18,330,9652,
0,18,298,9684,
0,13,284,9703,
0,12,267,9721,
0,12,247,9741,
0,10,224,9766,
0,8,208,9784,
0,7,191,9802,
0,7,176,9817,
0,7,164,9829,
0,7,153,9840,
0,7,141,9852,
0,6,126,9868,
0,6,119,9875,
0,2,117,9881,
0,2,104,9894,
0,2,89,9909,
0,2,82,9916,
0,1,75,9924,
0,1,65,9934,
0,0,61,9939,
0,0,55,9945,
0,0,52,9948,
0,0,50,9950,
0,0,43,9957,
0,0,35,9965,
0,0,31,9969,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
