S,E,I,R,Beta
9930,0,70,0,0.007165875413609552
4949,4981,61,9,0.007701506182736038
2624,6810,550,16,0.0018091740576496674
13,8736,1196,55,0.0008361204013377926
0,7889,1951,160,
0,7106,2597,297,
0,6407,3098,495,
0,5741,3511,748,
0,5167,3810,1023,
0,4649,4013,1338,
0,4197,4145,1658,
0,3821,4175,2004,
0,3446,4214,2340,
0,3091,4210,2699,
0,2810,4150,3040,
0,2507,4150,3343,
0,2258,4106,3636,
0,2021,4043,3936,
0,1823,3893,4284,
0,1626,3795,4579,
0,1477,3630,4893,
0,1321,3526,5153,
0,1195,3367,5438,
0,1061,3219,5720,
0,954,3076,5970,
0,863,2912,6225,
0,770,2788,6442,
0,693,2649,6658,
0,621,2496,6883,
0,565,2333,7102,
0,504,2212,7284,
0,452,2075,7473,
0,396,1966,7638,
0,357,1847,7796,
0,320,1727,7953,
0,292,1601,8107,
0,261,1510,8229,
0,233,1399,8368,
0,208,1315,8477,
0,193,1212,8595,
0,181,1137,8682,
0,151,1084,8765,
0,134,995,8871,
0,120,940,8940,
0,107,874,9019,
0,94,831,9075,
0,87,782,9131,
0,81,738,9181,
0,73,687,9240,
0,65,638,9297,
0,54,609,9337,
0,50,560,9390,
0,43,517,9440,
0,41,475,9484,
0,35,441,9524,
0,35,414,9551,
0,31,392,9577,
0,29,369,9602,
0,27,347,9626,
0,23,325,9652,
0,21,306,9673,
0,19,281,9700,
0,17,255,9728,
0,14,237,9749,
0,13,215,9772,
0,11,198,9791,
0,9,182,9809,
0,8,164,9828,
0,8,147,9845,
0,6,137,9857,
0,6,124,9870,
0,5,120,9875,
0,4,110,9886,
0,3,99,9898,
0,2,95,9903,
0,1,91,9908,
0,1,86,9913,
0,1,82,9917,
0,1,76,9923,
0,0,68,9932,
0,0,58,9942,
0,0,56,9944,
0,0,51,9949,
0,0,45,9955,
0,0,39,9961,
0,0,37,9963,
0,0,32,9968,
0,0,30,9970,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
