S,E,I,R,Beta
9940,0,60,0,0.007491616364855801
5472,4468,58,2,0.007741606170598911
3015,6506,472,7,0.002098968434662844
28,8836,1096,40,0.0009124087591240876
0,8002,1863,135,
0,7189,2516,295,
0,6472,3047,481,
0,5843,3437,720,
0,5277,3739,984,
0,4738,3989,1273,
0,4268,4128,1604,
0,3847,4196,1957,
0,3469,4262,2269,
0,3145,4243,2612,
0,2829,4236,2935,
0,2562,4198,3240,
0,2280,4107,3613,
0,2050,3988,3962,
0,1836,3912,4252,
0,1660,3776,4564,
0,1492,3634,4874,
0,1338,3489,5173,
0,1206,3350,5444,
0,1048,3253,5699,
0,954,3081,5965,
0,848,2962,6190,
0,756,2854,6390,
0,678,2704,6618,
0,605,2577,6818,
0,555,2428,7017,
0,498,2266,7236,
0,448,2133,7419,
0,388,2004,7608,
0,358,1874,7768,
0,327,1751,7922,
0,295,1641,8064,
0,265,1544,8191,
0,241,1463,8296,
0,214,1367,8419,
0,188,1275,8537,
0,168,1190,8642,
0,149,1115,8736,
0,138,1042,8820,
0,124,959,8917,
0,116,905,8979,
0,111,833,9056,
0,95,788,9117,
0,86,736,9178,
0,81,690,9229,
0,72,655,9273,
0,61,617,9322,
0,57,578,9365,
0,51,539,9410,
0,46,497,9457,
0,43,462,9495,
0,40,424,9536,
0,38,398,9564,
0,34,367,9599,
0,30,339,9631,
0,28,315,9657,
0,26,293,9681,
0,23,269,9708,
0,20,241,9739,
0,18,227,9755,
0,16,206,9778,
0,13,195,9792,
0,10,189,9801,
0,8,177,9815,
0,7,171,9822,
0,7,164,9829,
0,7,148,9845,
0,6,142,9852,
0,6,134,9860,
0,5,128,9867,
0,5,119,9876,
0,4,110,9886,
0,4,98,9898,
0,3,94,9903,
0,3,89,9908,
0,3,80,9917,
0,3,72,9925,
0,2,62,9936,
0,2,59,9939,
0,2,55,9943,
0,2,50,9948,
0,1,48,9951,
0,1,42,9957,
0,1,37,9962,
0,1,30,9969,
0,1,28,9971,
0,1,28,9971,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
