S,E,I,R,Beta
9950,0,50,0,0.007861306532663316
6039,3911,45,5,0.007959375172489926
3876,5669,448,7,0.0022096832153914196
39,8909,1002,50,0.000998003992015968
0,8037,1826,137,
0,7259,2440,301,
0,6529,2978,493,
0,5880,3387,733,
0,5289,3703,1008,
0,4770,3944,1286,
0,4247,4151,1602,
0,3824,4269,1907,
0,3437,4300,2263,
0,3119,4260,2621,
0,2813,4247,2940,
0,2527,4223,3250,
0,2282,4128,3590,
0,2027,4059,3914,
0,1801,3955,4244,
0,1618,3824,4558,
0,1448,3702,4850,
0,1289,3559,5152,
0,1175,3416,5409,
0,1054,3255,5691,
0,961,3074,5965,
0,874,2901,6225,
0,789,2730,6481,
0,700,2626,6674,
0,630,2475,6895,
0,554,2365,7081,
0,503,2226,7271,
0,456,2104,7440,
0,411,1986,7603,
0,371,1869,7760,
0,336,1753,7911,
0,299,1649,8052,
0,278,1544,8178,
0,254,1432,8314,
0,228,1350,8422,
0,207,1254,8539,
0,180,1173,8647,
0,165,1095,8740,
0,147,1026,8827,
0,134,970,8896,
0,114,914,8972,
0,104,860,9036,
0,100,796,9104,
0,90,749,9161,
0,86,689,9225,
0,80,646,9274,
0,74,610,9316,
0,68,567,9365,
0,62,521,9417,
0,55,475,9470,
0,49,442,9509,
0,44,411,9545,
0,38,379,9583,
0,35,344,9621,
0,29,328,9643,
0,27,301,9672,
0,26,272,9702,
0,25,246,9729,
0,22,222,9756,
0,20,200,9780,
0,20,185,9795,
0,17,175,9808,
0,16,165,9819,
0,16,155,9829,
0,14,143,9843,
0,13,137,9850,
0,10,128,9862,
0,9,121,9870,
0,8,112,9880,
0,8,107,9885,
0,7,94,9899,
0,7,82,9911,
0,7,77,9916,
0,5,74,9921,
0,4,68,9928,
0,4,65,9931,
0,3,62,9935,
0,3,58,9939,
0,3,54,9943,
0,3,50,9947,
0,3,47,9950,
0,3,45,9952,
0,1,42,9957,
0,1,41,9958,
0,1,38,9961,
0,1,36,9963,
0,1,32,9967,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
