S,E,I,R,Beta
9940,0,60,0,0.007665995975855131
5368,4572,55,5,0.007966400216772794
3016,6454,521,9,0.0019104761807786496
14,8784,1156,46,0.0008650519031141869
0,7908,1952,140,
0,7090,2598,312,
0,6373,3122,505,
0,5728,3526,746,
0,5174,3811,1015,
0,4629,4057,1314,
0,4157,4207,1636,
0,3736,4281,1983,
0,3369,4308,2323,
0,3039,4317,2644,
0,2747,4267,2986,
0,2479,4205,3316,
0,2236,4070,3694,
0,2010,3987,4003,
0,1797,3881,4322,
0,1626,3750,4624,
0,1462,3605,4933,
0,1337,3443,5220,
0,1196,3329,5475,
0,1075,3171,5754,
0,983,2998,6019,
0,886,2861,6253,
0,795,2720,6485,
0,713,2588,6699,
0,651,2447,6902,
0,584,2321,7095,
0,527,2208,7265,
0,477,2065,7458,
0,435,1931,7634,
0,399,1806,7795,
0,365,1679,7956,
0,331,1554,8115,
0,303,1430,8267,
0,270,1337,8393,
0,238,1253,8509,
0,219,1173,8608,
0,193,1099,8708,
0,177,1025,8798,
0,159,955,8886,
0,139,881,8980,
0,123,808,9069,
0,113,744,9143,
0,97,709,9194,
0,86,672,9242,
0,78,623,9299,
0,67,584,9349,
0,59,549,9392,
0,52,512,9436,
0,44,482,9474,
0,43,445,9512,
0,39,405,9556,
0,34,379,9587,
0,31,358,9611,
0,28,335,9637,
0,26,310,9664,
0,22,283,9695,
0,20,257,9723,
0,18,243,9739,
0,16,230,9754,
0,14,209,9777,
0,14,197,9789,
0,14,180,9806,
0,11,167,9822,
0,10,158,9832,
0,7,147,9846,
0,7,134,9859,
0,7,122,9871,
0,6,116,9878,
0,6,114,9880,
0,5,108,9887,
0,5,99,9896,
0,5,92,9903,
0,4,82,9914,
0,4,74,9922,
0,3,72,9925,
0,3,64,9933,
0,3,61,9936,
0,3,56,9941,
0,3,52,9945,
0,2,51,9947,
0,1,51,9948,
0,1,48,9951,
0,1,45,9954,
0,0,41,9959,
0,0,35,9965,
0,0,34,9966,
0,0,33,9967,
0,0,31,9969,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
