S,E,I,R,Beta
9950,0,50,0,0.008042211055276381
5949,4001,45,5,0.008057376589903065
3792,5746,455,7,0.0021769369870635693
36,8901,1024,39,0.0009765625
0,8020,1848,132,
0,7214,2519,267,
0,6529,3005,466,
0,5835,3457,708,
0,5234,3783,983,
0,4732,3977,1291,
0,4216,4166,1618,
0,3793,4261,1946,
0,3419,4310,2271,
0,3087,4301,2612,
0,2795,4249,2956,
0,2533,4176,3291,
0,2288,4100,3612,
0,2050,4011,3939,
0,1821,3935,4244,
0,1653,3791,4556,
0,1481,3688,4831,
0,1326,3536,5138,
0,1198,3384,5418,
0,1087,3219,5694,
0,994,3064,5942,
0,898,2928,6174,
0,815,2774,6411,
0,743,2610,6647,
0,667,2474,6859,
0,580,2366,7054,
0,529,2214,7257,
0,477,2101,7422,
0,426,1998,7576,
0,385,1886,7729,
0,349,1759,7892,
0,318,1656,8026,
0,286,1555,8159,
0,266,1452,8282,
0,239,1355,8406,
0,216,1272,8512,
0,195,1203,8602,
0,171,1123,8706,
0,149,1064,8787,
0,129,992,8879,
0,118,934,8948,
0,109,870,9021,
0,102,807,9091,
0,92,751,9157,
0,85,706,9209,
0,77,650,9273,
0,71,604,9325,
0,63,551,9386,
0,56,518,9426,
0,49,487,9464,
0,43,454,9503,
0,38,419,9543,
0,32,396,9572,
0,30,361,9609,
0,26,334,9640,
0,24,312,9664,
0,23,287,9690,
0,20,260,9720,
0,19,236,9745,
0,18,223,9759,
0,15,212,9773,
0,13,194,9793,
0,9,186,9805,
0,8,173,9819,
0,6,162,9832,
0,4,155,9841,
0,3,139,9858,
0,3,123,9874,
0,2,112,9886,
0,1,104,9895,
0,1,93,9906,
0,1,79,9920,
0,1,73,9926,
0,1,66,9933,
0,1,58,9941,
0,1,54,9945,
0,1,51,9948,
0,1,47,9952,
0,1,45,9954,
0,1,44,9955,
0,1,43,9956,
0,1,39,9960,
0,1,39,9960,
0,0,38,9962,
0,0,35,9965,
0,0,33,9967,
0,0,29,9971,
0,0,29,9971,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
