S,E,I,R,Beta
9950,0,50,0,0.007845226130653266
6047,3903,47,3,0.00799059846802881
3776,5816,401,7,0.002446875396255125
71,8960,922,47,0.0010845986984815619
0,8138,1720,142,
0,7283,2435,282,
0,6543,2991,466,
0,5855,3410,735,
0,5308,3698,994,
0,4772,3899,1329,
0,4272,4095,1633,
0,3850,4178,1972,
0,3481,4229,2290,
0,3137,4231,2632,
0,2786,4244,2970,
0,2495,4196,3309,
0,2241,4127,3632,
0,2008,4029,3963,
0,1828,3897,4275,
0,1631,3786,4583,
0,1461,3686,4853,
0,1327,3533,5140,
0,1181,3367,5452,
0,1055,3216,5729,
0,945,3090,5965,
0,861,2946,6193,
0,786,2801,6413,
0,694,2684,6622,
0,624,2546,6830,
0,545,2419,7036,
0,503,2270,7227,
0,452,2131,7417,
0,400,2011,7589,
0,357,1898,7745,
0,311,1786,7903,
0,273,1669,8058,
0,244,1584,8172,
0,215,1492,8293,
0,195,1379,8426,
0,171,1272,8557,
0,157,1193,8650,
0,138,1122,8740,
0,117,1061,8822,
0,103,993,8904,
0,93,931,8976,
0,84,857,9059,
0,80,784,9136,
0,73,726,9201,
0,66,685,9249,
0,60,632,9308,
0,54,588,9358,
0,51,544,9405,
0,49,514,9437,
0,46,477,9477,
0,41,449,9510,
0,34,424,9542,
0,33,394,9573,
0,30,359,9611,
0,29,329,9642,
0,25,307,9668,
0,22,277,9701,
0,20,251,9729,
0,19,230,9751,
0,17,212,9771,
0,16,194,9790,
0,14,183,9803,
0,13,170,9817,
0,11,157,9832,
0,10,150,9840,
0,9,139,9852,
0,9,124,9867,
0,9,111,9880,
0,5,107,9888,
0,4,98,9898,
0,4,90,9906,
0,4,84,9912,
0,3,80,9917,
0,3,72,9925,
0,3,68,9929,
0,3,65,9932,
0,3,61,9936,
0,2,55,9943,
0,2,51,9947,
0,1,45,9954,
0,1,43,9956,
0,1,42,9957,
0,1,40,9959,
0,1,36,9963,
0,1,34,9965,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
