S,E,I,R,Beta
9950,0,50,0,0.008018090452261307
5961,3989,47,3,0.007995231415548584
3721,5842,433,4,0.0022790565748485748
49,8922,995,34,0.0010050251256281408
0,8090,1789,121,
0,7235,2501,264,
0,6481,3064,455,
0,5872,3444,684,
0,5255,3761,984,
0,4712,4002,1286,
0,4229,4164,1607,
0,3786,4259,1955,
0,3408,4299,2293,
0,3069,4287,2644,
0,2757,4281,2962,
0,2501,4192,3307,
0,2244,4099,3657,
0,2005,3999,3996,
0,1825,3845,4330,
0,1686,3689,4625,
0,1524,3536,4940,
0,1376,3385,5239,
0,1262,3234,5504,
0,1138,3116,5746,
0,1010,2978,6012,
0,908,2831,6261,
0,806,2730,6464,
0,747,2566,6687,
0,669,2439,6892,
0,592,2318,7090,
0,541,2193,7266,
0,480,2069,7451,
0,426,1983,7591,
0,386,1889,7725,
0,352,1788,7860,
0,312,1681,8007,
0,280,1575,8145,
0,247,1466,8287,
0,221,1372,8407,
0,198,1274,8528,
0,177,1197,8626,
0,156,1121,8723,
0,140,1055,8805,
0,124,994,8882,
0,108,939,8953,
0,99,871,9030,
0,91,808,9101,
0,78,758,9164,
0,62,725,9213,
0,53,670,9277,
0,49,613,9338,
0,45,571,9384,
0,36,540,9424,
0,30,513,9457,
0,27,481,9492,
0,23,450,9527,
0,20,410,9570,
0,20,371,9609,
0,20,344,9636,
0,20,324,9656,
0,17,307,9676,
0,16,290,9694,
0,15,275,9710,
0,12,253,9735,
0,10,242,9748,
0,10,220,9770,
0,8,206,9786,
0,4,192,9804,
0,3,177,9820,
0,3,163,9834,
0,3,154,9843,
0,3,138,9859,
0,3,130,9867,
0,3,123,9874,
0,3,110,9887,
0,2,100,9898,
0,2,91,9907,
0,1,82,9917,
0,1,79,9920,
0,1,73,9926,
0,0,67,9933,
0,0,64,9936,
0,0,57,9943,
0,0,55,9945,
0,0,53,9947,
0,0,49,9951,
0,0,43,9957,
0,0,36,9964,
0,0,32,9968,
0,0,30,9970,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
