S,E,I,R,Beta
9940,0,60,0,0.0075519785378940305
5436,4504,55,5,0.007870091644926082
3083,6409,502,6,0.0019745862479372163
27,8849,1077,47,0.0009285051067780873
0,7987,1889,124,
0,7191,2517,292,
0,6495,3009,496,
0,5889,3359,752,
0,5302,3684,1014,
0,4746,3940,1314,
0,4289,4099,1612,
0,3860,4205,1935,
0,3500,4211,2289,
0,3165,4227,2608,
0,2842,4202,2956,
0,2542,4153,3305,
0,2290,4073,3637,
0,2052,4002,3946,
0,1868,3842,4290,
0,1661,3756,4583,
0,1482,3613,4905,
0,1335,3465,5200,
0,1200,3316,5484,
0,1095,3169,5736,
0,967,3055,5978,
0,868,2897,6235,
0,773,2789,6438,
0,687,2630,6683,
0,608,2496,6896,
0,557,2365,7078,
0,493,2243,7264,
0,447,2118,7435,
0,404,1978,7618,
0,355,1873,7772,
0,314,1757,7929,
0,280,1633,8087,
0,261,1525,8214,
0,234,1427,8339,
0,204,1337,8459,
0,189,1240,8571,
0,178,1144,8678,
0,157,1059,8784,
0,132,997,8871,
0,118,942,8940,
0,113,862,9025,
0,99,803,9098,
0,90,739,9171,
0,82,680,9238,
0,78,636,9286,
0,68,602,9330,
0,64,568,9368,
0,58,527,9415,
0,46,504,9450,
0,44,460,9496,
0,40,430,9530,
0,38,396,9566,
0,33,373,9594,
0,30,348,9622,
0,28,331,9641,
0,22,320,9658,
0,20,289,9691,
0,19,266,9715,
0,18,249,9733,
0,15,235,9750,
0,15,215,9770,
0,11,205,9784,
0,10,194,9796,
0,8,179,9813,
0,7,162,9831,
0,7,152,9841,
0,7,144,9849,
0,7,133,9860,
0,7,121,9872,
0,5,109,9886,
0,4,99,9897,
0,4,92,9904,
0,4,83,9913,
0,4,74,9922,
0,3,70,9927,
0,3,63,9934,
0,3,56,9941,
0,3,52,9945,
0,3,50,9947,
0,2,45,9953,
0,2,41,9957,
0,2,37,9961,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,2,30,9968,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
