S,E,I,R,Beta
9950,0,50,0,0.007867336683417086
6036,3914,48,2,0.007765904572564613
3786,5777,429,8,0.0023039119711069
44,8927,981,48,0.0010193679918450561
0,8024,1852,124,
0,7159,2573,268,
0,6482,3028,490,
0,5844,3414,742,
0,5246,3735,1019,
0,4719,3983,1298,
0,4221,4184,1595,
0,3805,4230,1965,
0,3426,4285,2289,
0,3114,4255,2631,
0,2786,4271,2943,
0,2510,4192,3298,
0,2264,4119,3617,
0,2033,4009,3958,
0,1809,3903,4288,
0,1649,3762,4589,
0,1474,3628,4898,
0,1333,3496,5171,
0,1195,3358,5447,
0,1076,3213,5711,
0,974,3030,5996,
0,889,2882,6229,
0,810,2747,6443,
0,727,2612,6661,
0,653,2464,6883,
0,590,2345,7065,
0,535,2193,7272,
0,477,2075,7448,
0,420,1972,7608,
0,373,1864,7763,
0,340,1744,7916,
0,303,1648,8049,
0,267,1546,8187,
0,248,1448,8304,
0,229,1362,8409,
0,207,1282,8511,
0,184,1199,8617,
0,164,1122,8714,
0,150,1053,8797,
0,138,981,8881,
0,126,914,8960,
0,108,866,9026,
0,90,805,9105,
0,80,763,9157,
0,70,712,9218,
0,62,642,9296,
0,56,583,9361,
0,48,546,9406,
0,43,511,9446,
0,41,477,9482,
0,37,440,9523,
0,31,410,9559,
0,28,386,9586,
0,28,367,9605,
0,25,333,9642,
0,23,300,9677,
0,21,280,9699,
0,21,254,9725,
0,21,226,9753,
0,20,209,9771,
0,20,191,9789,
0,17,182,9801,
0,16,165,9819,
0,16,153,9831,
0,15,143,9842,
0,12,132,9856,
0,11,125,9864,
0,10,112,9878,
0,9,100,9891,
0,6,96,9898,
0,4,94,9902,
0,4,83,9913,
0,4,76,9920,
0,4,72,9924,
0,4,62,9934,
0,4,56,9940,
0,3,54,9943,
0,3,45,9952,
0,3,41,9956,
0,2,38,9960,
0,1,34,9965,
0,1,31,9968,
0,1,29,9970,
0,1,27,9972,
0,1,23,9976,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
