S,E,I,R,Beta
9940,0,60,0,0.007624077800134139
5393,4547,56,4,0.007566024741066462
3108,6376,509,7,0.0019500977261291603
23,8904,1026,47,0.0009746588693957114
0,8036,1821,143,
0,7260,2456,284,
0,6500,3028,472,
0,5856,3428,716,
0,5261,3751,988,
0,4756,3943,1301,
0,4244,4128,1628,
0,3789,4230,1981,
0,3402,4264,2334,
0,3059,4270,2671,
0,2765,4245,2990,
0,2482,4192,3326,
0,2248,4105,3647,
0,2039,4000,3961,
0,1830,3907,4263,
0,1632,3796,4572,
0,1450,3676,4874,
0,1302,3514,5184,
0,1166,3387,5447,
0,1065,3206,5729,
0,949,3076,5975,
0,846,2904,6250,
0,742,2783,6475,
0,668,2650,6682,
0,586,2536,6878,
0,542,2376,7082,
0,489,2245,7266,
0,435,2115,7450,
0,390,1976,7634,
0,352,1862,7786,
0,322,1755,7923,
0,292,1639,8069,
0,260,1532,8208,
0,239,1437,8324,
0,213,1346,8441,
0,198,1262,8540,
0,179,1186,8635,
0,161,1102,8737,
0,145,1040,8815,
0,131,967,8902,
0,117,920,8963,
0,112,855,9033,
0,100,799,9101,
0,93,751,9156,
0,84,700,9216,
0,73,648,9279,
0,63,615,9322,
0,58,575,9367,
0,53,535,9412,
0,46,500,9454,
0,37,469,9494,
0,36,441,9523,
0,34,408,9558,
0,32,381,9587,
0,30,347,9623,
0,26,322,9652,
0,25,292,9683,
0,24,259,9717,
0,24,240,9736,
0,22,223,9755,
0,19,202,9779,
0,18,184,9798,
0,18,168,9814,
0,17,157,9826,
0,14,149,9837,
0,11,135,9854,
0,10,123,9867,
0,10,113,9877,
0,9,105,9886,
0,7,100,9893,
0,7,97,9896,
0,6,84,9910,
0,6,78,9916,
0,6,72,9922,
0,6,64,9930,
0,6,55,9939,
0,6,49,9945,
0,5,46,9949,
0,4,43,9953,
0,4,34,9962,
0,4,32,9964,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,2,24,9974,
0,2,23,9975,
0,2,22,9976,
0,2,20,9978,
0,2,18,9980,
0,2,18,9980,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
