S,E,I,R,Beta
9940,0,60,0,0.0076877934272300465
5355,4585,56,4,0.007779778578097906
3022,6456,514,8,0.001931361970710252
22,8785,1140,53,0.0008771929824561404
0,7959,1900,141,
0,7170,2540,290,
0,6454,3056,490,
0,5787,3472,741,
0,5192,3779,1029,
0,4690,3978,1332,
0,4224,4132,1644,
0,3787,4234,1979,
0,3402,4290,2308,
0,3080,4281,2639,
0,2780,4218,3002,
0,2516,4159,3325,
0,2266,4063,3671,
0,2056,3945,3999,
0,1854,3823,4323,
0,1642,3750,4608,
0,1472,3642,4886,
0,1332,3490,5178,
0,1199,3341,5460,
0,1076,3197,5727,
0,971,3046,5983,
0,874,2893,6233,
0,799,2743,6458,
0,716,2620,6664,
0,640,2494,6866,
0,583,2357,7060,
0,524,2212,7264,
0,487,2077,7436,
0,438,1957,7605,
0,392,1854,7754,
0,348,1758,7894,
0,306,1666,8028,
0,280,1545,8175,
0,256,1461,8283,
0,227,1392,8381,
0,200,1315,8485,
0,178,1238,8584,
0,166,1159,8675,
0,152,1076,8772,
0,134,993,8873,
0,120,932,8948,
0,110,878,9012,
0,99,819,9082,
0,89,768,9143,
0,80,733,9187,
0,75,681,9244,
0,70,634,9296,
0,65,582,9353,
0,59,537,9404,
0,54,511,9435,
0,51,467,9482,
0,46,422,9532,
0,44,386,9570,
0,41,357,9602,
0,38,334,9628,
0,34,311,9655,
0,29,294,9677,
0,25,279,9696,
0,24,248,9728,
0,18,232,9750,
0,16,214,9770,
0,10,204,9786,
0,10,188,9802,
0,9,176,9815,
0,9,158,9833,
0,8,146,9846,
0,8,133,9859,
0,8,118,9874,
0,6,109,9885,
0,5,100,9895,
0,4,92,9904,
0,3,84,9913,
0,3,78,9919,
0,3,71,9926,
0,3,67,9930,
0,1,58,9941,
0,1,56,9943,
0,1,52,9947,
0,1,49,9950,
0,1,47,9952,
0,1,41,9958,
0,0,41,9959,
0,0,40,9960,
0,0,36,9964,
0,0,29,9971,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
