S,E,I,R,Beta
9930,0,70,0,0.0073370738023306
4830,5100,63,7,0.007466561503828585
2558,6841,593,8,0.0016817259478908875
7,8712,1210,71,0.0008264462809917355
0,7843,1989,168,
0,7050,2639,311,
0,6347,3135,518,
0,5718,3515,767,
0,5186,3747,1067,
0,4672,3994,1334,
0,4188,4168,1644,
0,3776,4292,1932,
0,3381,4344,2275,
0,3056,4326,2618,
0,2752,4275,2973,
0,2469,4232,3299,
0,2223,4137,3640,
0,2026,3971,4003,
0,1829,3853,4318,
0,1628,3740,4632,
0,1455,3609,4936,
0,1317,3454,5229,
0,1202,3306,5492,
0,1057,3212,5731,
0,928,3096,5976,
0,831,2946,6223,
0,735,2822,6443,
0,661,2675,6664,
0,590,2537,6873,
0,525,2408,7067,
0,475,2265,7260,
0,434,2136,7430,
0,400,2028,7572,
0,364,1890,7746,
0,335,1740,7925,
0,309,1634,8057,
0,272,1534,8194,
0,249,1451,8300,
0,232,1355,8413,
0,207,1267,8526,
0,187,1190,8623,
0,165,1123,8712,
0,151,1054,8795,
0,136,978,8886,
0,124,898,8978,
0,115,833,9052,
0,103,779,9118,
0,93,733,9174,
0,85,681,9234,
0,78,642,9280,
0,73,597,9330,
0,65,551,9384,
0,57,514,9429,
0,50,483,9467,
0,43,455,9502,
0,41,414,9545,
0,41,382,9577,
0,38,343,9619,
0,36,318,9646,
0,30,288,9682,
0,24,262,9714,
0,21,240,9739,
0,20,227,9753,
0,19,210,9771,
0,15,200,9785,
0,10,190,9800,
0,9,173,9818,
0,9,152,9839,
0,8,140,9852,
0,6,130,9864,
0,6,120,9874,
0,6,115,9879,
0,6,107,9887,
0,6,100,9894,
0,6,87,9907,
0,5,81,9914,
0,5,75,9920,
0,3,72,9925,
0,3,67,9930,
0,3,64,9933,
0,3,60,9937,
0,3,53,9944,
0,2,52,9946,
0,1,52,9947,
0,1,48,9951,
0,1,42,9957,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,31,9968,
0,1,31,9968,
0,1,29,9970,
0,1,21,9978,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
